,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
962,Buffalo Sabres,3,Pittsburgh Penguins,4,7,24,-2.3000000000000007,0,-17,16,1,-33,-0.20100000000000007,-79,2,-2,1,-1.0,0.019999999999999997,-0.96,0.029999999999999805,-3,-27,1.3800000000000026,1,-20,-2.1299999999999955,-2,-3,0.40000000000000036,-0.40000000000000036,-254,-2.0999999999999996,142,0.0040000000000000036,-2,-96.64326375711579,-2.1527514231499083,-2.536053130929794,-80.91176470588232,-20.21442125237195,-0.8795066413662411,1.2575901328273247,-54.703036053130916,9.148007590132863,-1.313946869070186,1.2791271347248574,-2.2304554079696395,0.8390891840607395,-1.3945920303605135,-1.3749525616698293,1.3749525616698293,-2.390891840607212,-2.562618595825427,-21.210626185958233,3.651802656546458,-88.14285714285717,-2.685714285714287,-0.028571428571424917,-2.257142857142857,-4.057142857142857,-6.314285714285713,-10.857142857142858,1.142857142857146,-0.9885714285714275,-2.114285714285714,-0.08571428571428563,-0.057142857142857134,-0.4285714285714286,-3.7714285714285714,-0.20000000000000018,-0.08571428571428572,-7.257142857142853,-2.4484873949579855,1.914285714285711,-5.31428571428571,-5.342857142857142,-0.20000000000000284,-6.228571428571428,-7.577536231884061,33.08333333333333,-0.5833333333333321,6.416666666666668,6.833333333333332,-1.5,7.083333333333334,1.25,18.41666666666667,268.58333333333337,250.16666666666663,-0.008000000000000118,0.6808333333333332,-0.25,2.166666666666666,406.83333333333326,4.166666666666666,0.3353333333333334,0.4166666666666665,-6.0,5.890000000000001,0.0,-0.16666666666666669,-0.16666666666666669,0.5
963,Boston Bruins,2,Ottawa Senators,4,6,2,0.0,0,0,3,-3,-3,-0.019000000000000017,26,-1,-4,-1,0.28,-0.01,0.3200000000000003,-0.010000000000000231,10,-10,4.789999999999999,-12,19,5.949999999999989,3,3,-0.20000000000000107,-0.6999999999999993,258,0.09999999999999964,-273,-0.010000000000000009,-2,-76.37126436781608,-0.2586206896551708,5.175862068965515,109.13103448275865,-50.74712643678163,6.6972413793103485,1.424597701149425,94.30344827586208,-26.289655172413802,6.5744827586206895,1.5137931034482763,0.5314942528735624,0.9044827586207305,1.4359770114942592,3.3877011494252827,-3.3877011494252898,3.801149425287356,-0.10804597701149632,25.495402298850564,-1.2185714285714369,-77.30555555555554,-0.2388888888888907,8.200000000000003,2.011111111111111,2.5166666666666657,4.527777777777777,0.03888888888888886,4.388888888888889,0.8183333333333329,1.3000000000000007,0.5722222222222222,0.13888888888888887,0.34444444444444433,1.4777777777777779,0.9222222222222225,0.11666666666666664,22.28333333333333,0.9661083743842376,131.47777777777787,-1.1222222222222271,0.44444444444444287,18.561111111111103,10.48888888888888,-3.6859213250517584,49.0,-1.25,0.75,-0.25,0.0,0.75,-0.75,-1.25,-69.25,-68.0,0.020000000000000018,-0.03500000000000014,-0.5,-0.9749999999999992,-10.5,-2.25,-0.24608333333333332,1.0,12.5,-9.015,0.0,0.5,0.5,-0.5
964,New York Rangers,1,Tampa Bay Lightning,0,1,-7,1.5,0,6,-2,-4,8,0.049000000000000044,23,-8,-1,1,0.38,0.019999999999999997,0.29000000000000004,-0.10000000000000009,-15,-40,-2.5299999999999976,-3,-34,-1.490000000000009,5,-3,-3.499999999999999,-3.0999999999999996,-14,1.0,-27,0.0020000000000000018,4,68.36309523809524,0.8928571428571423,11.863095238095234,137.56547619047626,226.7440476190477,-2.438690476190466,0.835119047619048,110.10714285714283,141.99404761904765,-1.2279761904761841,0.27619047619047615,1.789880952380953,0.3511904761904816,2.1678571428571445,1.733928571428578,-1.7339285714285637,9.922619047619047,11.172619047619051,31.50595238095238,-2.0386904761904816,75.68181818181819,0.4969696969696962,4.5,1.4636363636363638,2.290909090909091,3.754545454545454,6.657575757575758,-6.366666666666667,0.6115151515151518,1.5969696969696967,-0.31212121212121224,0.17878787878787877,0.3484848484848484,2.657575757575758,-0.7393939393939393,0.37272727272727274,6.963636363636368,2.0741341991342015,73.89090909090908,10.739393939393942,1.3484848484848442,6.433333333333337,4.6393939393939405,-8.186309523809513,19.416666666666664,1.1666666666666679,7.166666666666668,6.833333333333332,5.5,1.833333333333334,-0.5,17.08333333333333,199.75,182.66666666666663,-0.011166666666666658,0.18666666666666698,1.25,1.2249999999999992,411.83333333333326,6.5,0.3253333333333333,0.75,-2.0,-0.9550000000000001,0.0,0.16666666666666663,0.16666666666666663,-2.5
965,San Jose Sharks,3,Winnipeg Jets,2,5,-9,3.5,0,6,-6,0,12,0.07399999999999995,-27,-55,-1,0,0.32,0.0,-0.33000000000000007,-0.6699999999999999,-7,-18,-1.509999999999998,-21,-63,3.2099999999999937,-3,-3,-2.3999999999999995,-1.1999999999999993,5,-1.0999999999999996,-277,0.01200000000000001,-2,-59.64560439560438,2.1565934065934087,3.612637362637365,129.2527472527472,79.91208791208783,2.7725274725274787,0.379120879120879,74.79120879120882,26.282967032967008,2.8565934065933902,-0.31126373626373627,-0.3645604395604396,1.1519230769230546,0.7936813186812941,4.442857142857136,-4.439010989010974,3.6291208791208796,14.33241758241758,28.51098901098902,-3.3574175824175683,-45.333333333333314,1.7666666666666657,0.0,-0.8999999999999995,-1.1666666666666679,-2.0666666666666664,2.6,-6.5,0.22666666666666657,-0.5666666666666664,-0.2333333333333334,-0.09999999999999998,0.23333333333333317,-0.6666666666666661,-0.40000000000000036,-0.09999999999999998,0.1666666666666714,1.1566666666666654,2.3333333333333712,5.899999999999999,-12.333333333333329,-2.36666666666666,-1.2333333333333343,2.1315789473684106,-8.5,2.25,19.25,20.5,13.0,5.75,1.75,33.75,495.5,461.75,0.022750000000000048,-1.1524999999999999,0.25,4.000000000000001,1227.75,16.75,0.37250000000000005,1.5,-18.5,11.83,0.0,0.0,0.0,0.0
966,Dallas Stars,4,Washington Capitals,2,6,23,0.10000000000000142,0,-21,18,3,-39,-0.238,-39,83,-1,-3,-1.47,-0.01,-0.4700000000000002,1.0099999999999998,-11,9,-5.080000000000002,21,-23,-9.919999999999987,0,8,0.8000000000000007,1.1000000000000014,10,-1.5999999999999996,157,-0.029000000000000026,-9,2.7307692307692264,-1.1153846153846168,-6.96153846153846,-51.307692307692264,-27.84615384615381,-1.6884615384615316,-0.8884615384615385,-44.80769230769238,-41.57692307692304,-0.8961538461538368,-0.9269230769230772,-0.48076923076922995,-3.746153846153831,-4.2269230769231,-6.089692307692296,6.093538461538458,-5.192307692307693,-5.192307692307693,-14.384615384615387,-2.480448717948711,-27.50345622119812,-0.2235023041474662,-5.101382488479267,-2.160138248847926,-4.146313364055297,-6.306451612903224,-15.256912442396313,-1.0023041474654377,-1.7008064516129031,-1.5910138248847918,-0.5518433179723501,-0.01728110599078342,-0.8283410138248848,-3.0034562211981566,-1.0541474654377878,-0.08870967741935484,-8.264976958525338,-0.5006666666666675,-81.52764976958531,3.5460829493087616,-11.614055299539174,-2.8882488479262634,-3.133640552995388,10.182142857142857,26.0,7.0,4.5,0.0,-10.5,9.0,1.5,38.0,75.5,37.5,-0.02849999999999997,1.0200000000000005,-4.5,-3.3000000000000016,-19.5,-5.5,-0.15849999999999997,5.0,33.0,-31.464999999999996,0.0,0.5,0.5,2.0
967,Nashville Predators,3,Anaheim Ducks,4,7,11,0.29999999999999716,0,-5,6,-1,-11,-0.06700000000000006,18,23,-1,1,-0.07999999999999999,0.0,0.21999999999999975,0.28000000000000025,2,8,0.19000000000000128,3,-40,-3.7900000000000063,3,-1,-1.200000000000001,-0.5,132,0.20000000000000107,43,-0.008000000000000007,-4,-83.38004032258067,0.04435483870967616,2.0100806451612883,78.73689516129036,32.47379032258061,-1.386391129032269,-2.9646169354838703,49.783266129032256,28.308467741935488,-0.865221774193536,-1.3930443548387093,-0.7714583333333342,-1.1493951612903288,-2.239583333333343,-1.2062500000000114,1.2062500000000185,5.298387096774192,-1.51108870967742,13.222782258064512,5.840459770114961,-85.91516516516515,0.6403903903903903,-1.1081081081081052,0.32132132132132174,0.32207207207207134,0.6433933933933957,-1.099099099099099,-3.417417417417415,-0.08385885885885935,0.22822822822822886,0.018768768768768762,0.07432432432432434,-0.14039039039039047,0.2882882882882889,-0.04054054054054035,0.07432432432432434,1.746996996996998,-0.11910714285714441,-15.03978978978978,-1.8888888888888893,-14.717717717717719,-4.395645645645644,4.4639639639639555,-8.065631469979287,32.666666666666664,0.6666666666666679,-2.0,0.0,-1.6666666666666679,1.9999999999999991,-0.33333333333333304,4.333333333333329,11.333333333333371,7.0,-0.052999999999999936,1.593333333333333,-1.3333333333333333,-0.3000000000000007,-2.3333333333332575,0.0,-0.15983333333333322,-0.33333333333333304,-1.5,-1.5749999999999993,0.0,0.3333333333333333,0.3333333333333333,-1.3333333333333333
968,Philadelphia Flyers,6,Buffalo Sabres,3,9,-7,1.2000000000000028,0,6,-4,-2,10,0.061000000000000054,13,0,5,-1,0.23999999999999996,0.010000000000000002,0.1599999999999997,0.0,-3,44,-4.970000000000002,-3,10,2.1200000000000045,1,5,1.3000000000000007,2.5,94,0.1999999999999993,-479,-0.017000000000000015,2,139.24579831932778,1.1239495798319332,8.044117647058826,139.44747899159665,49.51050420168065,4.3974789915966355,0.24033613445378166,74.80672268907563,1.243697478991578,4.27373949579831,-0.09663865546218475,0.6424369747899172,-1.8936974789916121,-1.2691176470588204,2.1123949579831915,-2.1123949579831987,0.9012605042016819,6.067226890756302,41.39495798319328,-1.4825630252100623,141.9952380952381,1.7238095238095248,7.057142857142857,1.3809523809523805,2.442857142857143,3.8238095238095227,0.8619047619047624,6.9238095238095205,0.5466666666666669,1.1619047619047622,0.17142857142857149,0.047619047619047616,0.18095238095238098,1.9523809523809534,0.40952380952380985,0.08095238095238094,14.995238095238093,3.0514285714285716,117.4666666666667,11.6047619047619,15.280952380952378,14.776190476190479,6.295238095238091,1.6108695652173992,0.6666666666666714,1.6666666666666643,2.333333333333332,0.0,2.0,-1.333333333333334,-0.6666666666666665,-0.3333333333333428,-160.0,-159.66666666666663,-0.01100000000000001,-0.2866666666666662,0.33333333333333326,-2.5333333333333328,5.6666666666667425,-2.0,-0.21066666666666678,2.6666666666666665,25.5,-21.545,0.0,0.0,0.0,-1.3333333333333335
969,New Jersey Devils,0,Columbus Blue Jackets,2,2,23,1.9000000000000021,0,-22,16,6,-38,-0.23200000000000004,-67,48,1,1,-1.35,0.06,-0.8099999999999996,0.5899999999999999,2,40,-2.379999999999999,14,38,-2.8200000000000074,-4,10,1.3000000000000007,1.0999999999999996,-261,-1.799999999999999,83,-0.016000000000000014,-5,86.05833333333334,0.658333333333335,-17.33333333333333,-321.2833333333333,-257.0916666666666,-3.97166666666665,-1.8774999999999997,-226.35000000000002,-175.9833333333333,-3.4399999999999906,-1.3158333333333332,-2.762500000000002,0.4766666666666737,-2.274166666666659,-3.1358333333333377,3.135833333333345,-7.4,-3.8249999999999993,-68.32499999999999,3.552500000000002,62.75,0.75,-13.666666666666664,-4.148148148148149,-6.564814814814815,-10.712962962962962,-15.50925925925926,-3.546296296296294,-2.0629629629629624,-3.611111111111111,-0.33333333333333326,-0.2037037037037037,-1.0833333333333333,-5.555555555555555,-0.8055555555555558,-0.2037037037037037,-30.76851851851852,-1.6703703703703718,-224.24074074074076,-15.249999999999996,-15.287037037037038,-21.824074074074076,-24.740740740740733,-13.804761904761904,27.75,1.75,21.75,20.5,1.5,14.0,5.0,68.0,659.5,591.5,0.009000000000000119,-0.12749999999999995,-0.5,2.625000000000001,1241.25,7.0,0.06174999999999997,3.75,7.0,-18.345,0.0,0.5,0.5,-2.0
970,Carolina Hurricanes,1,Colorado Avalanche,3,4,-9,-0.8000000000000007,0,14,-25,11,39,0.23700000000000004,47,-46,2,4,1.11,0.0,0.5800000000000001,-0.5700000000000003,11,-8,5.199999999999999,-32,-72,7.519999999999996,5,4,-3.6000000000000005,-1.5999999999999996,190,1.2999999999999998,-283,0.007000000000000006,0,146.46428571428567,-1.219780219780219,1.1538461538461533,56.74725274725279,-1.7774725274724688,1.808791208791213,-0.6717032967032971,36.85439560439562,-4.557692307692321,1.3024725274725242,-1.8868131868131868,-0.4631868131868142,-0.26978021978023037,-0.729120879120913,7.051373626373625,-7.051373626373639,8.387362637362639,6.505494505494504,17.186813186813197,-0.6590659340659428,149.8181818181818,-1.2805474095796683,2.915933528836753,1.838709677419355,3.311827956989246,5.150537634408602,7.779081133919843,-8.317693059628542,1.1210166177908116,1.2541544477028346,0.4134897360703812,0.1710654936461388,0.42815249266862165,2.1622678396871944,0.8553274682306939,0.29423264907135877,10.631476050830898,-1.7261974584555206,54.27956989247309,1.652003910068423,0.8465298142717472,-1.3401759530791821,0.38514173998045464,-9.155555555555559,-23.65,6.0,-4.350000000000001,-4.100000000000001,1.7000000000000002,-7.8,2.0,-20.85,-184.60000000000002,-163.75,0.030500000000000083,-1.8125,-0.15000000000000002,-0.5100000000000002,-232.89999999999998,-0.75,0.11891666666666667,-2.4,-3.5,2.869999999999999,0.0,-0.35,-0.35,1.1
971,New York Islanders,4,Edmonton Oilers,1,5,10,1.6999999999999993,0,-6,3,3,-9,-0.05500000000000005,-4,31,-2,-1,-0.33999999999999997,0.11,-0.04999999999999982,0.3799999999999999,-21,-11,-7.899999999999999,-3,4,1.6599999999999966,1,2,-1.0999999999999996,-1.5999999999999996,-67,0.09999999999999964,200,-0.0050000000000000044,-2,-79.07407407407408,1.4074074074074048,1.8148148148148096,12.111111111111086,89.33333333333326,-5.233333333333313,-2.2592592592592586,0.703703703703809,72.18518518518516,-4.703703703703702,-1.096296296296296,4.148148148148154,-0.5851851851852246,3.544444444444423,-3.170370370370371,3.170370370370371,-1.7407407407407405,-4.703703703703702,-1.7037037037036953,-2.0683760683760752,-44.6740740740741,1.2592592592592595,5.4666666666666615,0.7518518518518515,1.0,1.7518518518518533,-2.3777777777777778,-0.37037037037037024,-0.08703703703703658,1.2703703703703706,-0.5703703703703704,0.05185185185185184,0.011111111111111072,2.040740740740741,-1.0555555555555554,0.014814814814814808,6.951851851851842,0.7071724137931019,88.80740740740748,7.348148148148148,9.640740740740753,7.007407407407413,5.451851851851842,7.41345029239767,-20.333333333333332,1.0,1.6666666666666679,0.0,-2.0,1.0,1.0,10.666666666666671,66.66666666666663,56.0,-0.002666666666666595,0.47666666666666657,-0.6666666666666667,-0.20000000000000018,-3.333333333333485,0.0,0.030000000000000027,1.0,6.0,-11.545000000000002,0.0,0.6666666666666666,0.6666666666666666,-1.3333333333333333
972,New York Rangers,5,Florida Panthers,2,7,-14,-0.3000000000000007,0,13,-8,-5,21,0.128,48,-15,-2,-2,0.77,0.0,0.5899999999999999,-0.18999999999999995,2,-33,3.280000000000001,9,-21,-5.400000000000006,1,-3,-2.7,-1.5999999999999996,-206,2.6000000000000005,-130,0.0010000000000000009,3,-26.708333333333314,-0.19000000000000128,3.7816666666666663,39.52833333333342,118.20833333333337,-1.5538333333333156,0.6588333333333336,22.539999999999964,49.59833333333336,-0.7088333333333239,-0.11466666666666658,2.011166666666666,0.12433333333332541,2.156000000000006,-3.1885000000000048,3.1884999999999977,1.2883333333333304,4.568333333333335,2.3816666666666606,-5.1368333333333425,-39.58602150537632,-0.2537634408602152,1.553763440860216,1.8204301075268816,3.0709677419354833,4.891397849462365,11.168817204301074,-6.216129032258063,0.8954838709677424,1.6634408602150534,0.11505376344086016,0.04193548387096774,0.532258064516129,2.8032258064516125,0.12473118279569917,0.14301075268817204,-4.0236559139785015,1.3548029556650274,25.02580645161288,11.821505376344088,3.4569892473118244,1.5301075268817215,0.15161290322581067,-6.19047619047619,9.0,-3.0,-0.33333333333333215,0.0,4.333333333333334,-2.666666666666666,-1.6666666666666665,-3.0,-41.33333333333337,-38.33333333333337,0.01666666666666672,-0.71,0.6666666666666667,-0.3333333333333339,-9.666666666666742,3.666666666666666,0.4163333333333334,0.6666666666666665,1.0,-3.805,0.0,0.3333333333333333,0.3333333333333333,-2.0
973,St. Louis Blues,2,Minnesota Wild,1,3,5,-0.3000000000000007,0,-3,4,-1,-7,-0.04200000000000004,-30,10,-1,0,-0.45999999999999996,0.04,-0.3700000000000001,0.1200000000000001,3,11,0.3000000000000007,3,46,1.8400000000000034,-2,2,0.8000000000000007,0.0,-197,-0.40000000000000036,-138,-0.009000000000000008,3,-17.464285714285722,0.8134920634920633,0.44444444444444287,-46.25132275132273,-58.03042328042329,2.845105820105836,3.612698412698413,-43.28703703703701,-48.10185185185185,2.1966931216931087,2.8457671957671953,0.28624338624338463,-1.3206349206349302,-1.0529100529100077,-5.2604497354497255,5.260449735449747,0.010582010582012913,-3.0343915343915366,-11.773809523809518,-0.5514550264550309,-10.54838709677415,0.48387096774193594,0.0,-0.967741935483871,-1.7096774193548399,-2.6774193548387117,-6.677419354838709,1.903225806451612,-0.4548387096774187,-1.0,0.09677419354838701,-0.06451612903225806,-0.06451612903225801,-1.6451612903225818,0.12903225806451601,-0.1935483870967742,-6.3548387096774235,1.0999999999999996,-4.48387096774195,-0.8387096774193594,13.032258064516128,-3.6129032258064626,1.6774193548387188,-3.7166666666666615,-33.0,-1.0,2.3333333333333357,0.0,-0.9999999999999982,1.3333333333333321,-0.33333333333333304,0.6666666666666714,-48.66666666666674,-49.33333333333337,-0.03766666666666685,1.0033333333333339,0.9999999999999998,-0.8999999999999995,2.0,-0.6666666666666679,-0.2796666666666667,1.6666666666666665,-1.0,-5.235,0.0,0.3333333333333333,0.3333333333333333,-2.0000000000000004
974,Detroit Red Wings,2,Toronto Maple Leafs,3,5,12,2.1999999999999993,0,-7,9,-2,-16,-0.09699999999999998,-52,10,8,-8,-0.52,0.04,-0.6399999999999997,0.1299999999999999,-19,8,-8.28,1,-16,-1.6200000000000045,-3,2,-0.8999999999999986,-0.8000000000000007,-282,-1.0999999999999996,-166,-0.009000000000000008,-1,11.548701298701303,1.7727272727272734,-16.594155844155843,-337.2532467532467,-279.4090909090909,-1.9769480519480425,0.11461038961038977,-239.89935064935065,-215.86363636363637,-1.049025974025973,0.20616883116883095,-2.092532467532469,0.6548701298701474,-1.4412337662337933,4.360064935064955,-4.360064935064955,-18.038961038961038,-14.016233766233764,-80.93831168831167,3.3532467532467436,69.35454545454547,1.5515151515151508,-4.472727272727276,-2.333333333333334,-3.545454545454545,-5.878787878787879,-5.766666666666667,-4.348484848484848,-0.8799999999999999,-1.4424242424242424,-0.7818181818181817,-0.1090909090909091,-0.5727272727272728,-1.8242424242424233,-1.7424242424242427,0.02121212121212121,-16.442424242424252,-1.7306060606060623,-69.85454545454547,-6.563636363636363,-14.715151515151511,-7.7363636363636346,-13.518181818181816,8.790555555555564,16.333333333333336,-0.5,8.0,6.833333333333332,1.0,5.25,0.583333333333333,21.58333333333333,166.5,144.91666666666663,-0.0027500000000001412,0.004166666666667318,0.08333333333333326,0.15000000000000036,417.41666666666674,1.833333333333334,-0.0586666666666667,3.583333333333333,12.5,-10.618333333333332,0.0,-0.25,-0.25,-2.666666666666667
975,Montreal Canadiens,2,Vancouver Canucks,1,3,-22,0.0,0,17,-17,0,34,0.20700000000000002,45,-43,-1,0,1.04,-0.02,0.5500000000000003,-0.5299999999999998,13,3,5.470000000000001,-5,26,4.439999999999998,3,0,1.4000000000000004,0.0,186,1.2999999999999998,-176,0.01100000000000001,2,-48.570276497695886,0.4158986175115231,2.9274193548387117,127.40437788018437,26.230414746543715,1.177188940092158,-3.075691244239631,87.90552995391704,-6.523041474654349,3.090552995391704,-2.2718894009216593,1.2144009216589886,1.6263824884792513,2.833640552995405,-2.180069124423973,2.183640552995392,3.235023041474653,11.830645161290324,30.576036866359445,3.9260368663594463,-39.43274853801171,0.5160818713450297,-2.130116959064324,0.9239766081871341,1.7850877192982448,2.709064327485379,9.630116959064328,2.444444444444443,0.7669590643274853,0.5526315789473681,0.29532163742690054,0.07602339181286549,0.4356725146198831,1.276315789473684,0.4327485380116962,0.07602339181286549,1.571637426900594,1.1081954887218037,-37.80994152046787,3.1988304093567272,8.191520467836256,-4.261695906432749,-1.9634502923976669,-8.337105263157888,22.666666666666664,-3.0,-0.6666666666666643,0.0,5.666666666666666,-5.666666666666668,0.0,-11.333333333333336,-56.33333333333326,-45.0,0.013333333333333197,-0.563333333333333,0.6666666666666667,0.4333333333333327,10.333333333333485,3.9999999999999982,0.29233333333333344,0.3333333333333335,-6.5,9.139999999999999,0.0,0.6666666666666667,0.6666666666666667,-6.0
