,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
1058,Boston Bruins,2,Pittsburgh Penguins,4,6,-6,0.3000000000000007,0,5,-2,-3,7,0.04200000000000004,-14,-26,0,0,0.14,0.0,-0.16999999999999993,-0.31000000000000005,9,23,1.3399999999999999,4,22,0.18999999999999773,-5,0,1.299999999999999,1.9000000000000004,-51,-0.3000000000000007,-313,-0.0010000000000000009,2,-71.35322580645158,-2.3612903225806434,-10.340322580645157,-175.21290322580649,-253.54999999999995,4.168870967741924,0.8051612903225807,-125.16290322580642,-189.49193548387098,4.322903225806456,0.5675806451612905,-2.267580645161291,0.1464516129032205,-2.1058064516128923,4.805161290322566,-4.805161290322566,-3.1403225806451616,-8.679032258064513,-42.185483870967744,-3.7483333333333206,-77.32432432432432,-1.4013104013104005,-4.835380835380832,-1.2661752661752672,-2.125307125307124,-3.3914823914823913,0.5536445536445536,1.2055692055692049,-0.20171990171990162,-1.1515151515151514,0.05978705978705978,-0.17444717444717445,-0.002457002457002533,-1.874692874692876,0.02457002457002444,-0.27518427518427513,-10.325143325143316,-1.083549783549782,-80.29156429156433,-8.864045864045863,-20.903357903357907,-8.887796887796895,-9.025389025389032,1.528571428571425,11.833333333333336,7.333333333333332,13.666666666666668,13.666666666666668,9.833333333333334,3.333333333333334,0.5,24.5,296.16666666666663,271.66666666666663,0.009666666666666712,-0.5699999999999998,2.1666666666666665,1.916666666666667,823.5,7.0,0.0040000000000000036,0.16666666666666696,0.0,-1.8150000000000013,0.0,3.0,3.0,0.0
1059,Winnipeg Jets,1,Washington Capitals,3,4,6,-2.1999999999999993,0,-1,4,-3,-5,-0.030000000000000027,-4,-5,-2,0,-0.019999999999999962,-0.01,-0.04999999999999982,-0.06000000000000005,13,14,4.039999999999999,-3,-11,0.269999999999996,5,2,0.40000000000000036,0.09999999999999964,65,-0.40000000000000036,157,0.007000000000000006,-1,42.608695652173935,-1.5217391304347814,-1.3043478260869534,-17.434782608695627,-7.0869565217391255,-0.9260869565217433,-1.0304347826086957,-13.608695652173878,-1.6086956521738784,-2.095652173913038,-2.1304347826086953,-1.9304347826086925,0.40869565217393244,-1.5086956521739125,4.278260869565202,-4.278260869565202,-3.1739130434782616,-8.521739130434785,-2.6956521739130324,0.3130434782608589,49.36870026525207,-1.2413793103448292,-5.872679045092838,-1.228116710875332,-2.5795755968169765,-3.8076923076923066,-3.4310344827586206,-1.6790450928381944,-0.39031830238726783,-1.63395225464191,0.25331564986737387,0.15251989389920426,-0.14058355437665782,-3.2586206896551726,0.3501326259946951,0.32891246684350134,-7.673740053050395,-2.002519893899203,-97.9602122015915,-6.530503978779841,-9.017241379310342,1.854111405835539,-15.956233421750667,8.939215686274515,-7.5,-3.666666666666668,-14.666666666666668,-13.666666666666668,-8.333333333333334,-3.0,-2.333333333333333,-39.33333333333333,-375.16666666666663,-335.83333333333337,-0.021666666666666723,0.6166666666666667,-1.0,-1.4833333333333334,-825.0,-10.166666666666666,-0.21466666666666662,-3.5,-12.5,8.95,0.0,-0.5,-0.5,0.33333333333333326
1060,Arizona Coyotes,1,Chicago Blackhawks,7,8,-2,-1.3000000000000007,0,3,1,-4,2,0.01200000000000001,-58,-71,1,2,0.10999999999999999,-0.04,-0.71,-0.8699999999999997,-6,20,-3.8900000000000006,-29,-5,12.22999999999999,10,2,-0.20000000000000018,1.0999999999999996,-147,-1.6999999999999993,-326,0.015000000000000013,4,-100.73717948717945,-0.5897435897435912,1.6442307692307665,-5.775641025641107,23.839743589743534,-0.3125,0.3403846153846153,0.6570512820512704,-9.586538461538453,1.389102564102572,0.6846153846153847,-0.3858974358974372,1.7352564102563974,1.361217948717936,1.1512820512820596,-1.1516025641025678,-1.0929487179487154,-1.6410256410256387,-2.663461538461547,-0.29617391304346796,-87.71397849462369,-0.5096774193548406,1.5870967741935544,-1.6462365591397852,-3.940860215053762,-5.587096774193547,-1.8666666666666667,-0.14731182795699027,0.031612903225807454,-1.8376344086021508,-0.1483870967741936,0.33978494623655914,0.10215053763440873,-4.038709677419354,-0.27311827956989276,0.3709677419354839,-2.0301075268817215,0.21034482758620854,25.27311827956987,7.298924731182794,24.051612903225802,0.9000000000000057,6.151612903225811,2.741315789473674,17.6,-5.066666666666666,-11.933333333333334,-10.933333333333334,-4.2,-4.333333333333334,-2.4,-49.2,-441.66666666666663,-392.46666666666664,-0.0017333333333333645,-0.4313333333333338,0.5333333333333333,-1.4199999999999995,-655.0,-3.0666666666666664,0.04408333333333331,-2.4,-12.833333333333329,17.703333333333333,0.0,-1.0666666666666669,-1.0666666666666669,1.4666666666666666
1061,Carolina Hurricanes,3,Colorado Avalanche,0,3,-6,-0.1999999999999993,0,8,-1,-7,9,0.05499999999999994,-15,-23,0,0,0.09,0.0,-0.18999999999999995,-0.2799999999999998,-19,-39,-4.220000000000002,-14,-33,2.9099999999999966,-1,3,-1.9000000000000004,-0.9000000000000004,146,-1.0,-276,-0.0010000000000000009,1,108.93655172413793,-1.0868965517241378,4.993103448275868,191.8413793103449,35.652413793103506,4.120137931034456,-0.8842758620689661,155.86206896551727,44.851034482758564,3.1728275862068926,-1.2467586206896553,-0.3248275862068972,-0.4078620689655281,-0.7406896551723747,3.23227586206896,-3.228275862068962,15.20413793103448,13.546206896551723,39.33517241379312,-3.919172413793092,157.70689655172418,-1.1931034482758598,1.696551724137926,-0.22068965517241423,-0.5758620689655185,-0.796551724137931,1.9413793103448274,-4.045977011494255,0.19482758620689689,0.386206896551724,-0.5827586206896553,-0.02413793103448275,0.3172413793103448,0.589655172413794,-1.2413793103448274,0.07586206896551723,8.07586206896552,-3.721305418719214,28.086206896551744,-8.133333333333333,14.849425287356318,5.799999999999997,3.0103448275862092,-4.108695652173914,1.4166666666666643,0.16666666666666785,-8.833333333333332,-6.833333333333332,-1.166666666666666,-2.75,-2.916666666666667,-23.41666666666667,-284.58333333333337,-261.16666666666663,-0.01475000000000004,0.08750000000000036,-0.16666666666666674,-1.8250000000000002,-412.58333333333326,-4.25,0.026999999999999913,-1.416666666666667,-0.5,0.19499999999999984,0.0,0.25,0.25,0.8333333333333334
1062,New York Rangers,2,Edmonton Oilers,3,5,1,0.1999999999999993,0,-3,-2,5,-1,-0.006000000000000005,-8,-4,3,2,-0.010000000000000009,0.019999999999999997,-0.08999999999999986,-0.040000000000000036,-3,5,-1.7900000000000027,-4,20,3.4000000000000057,-3,-3,1.200000000000001,0.7999999999999998,1,-0.40000000000000036,175,0.008000000000000007,-3,-28.405925925925942,-1.1837037037037028,-0.14370370370370011,-28.85925925925926,17.906666666666638,-3.8585185185185082,-2.018518518518519,-10.576296296296277,15.64296296296294,-3.442074074074064,-1.5607407407407403,0.19288888888889044,-0.20251851851851654,-0.0059259259259079045,1.2142222222222117,-1.2142222222222188,-1.4207407407407402,1.8666666666666707,-7.1762962962963,5.911703703703729,-11.138888888888914,-0.49305555555555713,5.125,0.5451388888888893,0.8298611111111107,1.375,-1.177083333333333,5.298611111111111,0.10833333333333295,0.5347222222222223,0.06944444444444442,-0.05902777777777779,-0.07638888888888884,0.7048611111111107,0.09375,0.03125,8.336805555555557,1.7494642857142866,85.67361111111109,5.295138888888886,5.611111111111114,3.7048611111111143,8.371527777777771,-3.936304347826095,-31.5,0.33333333333333215,11.833333333333332,13.666666666666668,4.333333333333334,5.333333333333334,4.0,39.16666666666667,516.6666666666666,477.5,0.011833333333333473,-0.3633333333333333,-0.6666666666666667,3.6500000000000004,839.5,11.166666666666666,0.11149999999999999,-0.666666666666667,-12.0,10.285,0.0,1.5,1.5,0.33333333333333337
1063,San Jose Sharks,3,Minnesota Wild,0,3,-15,-0.10000000000000142,0,9,-9,0,18,0.10999999999999999,79,25,-1,-1,0.6,-0.06,0.96,0.31000000000000005,8,0,3.3200000000000003,1,-6,-0.9000000000000057,4,5,1.0999999999999996,0.9000000000000004,141,2.5,-96,-0.015000000000000013,3,-19.481060606060566,-0.6098484848484844,7.643939393939391,163.13257575757575,36.34848484848476,3.8291666666666586,0.1882575757575758,103.77651515151524,35.200757575757564,3.1621212121211997,0.36856060606060637,1.857954545454544,-2.2299242424242323,-0.3935606060606318,2.262121212121201,-2.2621212121212153,11.71590909090909,18.26893939393939,45.66666666666666,-1.425757575757558,40.47552447552448,0.06759906759906542,12.04195804195804,4.751748251748252,8.527972027972028,13.279720279720276,7.031468531468532,8.942890442890441,1.4368298368298362,3.849650349650349,0.7074592074592077,0.19463869463869463,0.6783216783216783,7.080419580419581,1.3822843822843822,0.06526806526806528,26.36596736596738,1.7741250000000006,198.25291375291374,4.42307692307692,11.993006993006993,18.536130536130543,15.533799533799524,0.004824561403516725,-21.5,-2.5,-0.5,0.0,4.5,-4.5,0.0,15.0,-45.0,-60.0,-0.015000000000000013,0.2899999999999996,1.5,-2.249999999999999,0.0,-7.0,-0.2019999999999999,3.0,17.0,-19.060000000000002,0.0,-1.5,-1.5,-2.0
1064,Columbus Blue Jackets,0,New York Islanders,2,2,8,-1.7999999999999972,0,-1,4,-3,-5,-0.030000000000000027,33,40,-3,-4,-0.07,0.0,0.3999999999999999,0.48999999999999977,1,-6,0.8400000000000016,-14,-19,5.090000000000003,2,5,-1.7000000000000002,-0.9000000000000004,232,0.5,-116,-0.02100000000000002,-2,89.0934065934066,-2.3956043956043978,-8.019230769230766,-53.780219780219795,-131.94780219780216,0.6769230769230745,-1.9975274725274728,-12.508241758241809,-79.37912087912082,0.9280219780219667,-2.546703296703297,0.6826923076923084,-1.3024725274725455,-0.6302197802197753,-0.15439560439558875,0.15054945054942692,-0.920329670329668,-15.266483516483518,-13.280219780219795,2.4549450549450427,81.51923076923077,-2.13221153846154,-10.644230769230766,-0.5769230769230766,-1.26201923076923,-1.8389423076923066,-4.725961538461538,-8.576923076923077,-0.4603365384615379,-0.38942307692307665,-0.20673076923076916,0.019230769230769218,-0.24759615384615374,-0.7115384615384617,-0.5384615384615383,-0.012019230769230782,-9.769230769230774,-0.797596153846154,-177.96394230769226,-16.182692307692307,-23.709134615384613,-5.629807692307693,-15.1875,6.951052631578946,-11.0,-1.6666666666666679,14.166666666666668,13.666666666666668,7.5,6.5,-0.3333333333333335,49.666666666666664,361.83333333333337,312.16666666666663,-0.027666666666666617,0.7950000000000002,0.8333333333333335,0.18333333333333446,809.0,2.5,-0.1785,4.833333333333334,26.0,-24.549999999999997,0.0,-0.6666666666666666,-0.6666666666666666,-0.33333333333333326
1065,Ottawa Senators,2,Philadelphia Flyers,3,5,9,0.6999999999999993,0,-8,10,-2,-18,-0.10999999999999999,1,21,-3,0,-0.26999999999999996,0.020000000000000004,0.010000000000000231,0.2599999999999998,6,-8,3.2600000000000016,-6,-21,0.6899999999999977,0,-3,-0.40000000000000036,0.0,-154,0.6999999999999993,266,0.0020000000000000018,1,-89.8860606060606,-0.8157575757575728,-14.92969696969697,-239.0715151515151,-160.82909090909084,-4.081454545454555,0.24557575757575778,-174.56484848484854,-115.47757575757578,-4.632848484848488,-0.5112727272727269,-1.302060606060608,-0.6850909090908885,-1.995151515151477,3.0664242424242474,-3.0664242424242616,-4.627878787878787,-5.741818181818182,-63.83636363636363,-2.8061818181818197,-141.72380952380956,-0.5285714285714285,-14.057142857142857,-2.2714285714285714,-3.980952380952381,-6.2523809523809515,-2.461904761904762,-7.342857142857142,-0.7547619047619047,-1.9952380952380953,-0.23809523809523792,-0.0380952380952381,-0.44285714285714284,-3.5619047619047626,-0.38095238095238093,-0.0380952380952381,-28.26666666666666,1.219166666666668,-232.03809523809525,-9.68571428571429,-16.07142857142857,-31.06666666666667,-14.857142857142861,-6.628468899521536,-27.916666666666664,0.75,3.416666666666666,3.416666666666666,0.20833333333333304,3.208333333333333,0.0,14.208333333333336,154.41666666666669,140.20833333333331,0.007833333333333137,0.5066666666666673,0.29166666666666663,0.845833333333333,202.875,1.375,0.04241666666666666,-0.125,0.5,-5.071666666666666,0.0,0.375,0.375,-0.5
1066,Tampa Bay Lightning,6,Toronto Maple Leafs,2,8,-6,-0.3999999999999986,0,16,-12,-4,28,0.17000000000000004,33,-28,6,-1,0.79,-0.04,0.3999999999999999,-0.33999999999999986,28,51,6.439999999999998,-1,63,5.11999999999999,7,-6,3.4000000000000004,2.7,-116,1.6999999999999993,-84,0.008000000000000007,3,-51.001976284585,0.608695652173914,1.673913043478258,-130.31818181818187,-100.03557312252974,-0.3195652173912862,0.6476284584980236,-70.49802371541512,-91.47430830039525,1.4584980237154141,1.3250988142292486,0.3104743083003978,1.9535573122529826,2.286166007905166,-3.276284584980239,3.276284584980253,-4.442687747035574,-10.543478260869566,-25.67193675889328,7.802173913043468,-60.7676923076923,0.5599999999999987,2.2707692307692326,1.7599999999999998,3.2969230769230755,5.0569230769230735,6.42,11.696923076923078,0.935692307692308,0.28153846153846196,1.1907692307692308,0.2876923076923077,0.47076923076923105,0.9892307692307707,2.098461538461538,0.20923076923076922,-0.43076923076922924,-0.20138461538461705,33.69384615384615,2.1923076923076934,29.94615384615384,-0.31538461538461604,6.424615384615393,-9.274671052631575,19.66666666666667,-1.3333333333333321,-1.0,0.0,5.333333333333334,-4.000000000000001,-1.3333333333333333,-6.0,-25.0,-19.0,-0.006000000000000116,0.22666666666666657,1.0,0.2666666666666675,12.333333333333258,0.33333333333333215,0.0030000000000000027,0.0,-8.0,7.375,0.0,1.0,1.0,2.666666666666667
1067,Nashville Predators,2,Anaheim Ducks,3,5,-15,1.3999999999999986,0,12,-8,-4,20,0.122,40,-36,1,-1,0.94,-0.02,0.48999999999999977,-0.43000000000000016,-3,43,-4.040000000000001,-10,-20,2.3699999999999903,3,-2,-0.5999999999999996,2.2,406,0.20000000000000107,-265,0.0050000000000000044,3,-28.71328671328672,0.6596736596736612,14.621212121212125,260.59673659673655,147.31468531468528,3.1434731934731914,-1.7848484848484847,202.2657342657343,106.91258741258741,4.504195804195824,-1.244755244755245,0.03951048951049074,-0.10144230769228102,-0.2983173076923151,-0.013986013986027501,0.013986013986020396,7.4766899766899755,5.340326340326339,63.583916083916094,0.26893939393939803,-44.79477124183006,1.0529411764705863,10.633986928104576,2.5856209150326803,4.079084967320262,6.664705882352942,8.99281045751634,3.265359477124182,1.1696078431372547,2.2908496732026142,0.1705882352941176,0.12418300653594772,0.55359477124183,3.724183006535947,0.30457516339869284,0.0503267973856209,28.26862745098039,2.034236111111113,175.62287581699343,5.157516339869279,1.6823529411764682,21.417647058823533,19.747058823529407,0.7830000000000084,42.25,-0.75,20.5,20.5,14.75,5.25,0.5,43.5,547.75,504.25,0.009250000000000091,-0.3599999999999999,2.5,3.675,1223.25,10.25,0.04849999999999999,3.75,-2.5,1.5750000000000002,0.0,0.0,0.0,1.5
1068,Dallas Stars,2,Buffalo Sabres,0,2,-11,1.6999999999999993,0,10,-7,-3,17,0.10399999999999993,-12,-68,-4,-1,0.6,-0.04,-0.15000000000000036,-0.8300000000000001,-1,-22,1.5400000000000027,0,23,1.8399999999999892,1,-7,0.7000000000000002,-0.20000000000000018,-178,0.10000000000000142,-113,0.02200000000000002,8,-149.5541871921182,1.0862068965517224,-1.5677339901477865,-13.370689655172441,15.418719211822577,-2.0277093596059004,0.3653940886699508,-35.571428571428555,-20.27832512315274,-1.6816502463054164,0.4837438423645317,0.6562807881773418,1.5116995073891388,2.1647783251231516,-3.9431034482758633,3.939655172413808,2.0369458128078826,8.078817733990146,-3.357142857142861,-0.3581280788177281,-113.98749999999995,1.4928571428571438,-3.953571428571429,-0.9348214285714285,-1.6071428571428577,-2.541964285714286,8.09375,-0.04285714285714448,0.2648214285714292,-0.8035714285714288,-0.1517857142857142,0.020535714285714282,0.32499999999999996,-1.1812500000000004,-0.3839285714285716,-0.04196428571428572,-12.309821428571425,0.5166071428571435,-69.74196428571429,5.541964285714286,3.09375,-0.6803571428571473,-12.283928571428575,-8.880952380952365,-45.5,0.0,-13.833333333333332,-13.666666666666668,-2.166666666666666,-8.833333333333334,-2.6666666666666665,-64.5,-485.5,-421.0,0.028166666666666673,-1.1949999999999996,2.0,-0.5166666666666666,-832.6666666666667,-3.5,0.13049999999999995,-4.166666666666667,-24.5,28.55,0.0,-0.33333333333333337,-0.33333333333333337,0.33333333333333326
1069,Boston Bruins,4,Columbus Blue Jackets,7,11,-11,2.099999999999998,0,2,-7,5,9,0.05400000000000005,1,-19,0,2,0.21000000000000002,0.0,0.009999999999999787,-0.22999999999999998,31,30,10.519999999999998,19,44,-5.079999999999998,-1,9,3.499999999999999,3.1000000000000005,88,-0.3000000000000007,-2,0.008000000000000007,0,-60.688940092165865,0.6958525345622135,-4.04032258064516,-33.25576036866357,-97.32142857142856,4.83387096774193,2.427304147465438,-33.220046082949295,-75.17050691244242,4.7771889400921665,2.7654377880184335,-2.447580645161289,1.524308755760373,-0.9186635944700612,5.9380184331797,-5.9380184331797,1.2453917050691246,4.906682027649769,-5.078341013824883,-5.189047619047614,-68.57432432432432,0.4045608108108105,-6.233108108108105,-1.0540540540540544,-1.1849662162162158,-2.23902027027027,0.6199324324324325,5.554054054054053,-0.2389358108108106,-1.6875,0.6942567567567568,-0.0608108108108108,-0.13597972972972983,-2.533783783783784,1.2972972972972974,0.051520270270270285,-8.567567567567565,0.32232142857142865,-102.43834459459458,-5.246621621621621,-3.7035472972972983,-9.738175675675677,-10.853040540540547,9.545614035087716,27.5,5.0,-1.5,0.0,1.0,-3.5,2.5,-10.5,-2.0,8.5,0.01200000000000001,-0.355,0.0,1.0999999999999996,12.5,3.5,0.11950000000000005,-4.0,-14.0,10.315,0.0,3.0,3.0,1.0
1070,New Jersey Devils,4,Calgary Flames,9,13,26,-0.1999999999999993,0,-19,16,3,-35,-0.21300000000000002,-70,48,3,0,-1.31,0.1,-0.8500000000000001,0.5799999999999996,-8,-21,-1.5500000000000007,-10,9,4.640000000000001,-8,3,0.5999999999999996,-0.8000000000000007,-168,-2.0999999999999996,290,-0.008000000000000007,3,97.02419354838707,-0.6935483870967758,-11.46889400921659,-238.17396313364048,-68.22350230414747,-6.255184331797217,1.2819124423963126,-155.22695852534565,-50.03456221198155,-5.376843317972323,1.3294930875576036,-1.248617511520738,1.2183179723502349,-0.02384792626730814,-8.206682027649777,8.206682027649777,-12.828341013824883,-18.010368663594466,-55.80645161290323,2.3231780167264233,63.389292196007204,-0.18330308529945682,-12.054446460980031,-4.202359346642467,-7.968239564428311,-12.17059891107078,-17.76769509981851,-4.111615245009073,-1.8562613430127046,-3.2014519056261346,-0.6433756805807624,-0.3575317604355717,-0.9872958257713248,-6.30399274047187,-1.3493647912885662,-0.3148820326678766,-26.112522686025414,-1.3400579150579164,-196.10617059891104,-5.147005444646098,8.14882032667876,-22.23049001814882,-12.787658802177859,5.121510297482828,-35.5,-3.333333333333332,-13.5,-13.666666666666668,-14.666666666666666,1.166666666666666,-0.16666666666666652,-24.33333333333333,-290.16666666666663,-265.83333333333337,-0.000500000000000056,0.34499999999999975,0.5,-1.7999999999999998,-805.5,-10.0,-0.06049999999999994,-1.833333333333333,0.8333333333333286,-1.8183333333333334,0.0,-1.5,-1.5,-3.0
