,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
1016,Vegas Golden Knights,1,Columbus Blue Jackets,4,5,-9,1.6000000000000014,0,6,-6,0,12,0.07400000000000007,32,-1,-2,-1,0.41000000000000003,0.03,0.3900000000000001,-0.019999999999999574,14,21,4.190000000000001,-7,23,5.260000000000005,4,-2,-0.10000000000000053,0.20000000000000018,-75,1.5,-46,-0.0010000000000000009,0,120.09116809116807,1.686609686609689,1.3376068376068346,0.7834757834758648,9.028490028489955,-0.04629629629630472,0.469088319088319,-18.018518518518476,11.158119658119631,-1.1004273504273385,0.5794871794871793,2.84102564102564,0.7726495726495557,3.6064102564102996,0.5377492877492784,-0.5377492877492784,9.213675213675213,8.746438746438745,8.089743589743591,-7.606980056980042,115.13030303030303,0.8121212121212125,4.472727272727276,1.7818181818181822,3.006060606060606,4.787878787878789,1.9242424242424239,1.6606060606060602,0.6936363636363647,1.0515151515151517,0.5848484848484847,0.14545454545454545,0.3848484848484848,1.8606060606060595,1.0636363636363635,0.08181818181818182,5.86666666666666,2.621982758620688,71.64242424242423,2.3909090909090907,5.95454545454546,8.572727272727263,7.4181818181818215,0.9365079365079296,12.200000000000003,-1.1999999999999993,-23.7,-24.6,-12.3,-10.2,-2.1,-64.4,-775.5,-711.1,-0.07899999999999996,0.5540000000000003,-1.5,-4.69,-1489.5,-13.1,0.11449999999999994,-4.7,8.5,-4.076666666666668,0.0,-1.3,-1.3,1.6
1017,Colorado Avalanche,1,Chicago Blackhawks,2,3,-8,-1.6000000000000014,0,10,-9,-1,19,0.11599999999999994,27,-18,1,-1,0.54,-0.030000000000000006,0.33000000000000007,-0.2200000000000002,22,27,5.970000000000001,-4,33,4.030000000000001,2,6,1.4000000000000004,0.9000000000000004,-361,2.3000000000000007,34,0.008000000000000007,3,20.074074074074076,-1.0740740740740762,4.296296296296298,-88.2962962962963,54.25925925925924,-5.199999999999996,-0.6777777777777781,-47.40740740740739,36.11111111111114,-5.037037037037031,-1.259259259259259,1.1407407407407444,0.7370370370370551,1.8777777777777374,-5.744444444444447,5.744444444444433,-0.9259259259259238,-5.444444444444443,-16.148148148148152,1.7333333333333414,-17.616666666666674,-1.1000000000000014,3.075000000000003,1.375,2.0999999999999996,3.4750000000000014,2.94375,4.835416666666667,0.6387500000000008,0.47499999999999964,0.8229166666666665,0.07708333333333334,0.3666666666666667,0.4541666666666675,1.5374999999999996,0.10833333333333334,-6.183333333333337,1.3493749999999984,47.2208333333333,5.831249999999997,11.43333333333333,-6.11666666666666,10.172916666666666,-4.759999999999998,22.833333333333332,-0.16666666666666785,14.000000000000002,13.666666666666666,8.833333333333334,3.5,1.3333333333333333,35.0,459.49999999999994,424.49999999999994,0.004333333333333411,-0.19333333333333336,1.0,3.1666666666666665,822.1666666666666,9.0,0.25193333333333334,0.8333333333333335,-10.5,7.3325,0.0,0.16666666666666666,0.16666666666666666,0.0
1018,Carolina Hurricanes,2,Minnesota Wild,6,8,13,-2.5,0,-9,9,0,-18,-0.10999999999999999,-25,24,0,0,-0.6399999999999999,-0.05,-0.3099999999999996,0.2999999999999998,-5,-1,-2.0100000000000016,-8,-81,-3.760000000000005,-4,0,-2.1000000000000005,-0.5,304,-2.0,-202,-0.018000000000000016,-4,73.15476190476187,-2.4214285714285744,7.107142857142854,228.08333333333337,34.973809523809564,9.039761904761882,2.8407142857142857,151.67380952380955,50.22142857142853,7.646904761904764,3.510238095238094,-3.4714285714285715,-2.0411904761904793,-5.519761904761893,13.268809523809516,-13.272142857142853,16.023809523809526,13.028571428571427,50.06904761904761,-4.8125661375661295,46.34691745036571,-2.4817136886102418,6.169278996865202,0.18286311389759646,0.5047021943573675,0.687565308254964,-8.234064785788924,-3.136886102403345,-0.21128526645768053,0.25914315569488,0.03239289446185989,-0.10867293625914316,-0.13479623824451403,0.6948798328108676,-0.012539184952978122,-0.1776384535005225,20.9226750261233,-1.0466666666666677,107.58934169278996,-4.552769070010449,13.644723092998959,16.26645768025078,2.2424242424242493,-4.178947368421056,0.5,0.5,-1.0,0.0,-4.5,4.5,0.0,13.5,-99.0,-112.5,-0.017000000000000015,0.27,-2.0,-2.9499999999999993,-5.5,-7.0,-0.16249999999999992,3.0,19.5,-22.185,0.0,-1.5,-1.5,2.0
1019,Montreal Canadiens,4,New Jersey Devils,6,10,13,0.10000000000000142,0,-15,11,4,-26,-0.15799999999999997,-36,18,-3,2,-0.7000000000000001,0.03,-0.43999999999999995,0.21999999999999975,-2,-8,-0.120000000000001,21,5,-7.640000000000001,-5,0,0.09999999999999964,0.40000000000000036,88,-1.6000000000000005,34,-0.0050000000000000044,2,-79.65384615384619,0.08404558404558315,-4.784900284900289,-0.7321937321936502,-57.45014245014249,1.5827635327635363,-1.1408831908831907,-38.042735042735046,-64.09259259259261,0.44116809116808753,-1.4938746438746437,-0.6198005698005673,-0.4752136752136522,-1.0948717948718212,4.638319088319086,-4.638319088319086,-4.933048433048434,7.23076923076923,5.551282051282044,-3.8773504273504145,-56.22352941176467,0.201960784313723,-5.788235294117648,-2.011764705882353,-3.1568627450980404,-5.168627450980392,-4.070588235294117,-1.9725490196078432,-0.8698039215686277,-1.5470588235294125,-0.2705882352941178,-0.19411764705882356,-0.5058823529411766,-2.382352941176471,-0.5509803921568626,-0.2235294117647059,-7.603921568627456,-1.9270588235294097,-95.20392156862749,0.5058823529411711,3.2607843137254946,-8.5921568627451,-11.460784313725497,1.2276190476190436,20.0,2.25,-0.5,0.0,-3.75,2.75,1.0,3.0,7.0,4.0,-0.017000000000000015,0.5099999999999998,0.5,-0.22499999999999964,-6.0,0.75,0.11975000000000002,1.5,-2.8333333333333286,-0.30499999999999927,0.0,-0.25,-0.25,0.0
1020,Dallas Stars,0,Nashville Predators,2,2,18,0.10000000000000142,0,-11,14,-3,-25,-0.1519999999999999,-30,18,-2,-4,-0.5399999999999999,0.010000000000000002,-0.3600000000000003,0.21999999999999975,-11,-30,-1.9100000000000001,0,-18,-1.1599999999999966,-3,5,-1.200000000000001,0.0,-81,-0.9000000000000004,-212,-0.014000000000000012,-5,64.81027667984188,-0.6007905138339922,2.9901185770751013,12.25691699604738,5.6561264822134945,1.6996047430830004,1.7197628458498024,-10.907114624505994,-16.563241106719374,2.0029644268774547,2.0713438735177867,0.10197628458498009,-0.8448616600790615,-0.7381422924900676,-0.20592885375493353,0.20592885375493353,-7.264822134387352,-3.749011857707508,1.0691699604743121,-0.33715415019763384,61.18222222222221,-0.15555555555555856,4.373333333333335,-0.42666666666666586,-0.6977777777777785,-1.1244444444444426,-6.834074074074074,-0.8711111111111123,-0.2831111111111113,-0.06814814814814785,-0.26814814814814847,-0.09037037037037032,-0.22074074074074068,0.020740740740739838,-0.4740740740740743,-0.2444444444444444,4.622222222222234,-1.9718518518518477,70.79999999999995,6.287407407407407,13.106666666666662,6.077037037037044,8.38666666666667,-3.571517027863784,-37.666666666666664,4.5,-11.833333333333332,-13.666666666666668,-12.5,1.666666666666666,-2.8333333333333335,-28.16666666666667,-514.0,-485.83333333333337,-0.016666666666666607,0.2900000000000005,-3.5,-4.666666666666665,-842.0,-11.666666666666666,-0.25616666666666665,1.833333333333333,13.0,-15.715,0.0,-1.6666666666666667,-1.6666666666666667,-0.3333333333333335
1021,Winnipeg Jets,3,New York Rangers,0,3,-22,-1.8999999999999986,0,18,-19,1,37,0.22499999999999998,45,-47,1,-3,1.2,0.03,0.5500000000000003,-0.5800000000000001,13,33,2.1999999999999993,4,27,0.37000000000000455,4,2,0.5,0.5999999999999996,105,1.3000000000000007,-285,0.008000000000000007,4,8.630769230769204,0.26461538461538225,11.386153846153846,190.96615384615382,70.1123076923077,5.232615384615386,0.8658461538461537,135.70615384615382,39.00769230769225,6.20015384615386,1.2999999999999996,2.5169230769230797,0.4860000000000184,3.0223076923076775,-1.1284615384615364,1.1284615384615506,1.4723076923076945,-0.46000000000000085,48.19384615384615,-1.6812307692307513,22.93650793650795,-0.5595238095238102,11.714285714285715,3.416666666666667,5.916666666666666,9.333333333333332,13.154761904761905,6.238095238095241,1.6325396825396827,2.3650793650793656,0.8690476190476188,0.18253968253968256,0.853174603174603,3.936507936507936,1.8055555555555554,0.1746031746031746,23.89285714285714,4.199285714285715,190.36507936507928,10.17460317460317,17.781746031746025,28.384920634920633,17.76190476190476,5.1338383838383805,-10.0,-1.25,-1.75,0.0,4.5,-4.75,0.25,-9.0,-68.5,-59.5,0.00825000000000009,-0.2775000000000003,1.0,-0.07500000000000018,6.25,1.25,0.007166666666666599,-0.75,-0.1666666666666714,8.743333333333334,0.0,0.75,0.75,-0.5
1022,Florida Panthers,4,Tampa Bay Lightning,5,9,13,0.3000000000000007,0,-10,7,3,-17,-0.10399999999999998,-45,9,-3,1,-0.67,0.030000000000000006,-0.5499999999999998,0.10999999999999988,-19,-27,-5.030000000000001,-19,-40,4.150000000000006,1,2,1.8000000000000007,2.1999999999999993,142,-2.1000000000000014,155,0.0010000000000000009,-1,46.53462157809986,-1.3172302737520134,-4.62157809983897,-70.54750402576485,-5.618357487922708,-2.4716586151368674,-0.08341384863124013,-33.22061191626415,-6.478260869565247,-1.748631239935584,-0.3285024154589371,-2.646376811594201,-0.7309178743961695,-3.364251207729467,-0.9080515297906544,0.9080515297906544,4.190016103059584,11.644122383252821,-20.260869565217405,2.356187290969892,65.35714285714289,-1.3571428571428577,0.0,-1.6071428571428577,-2.6428571428571406,-4.25,-9.642857142857142,5.714285714285712,-0.7392857142857139,-0.9642857142857144,-0.6785714285714286,0.0357142857142857,-0.25,-1.1785714285714288,-1.464285714285714,0.0,5.107142857142861,-2.16402116402116,0.9285714285714448,1.607142857142854,-2.6785714285714306,7.714285714285708,-1.5,-6.906052631578945,31.25,4.583333333333332,-5.833333333333332,-6.833333333333332,-7.0,-0.16666666666666696,0.33333333333333326,-18.16666666666667,-185.5,-167.33333333333337,0.0029166666666667895,0.2825000000000002,-0.9166666666666665,-0.8083333333333336,-414.75,-2.416666666666666,0.1703333333333334,-0.25,-4.5,2.0050000000000017,0.0,0.08333333333333337,0.08333333333333337,-4.333333333333333
1023,Calgary Flames,5,Buffalo Sabres,1,6,-11,1.2999999999999972,0,12,-10,-2,22,0.134,18,-35,1,3,0.6499999999999999,0.019999999999999997,0.21999999999999975,-0.43000000000000016,-6,12,-3.08,-3,34,3.9099999999999966,-2,-3,2.9000000000000004,2.3999999999999986,202,0.09999999999999964,-127,0.009000000000000008,0,-60.522321428571445,0.9196428571428577,9.232142857142854,254.08928571428567,109.20982142857144,4.779017857142854,0.09374999999999989,181.11607142857144,74.375,5.119642857142871,0.5433035714285712,0.5584821428571436,1.5674107142856855,2.140178571428521,-0.2361607142856954,0.2361607142856954,11.375,10.736607142857142,63.741071428571416,-3.6910714285714192,-52.80921658986176,1.0165898617511502,5.441474654377878,1.3105990783410135,2.6322580645161295,3.942857142857143,7.450691244239632,9.399999999999999,0.7182488479262674,1.354838709677419,-0.012903225806451424,-0.0313364055299539,0.4433179723502305,2.6718894009216587,0.11705069124423995,-0.15668202764976957,15.910599078341008,-1.3064705882352943,86.45806451612907,4.569585253456221,2.3529953917050648,7.97327188940092,14.352073732718893,0.2563146997929593,-9.0,2.0,-1.0,0.0,3.0,-2.5,-0.5,-6.25,-29.25,-23.0,-0.05125000000000002,1.2950000000000004,0.0,0.2749999999999999,8.75,2.25,-0.07958333333333334,0.25,-12.0,14.785,0.0,0.5,0.5,5.5
1024,Pittsburgh Penguins,5,Philadelphia Flyers,2,7,-2,0.3000000000000007,0,5,3,-8,2,0.01200000000000001,21,12,0,-5,0.16,-0.010000000000000002,0.25,0.14000000000000012,14,-1,5.459999999999997,-1,42,4.219999999999999,3,-7,1.1999999999999993,0.09999999999999964,192,0.09999999999999964,105,-0.0010000000000000009,1,-48.54849498327758,0.8193979933110356,-3.2926421404682245,44.76923076923072,-49.301003344481614,2.5473244147157246,-0.9709030100334449,43.45986622073576,-34.307692307692264,2.320066889632102,-1.2003344481605354,0.15568561872909736,-0.9628762541806282,-0.7854515050167521,2.563210702341131,-2.563210702341131,3.6053511705685644,-1.0785953177257532,8.068561872909726,3.1085284280936705,-41.17281105990787,0.612903225806452,-5.101382488479267,-0.18317972350230427,-0.9792626728110605,-1.162442396313363,-2.0380184331797233,0.6186635944700463,-0.0766129032258056,-0.5345622119815667,0.2649769585253454,0.08640552995391705,0.02304147465437789,-1.5311059907834093,0.5334101382488474,0.018433179723502308,-2.899769585253452,3.8528801843317995,-90.31566820276498,-5.735023041474655,3.292626728110598,-8.56797235023042,1.807603686635943,-10.645000000000017,-4.0,-1.5,-0.25,0.0,1.25,0.75,-2.0,3.0,26.25,23.25,-0.021749999999999936,1.0875,0.25,0.050000000000000266,-7.25,0.75,-0.015250000000000041,-1.0,-8.333333333333329,1.5466666666666664,0.0,0.5,0.5,1.5
1025,Arizona Coyotes,2,Vancouver Canucks,1,3,3,-1.6999999999999993,0,-2,1,1,-3,-0.018000000000000016,-12,-8,2,0,-0.020000000000000018,0.0,-0.15000000000000036,-0.10000000000000009,-12,-4,-4.59,-14,-52,1.1999999999999886,-5,0,-0.8999999999999995,0.3000000000000007,-14,-0.40000000000000036,1,0.0030000000000000027,1,15.496807151979567,-1.908045977011497,2.3282247765006403,85.65900383141764,86.20306513409957,-0.8081736909323141,-1.0454661558109837,42.66283524904213,65.48659003831415,-1.9062579821200671,-0.9389527458492974,0.6452107279693502,-0.38250319284806267,0.2513409961685795,5.101277139208179,-5.104725415070249,-0.23882503192848148,0.2030651340996137,18.238825031928485,-4.251190476190473,-5.091911764705856,-2.09375,2.713235294117645,0.025735294117646745,0.1672794117647065,0.19301470588235148,-1.0625,-0.672794117647058,0.04044117647058876,0.44669117647058787,-0.2775735294117647,-0.14338235294117646,-0.06801470588235292,1.1102941176470589,-0.6819852941176472,-0.2610294117647059,4.091911764705884,-1.1645833333333337,50.03492647058829,3.180147058823529,11.113970588235297,4.523897058823536,10.329044117647058,5.183235867446406,5.333333333333336,-0.8333333333333357,-14.499999999999998,-13.666666666666666,-5.500000000000001,-6.500000000000001,-1.6666666666666665,-41.66666666666667,-437.5,-395.83333333333337,0.018166666666666664,-0.565,-0.4999999999999999,-2.066666666666667,-821.1666666666666,-5.000000000000001,0.10093333333333332,-1.6666666666666665,-6.0,11.79,0.0,-1.3333333333333333,-1.3333333333333333,-1.0
1026,Philadelphia Flyers,2,Boston Bruins,3,5,9,-1.2000000000000028,0,-8,6,2,-14,-0.08500000000000008,-18,25,-1,4,-0.55,0.04000000000000001,-0.21999999999999975,0.31000000000000005,-7,3,-2.9499999999999993,14,-22,-7.890000000000001,-6,0,-1.1999999999999993,-0.5999999999999996,-72,-0.40000000000000036,49,-0.008000000000000007,-1,201.56868131868129,-0.7774725274725256,8.458791208791204,60.94505494505495,162.7637362637363,-3.5574175824175853,0.9980769230769233,44.37087912087918,111.73626373626371,-3.196153846153834,0.8343406593406593,0.10906593406593323,-0.46181318681317407,-0.35631868131868316,-4.065384615384637,4.06538461538463,-4.763736263736266,3.1236263736263723,20.728021978021957,0.5839031339031138,134.32857142857148,-0.6571428571428584,10.542857142857144,1.2642857142857133,2.814285714285715,4.078571428571426,-2.2642857142857147,1.9499999999999993,0.122142857142856,1.2285714285714278,0.18571428571428572,-0.14999999999999997,0.08571428571428585,2.25,0.7071428571428573,-0.14285714285714285,16.73571428571428,-1.3346638655462177,177.9571428571429,13.3,4.957142857142863,17.90714285714286,8.864285714285714,5.614000000000004,-7.5,-2.75,-19.25,-20.5,-14.5,-3.5,-2.5,-43.5,-584.5,-541.0,-0.010000000000000009,0.34750000000000014,-1.25,-4.125,-1238.5,-13.75,-0.1269999999999999,-0.75,11.833333333333329,-8.406666666666666,0.0,-1.5,-1.5,-2.5
1027,Colorado Avalanche,4,Columbus Blue Jackets,5,9,3,0.0,0,-2,0,2,-2,-0.01200000000000001,19,10,-4,-3,0.17000000000000004,0.08,0.22999999999999998,0.1200000000000001,26,69,4.780000000000001,-6,55,7.099999999999994,3,6,2.0,2.500000000000001,-329,2.0,164,0.0020000000000000018,0,61.740740740740705,-0.40740740740740833,0.5925925925925952,-102.14814814814815,13.555555555555543,-5.585185185185189,-1.42962962962963,-105.22222222222217,12.185185185185219,-6.962962962962962,-1.1777777777777778,1.4259259259259256,-0.04074074074074474,1.37777777777778,-6.692592592592597,6.692592592592582,-3.148148148148149,-0.8888888888888893,-14.481481481481495,-4.096296296296288,26.9969696969697,-1.3878787878787904,4.472727272727276,1.3484848484848486,2.372727272727273,3.7212121212121225,-3.309090909090909,7.093939393939394,0.38363636363636466,0.251515151515151,0.9848484848484846,0.11212121212121212,0.18484848484848482,0.4939393939393941,1.7969696969696964,0.08181818181818182,-2.6000000000000085,2.277499999999997,66.94242424242418,6.390909090909091,1.5545454545454547,-1.5939393939393938,12.25151515151515,-8.787777777777777,15.0,3.0,-11.833333333333332,-13.666666666666668,-8.166666666666666,-5.0,-0.5,-33.0,-371.83333333333337,-338.83333333333337,0.014999999999999902,-0.3400000000000003,-1.1666666666666667,-1.9833333333333343,-840.5,-6.833333333333334,0.20983333333333343,-3.1666666666666665,-8.5,2.204999999999999,0.0,-1.1666666666666667,-1.1666666666666667,0.6666666666666666
1028,Carolina Hurricanes,3,Chicago Blackhawks,2,5,-4,-1.0,0,3,-4,1,7,0.04299999999999998,-3,-1,2,1,-0.08999999999999997,-0.08,-0.03999999999999959,-0.010000000000000231,1,-30,2.42,-6,-45,-1.75,-2,-1,-1.2999999999999998,-1.8000000000000007,-13,-0.09999999999999964,-330,-0.013000000000000012,0,104.78439153439155,-1.339947089947092,4.533068783068778,60.731481481481524,-2.429894179894177,3.385317460317445,1.6662698412698416,66.9034391534392,14.136243386243393,2.690608465608463,1.1554232804232805,-0.4732804232804213,-0.7289682539682474,-1.2130952380952635,6.848809523809521,-6.848809523809521,12.023809523809526,5.465608465608465,12.535714285714278,1.4592592592592553,91.61206896551721,-1.224137931034484,4.771551724137929,0.6336206896551726,1.4137931034482758,2.0474137931034484,-1.587284482758621,-1.9105603448275872,0.22564655172413817,0.5129310344827589,0.17349137931034475,-0.052801724137931036,0.13793103448275867,1.1702586206896548,0.33405172413793105,-0.09051724137931035,8.612068965517238,-0.29062500000000124,83.04956896551721,-2.7790948275862064,12.06896551724138,12.198275862068968,-3.59375,-0.45526315789474125,33.33333333333333,1.8333333333333321,27.333333333333336,27.333333333333336,12.5,11.0,3.833333333333333,81.5,731.8333333333333,650.3333333333333,-0.022666666666666502,0.2316666666666669,0.6666666666666667,2.2500000000000004,1649.1666666666665,10.833333333333332,-0.03140000000000004,6.0,12.0,-17.1025,0.0,-0.16666666666666666,-0.16666666666666666,7.333333333333333
1029,Vegas Golden Knights,4,Detroit Red Wings,0,4,-22,-2.1999999999999993,0,21,-15,-6,36,0.22000000000000003,56,-29,-1,2,1.0,0.0,0.6800000000000002,-0.3599999999999999,12,14,3.8500000000000014,-14,-22,3.8200000000000074,-1,0,-2.1000000000000005,-0.8000000000000007,196,1.5,-92,0.008000000000000007,1,112.16987179487177,-1.1282051282051277,-5.759615384615387,4.23717948717956,-68.35576923076928,3.7666666666666657,2.2237179487179484,-15.458333333333371,-58.73076923076928,3.2217948717948843,2.787820512820513,2.670192307692308,1.3698717948717984,4.0814102564102654,2.431730769230775,-2.435897435897438,11.435897435897438,-6.762820512820511,-2.0551839464882846,-3.166722408026743,67.9148148148148,-0.8814814814814795,-5.4666666666666615,1.0814814814814815,1.325925925925926,2.4074074074074083,9.685185185185185,-7.992592592592594,0.7596296296296301,0.9000000000000004,0.248148148148148,-0.06666666666666665,0.6407407407407407,0.9111111111111114,0.47777777777777786,-0.06296296296296294,-2.688888888888897,2.1921750663129966,-89.71111111111111,-5.623076923076923,-0.6481481481481453,-12.815384615384616,-13.605128205128196,1.0195488721804438,0.20000000000000284,-3.1999999999999993,-11.866666666666667,-10.933333333333334,0.1999999999999993,-8.2,-2.933333333333333,-37.73333333333333,-364.66666666666663,-326.9333333333334,-0.06566666666666665,0.0906666666666669,-0.33333333333333326,-1.4066666666666663,-653.0,-2.5999999999999996,0.27199999999999985,-2.2,9.0,3.3133333333333326,0.0,-0.1333333333333333,-0.1333333333333333,-1.7333333333333334
