,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
903,Phoenix Coyotes,3,Tampa Bay Lightning,8,11,1,0.0,0,-3,1,2,-4,-0.02400000000000002,-15,-14,-1,0,0.07,0.1,-0.18000000000000016,-0.16999999999999993,-23,-47,-4.619999999999999,15,-6,-5.390000000000001,4,-10,-0.5,-1.5,-119,-0.20000000000000107,319,0.017000000000000015,2,-17.155555555555566,0.7111111111111121,-2.691851851851858,-24.940740740740807,20.32740740740735,-2.0577777777777726,-1.9879999999999998,-19.42074074074077,53.56592592592591,-5.060888888888883,-2.536,0.7090370370370387,5.955111111111123,6.649037037037061,0.6112592592592563,-0.6112592592592634,-4.214814814814812,-4.15851851851852,-8.595555555555535,-2.42179487179488,24.569047619047637,0.5309523809523817,-3.5142857142857125,-1.0738095238095244,-2.1619047619047613,-3.235714285714284,6.457142857142857,-2.9452380952380928,-0.30880952380952476,-0.2738095238095237,-0.930952380952381,0.13095238095238093,-0.161904761904762,-0.5047619047619047,-1.8571428571428568,0.2,-10.169047619047632,1.5812169312169333,-58.950000000000045,-9.407142857142851,3.8785714285714334,-3.7523809523809604,-7.228571428571428,11.102058823529418,-26.666666666666668,-1.6666666666666679,6.416666666666668,6.833333333333332,2.833333333333334,2.416666666666666,1.583333333333333,15.583333333333329,303.25,287.66666666666663,0.005666666666666598,0.1849999999999996,1.25,3.0499999999999994,409.83333333333326,6.666666666666668,0.02849999999999997,-2.0,-17.16666666666667,16.276666666666667,0.0,-0.75,-0.75,-0.6666666666666667
904,Dallas Stars,4,Detroit Red Wings,1,5,10,-2.6999999999999993,0,-5,4,1,-9,-0.05500000000000005,-35,-11,1,3,-0.29000000000000004,0.020000000000000004,-0.41999999999999993,-0.13000000000000034,-12,5,-4.290000000000003,2,-23,-2.1899999999999977,5,8,3.9000000000000004,4.300000000000001,-488,0.5,-10,0.0040000000000000036,2,144.25925925925924,-2.6207407407407395,-10.441481481481482,-254.57185185185187,-88.44296296296295,-6.245481481481477,-1.992,-214.08740740740734,-98.41629629629631,-5.982962962962972,-2.112,-0.7499259259259281,-2.9165925925926217,-3.666222222222217,-2.653481481481485,2.653481481481478,-1.9451851851851885,-5.970370370370372,-61.188148148148144,-4.9826153846153645,134.51612903225805,-2.686451612903223,-11.347096774193552,-3.1187096774193543,-6.296774193548387,-9.41548387096774,-2.4270967741935485,4.1419354838709666,-1.081419354838709,-2.3354838709677423,-0.9058064516129034,0.1225806451612903,-0.5264516129032257,-4.389677419354838,-2.029677419354839,0.1225806451612903,-37.08645161290323,-2.584551724137931,-189.1612903225806,2.1587096774193526,-0.40516129032258164,-24.632258064516122,-16.903225806451616,-2.1588815789473585,-11.75,-2.083333333333332,7.166666666666668,6.833333333333332,2.25,3.416666666666666,1.1666666666666665,13.916666666666671,204.0,190.08333333333337,0.10308333333333342,-3.319166666666667,0.9166666666666667,1.6583333333333328,413.66666666666674,5.5,0.09316666666666679,1.0,0.0,4.5,0.0,1.75,1.75,0.0
905,Minnesota Wild,2,Los Angeles Kings,4,6,9,2.599999999999998,0,-7,5,2,-12,-0.07399999999999995,-6,32,-7,3,-0.59,0.0,-0.06999999999999984,0.3899999999999997,6,1,2.0,13,33,-2.660000000000011,3,1,0.3000000000000007,0.29999999999999893,-215,0.6999999999999993,337,-0.0010000000000000009,-4,-83.8686868686869,0.8383838383838373,-9.272727272727273,-192.8417508417508,-56.37373737373741,-5.7703703703703795,-0.24490740740740735,-135.4680134680135,-38.558922558922575,-6.209090909090897,-0.48680555555555527,-0.7521885521885538,-0.16767676767679518,-0.921212121212136,-8.5097643097643,8.5127946127946,-0.23905723905724052,-11.542087542087543,-48.41077441077441,1.4787878787878697,-91.96957403651112,0.490872210953345,-7.514198782961458,-1.2363083164300201,-2.219066937119676,-3.455375253549697,-4.670385395537525,-3.962474645030426,-0.8467545638945242,-1.2423935091277887,-0.06186612576064898,0.06795131845841784,-0.1825557809330629,-2.0070993914807307,-0.24543610547667338,0.03346855983772817,-18.306288032454354,0.6516227180527361,-126.14401622718049,-2.3803245436105485,-18.491886409736303,-12.17647058823529,-10.638945233265716,-8.711111111111123,3.0,6.5,-14.0,-13.666666666666668,-10.0,-3.333333333333334,-0.3333333333333335,-22.83333333333333,-269.83333333333337,-247.0,0.009166666666666656,-0.04000000000000048,-2.833333333333333,-1.7333333333333325,-831.1666666666667,-9.833333333333334,-0.026833333333333376,-2.0,0.0,-0.2899999999999996,0.0,-0.6666666666666667,-0.6666666666666667,1.3333333333333333
906,Toronto Maple Leafs,5,Montreal Canadiens,4,9,8,-1.9000000000000021,0,-7,4,3,-11,-0.06699999999999995,0,39,2,3,-0.45999999999999996,0.04,0.0,0.4800000000000004,-5,36,-3.710000000000001,11,-52,-6.950000000000003,0,2,-1.3000000000000007,0.7999999999999989,-242,0.8000000000000007,3,-0.015000000000000013,-5,-83.73076923076923,-2.1644562334217525,-7.912466843501328,-150.96949602122015,-56.99336870026525,-3.0460212201591403,-1.9446949602122012,-126.9893899204244,-37.0371352785146,-4.291379310344844,-1.7713527851458881,0.19403183023872472,0.4547745358090509,0.6522546419098205,-0.9088859416445558,0.9157824933686882,-2.3554376657824925,0.8753315649867375,-38.107427055702914,-0.843368700265259,-94.62310606060606,-1.9119318181818166,-1.3977272727272734,-0.20170454545454586,-0.46401515151515227,-0.6657196969696955,-3.300189393939394,-3.816287878787879,-0.46363636363636385,0.008522727272727515,-0.2054924242424243,-0.004734848484848481,-0.3115530303030303,-0.05492424242424221,-0.3428030303030303,-0.06628787878787878,-9.797348484848484,0.2709280303030308,-15.427083333333371,0.3409090909090935,10.248106060606062,-0.3077651515151558,-4.548295454545453,-0.24848484848485697,8.0,0.5,-13.0,-13.666666666666668,-9.666666666666666,-3.666666666666666,-0.3333333333333335,-20.33333333333333,-421.33333333333337,-401.0,-0.014833333333333365,0.4216666666666664,-3.0,-4.416666666666666,-825.8333333333333,-10.666666666666666,-0.08800000000000002,-1.8333333333333335,17.16666666666667,-16.375,0.0,-1.1666666666666667,-1.1666666666666667,-5.5
907,Chicago Blackhawks,3,Nashville Predators,0,3,3,0.0,0,0,2,-2,-2,-0.013000000000000012,39,30,0,1,0.09999999999999998,0.0,0.46999999999999975,0.3600000000000003,23,8,7.860000000000001,12,-17,-5.710000000000008,1,2,0.1999999999999993,1.0,276,0.5999999999999996,-156,-0.017000000000000015,-3,-35.831417624521066,-0.7688378033205616,0.8927203065134108,83.22733077905491,-8.67943805874836,-0.29872286079182686,-2.469505494505494,63.82758620689657,-26.168582375478934,2.023754789272033,-1.8991758241758245,0.9001326259946945,-1.0196286472148444,-0.10795755968170795,7.706084656084641,-7.702380952380942,2.320561941251597,-2.54661558109834,17.448275862068954,4.154774535809025,-59.1875,-0.90625,0.0,1.21875,2.0625,3.28125,-0.8125,0.9375,0.22187499999999982,0.46875,0.71875,0.03125,0.0,0.5625,1.34375,0.15625,8.625,-1.1129032258064537,3.25,4.28125,4.34375,1.9375,0.125,0.5748917748917819,1.8333333333333357,5.833333333333332,14.0,13.666666666666668,7.333333333333334,5.5,0.8333333333333335,43.0,336.66666666666663,293.66666666666663,-0.0013333333333332975,-0.11333333333333329,-0.16666666666666652,0.38333333333333375,827.3333333333333,3.666666666666668,-0.1755,2.1666666666666665,17.0,-19.47,0.0,0.5,0.5,0.0
908,New York Islanders,3,Philadelphia Flyers,4,7,23,-1.4000000000000021,0,-17,16,1,-33,-0.201,-31,42,1,-1,-0.8200000000000001,0.05,-0.3799999999999999,0.52,3,7,0.6099999999999994,-2,-3,0.480000000000004,2,2,4.9,2.8999999999999986,-197,-0.5,149,-0.01100000000000001,2,-18.686274509803923,-1.7254901960784323,-18.64460784313725,-283.296568627451,-219.35049019607834,-3.478431372549018,0.10842391304347831,-220.81862745098044,-162.2009803921569,-4.9068627450980316,-0.014538043478260931,-0.8899509803921557,-0.9941176470588147,-1.8745098039215549,2.3397058823529306,-2.3397058823529306,0.9632352941176485,-6.1691176470588225,-71.01960784313725,-1.3852272727272492,-11.611111111111086,-1.731481481481481,-13.666666666666664,-3.231481481481481,-5.37962962962963,-8.61111111111111,-13.064814814814815,-0.518518518518519,-1.5620370370370362,-2.796296296296296,-0.37037037037037046,-0.06481481481481477,-0.9074074074074073,-4.509259259259259,-0.7037037037037037,-0.16666666666666663,-29.592592592592595,0.5115384615384633,-221.64814814814815,-10.944444444444443,-20.944444444444443,-25.138888888888886,-24.444444444444443,-3.3891447368421055,31.166666666666664,-1.0,-14.666666666666668,-13.833333333333332,-10.666666666666666,-1.166666666666667,-1.8333333333333335,-28.666666666666664,-386.66666666666663,-357.99999999999994,-0.0044999999999997264,0.2100000000000004,0.3333333333333333,-2.8666666666666676,-824.6666666666666,-9.666666666666668,0.14083333333333337,-0.8333333333333335,8.5,-7.438333333333333,0.0,-0.16666666666666663,-0.16666666666666663,4.166666666666666
909,St. Louis Blues,2,Vancouver Canucks,3,5,19,-2.400000000000002,0,-16,14,2,-30,-0.18299999999999994,-22,48,0,1,-0.76,0.11000000000000001,-0.27,0.5799999999999996,-20,-17,-5.68,6,-33,-3.8599999999999994,1,-1,3.4000000000000004,4.300000000000001,-149,-0.3000000000000007,-196,-0.027000000000000024,5,-38.12197802197801,-1.6000000000000014,2.646153846153844,12.214285714285666,7.0098901098901365,1.7840659340659286,2.9079185520361985,11.161538461538441,0.4351648351648123,2.3281318681318766,3.0443438914027143,-1.5475824175824178,-2.933516483516456,-4.487802197802239,8.125054945054934,-8.127912087912073,-2.129670329670331,-3.467032967032967,0.7230769230769454,1.6285714285714121,-21.49467649467647,-1.3554463554463574,4.8624078624078635,0.17854217854217858,-0.09090909090909172,0.08763308763309041,-5.894348894348894,11.171171171171174,-0.3871416871416886,0.4987714987714984,-0.37018837018837036,0.049959049959049956,-0.32104832104832104,0.5954135954135964,-0.7633087633087632,0.07698607698607698,4.081081081081081,-1.8529074529074547,82.73464373464367,4.357084357084357,10.927927927927932,-5.6420966420966465,14.575757575757578,-3.339610389610378,-48.0,0.16666666666666785,-12.833333333333332,-13.666666666666668,-14.333333333333334,1.5,-0.8333333333333335,-14.5,-477.5,-463.0,-0.03183333333333349,0.6533333333333338,0.8333333333333335,-6.066666666666666,-831.6666666666667,-14.166666666666666,-0.2541666666666667,2.166666666666667,37.0,-29.985,0.0,-3.0,-3.0,2.3333333333333335
910,Minnesota Wild,3,Anaheim Ducks,2,5,10,0.0,0,-8,5,3,-13,-0.07999999999999996,-32,-5,-1,3,-0.39,-0.020000000000000004,-0.3900000000000001,-0.06000000000000005,-14,7,-5.360000000000003,-4,4,1.539999999999992,0,0,-2.4000000000000004,-1.3000000000000007,-186,-0.5999999999999996,-23,0.0010000000000000009,-2,-20.799242424242436,-1.8143939393939377,-9.647727272727273,-120.75378787878788,-158.8598484848485,1.3208333333333329,-0.7375000000000003,-107.01893939393943,-118.52651515151513,-0.05075757575756512,-1.0008152173913043,0.26401515151514854,0.30871212121212466,0.5787878787878924,-11.522727272727252,11.525757575757567,-1.6742424242424239,-6.560606060606062,-34.06818181818183,-3.7420454545454476,-15.58823529411768,-1.7352941176470615,-0.029411764705884025,-0.9411764705882355,-1.735294117647058,-2.6764705882352935,-1.941176470588235,-5.676470588235297,-0.38529411764705923,-0.5294117647058822,-0.41176470588235303,0.0,-0.2058823529411764,-0.6764705882352935,-1.0,-0.05882352941176472,-5.470588235294109,1.4811942959001794,-1.3529411764706083,-3.5,-2.088235294117645,5.941176470588246,-2.5,1.8904761904761855,0.0,3.1999999999999993,10.2,10.933333333333334,3.5999999999999996,5.666666666666666,1.6666666666666665,27.66666666666667,343.4666666666666,315.8,0.07666666666666655,-1.3120000000000003,0.26666666666666683,2.286666666666667,660.5333333333333,7.066666666666666,0.0894166666666667,1.4,-6.666666666666671,1.878333333333334,0.0,-0.06666666666666671,-0.06666666666666671,1.3333333333333333
911,Florida Panthers,2,Atlanta Thrashers,1,3,3,2.1999999999999993,0,-4,4,0,-8,-0.04899999999999999,-27,-40,-1,0,0.13999999999999996,0.0,-0.33000000000000007,-0.4900000000000002,-18,-22,-5.23,-23,-18,7.099999999999994,-2,-5,-2.6000000000000014,-1.5999999999999996,-88,-0.7000000000000002,-29,0.014000000000000012,2,34.958333333333314,0.8188405797101446,-2.963768115942031,-58.730072463768124,-89.93659420289862,1.9777173913043455,2.6181818181818186,-51.13586956521738,-49.26086956521738,-1.8594202898550733,0.6264822134387351,-0.23478260869565304,0.8956521739130494,0.3956521739130352,-9.875543478260887,9.879891304347836,-9.875,-7.237318840579711,-22.836956521739125,-2.049242424242429,9.689682539682508,0.8349206349206355,-1.198412698412703,-0.9230158730158733,-0.9507936507936492,-1.8738095238095216,1.3087301587301585,-6.5476190476190474,-0.04825396825396755,-0.3206349206349204,-0.542063492063492,-0.060317460317460325,-0.10634920634920642,0.16190476190476133,-0.9690476190476189,-0.14365079365079364,-4.492857142857147,-0.18991596638655572,-19.756349206349228,-4.950000000000003,9.867460317460313,1.8023809523809575,-6.6269841269841265,3.3233333333333377,-8.0,1.6666666666666643,-1.3333333333333321,0.33333333333333215,-1.333333333333334,1.333333333333334,0.0,-11.333333333333329,-7.6666666666667425,3.6666666666666288,0.0076666666666664884,-0.686666666666667,0.6666666666666667,1.2333333333333334,-6.6666666666667425,2.0,0.065,-0.666666666666667,-15.5,15.455,0.0,0.6666666666666666,0.6666666666666666,-1.3333333333333333
912,Ottawa Senators,2,Buffalo Sabres,4,6,11,0.6000000000000014,0,-11,11,0,-22,-0.13399999999999995,-50,17,-3,4,-0.84,0.06,-0.6100000000000003,0.2100000000000004,-9,-22,-1.8399999999999999,-3,-5,0.730000000000004,4,-9,2.3000000000000007,0.40000000000000036,-309,-0.9000000000000004,45,-0.0050000000000000044,-1,-4.1058201058201576,-0.27777777777777857,-11.037037037037038,-162.55555555555554,-146.6190476190477,-0.5242063492063593,0.6252136752136752,-130.34126984126982,-104.70105820105817,-1.04325396825395,0.2485754985754984,-1.4750000000000005,-0.030423280423306664,-1.5164021164020909,0.8383597883597815,-0.8420634920634953,-1.693121693121693,-3.5515873015873005,-45.27777777777777,-0.4222222222222314,5.754679802955707,0.11921182266009822,-8.725123152709358,-2.847290640394089,-5.223645320197043,-8.070935960591134,-8.961576354679803,0.3241379310344854,-1.2136945812807887,-2.3733990147783253,-0.5763546798029555,0.10246305418719212,-0.45320197044334976,-4.225615763546798,-1.1921182266009853,0.19408866995073892,-24.73004926108375,-2.238025210084034,-147.04334975369466,-8.418719211822658,-4.525123152709355,-12.14088669950739,-21.898522167487684,3.9176190476190413,-12.499999999999996,-3.5,-13.333333333333334,-13.666666666666666,-9.0,-2.999999999999999,-1.6666666666666667,-33.00000000000001,-409.3333333333333,-376.3333333333333,-0.007833333333333359,0.32166666666666677,-1.1666666666666665,-2.75,-829.6666666666666,-8.666666666666668,0.029333333333333378,-1.0,-2.1666666666666714,-4.873333333333332,0.0,-1.0,-1.0,-1.6666666666666667
913,Pittsburgh Penguins,1,Carolina Hurricanes,4,5,-16,0.7999999999999972,0,9,-6,-3,15,0.09099999999999997,-3,-38,5,-2,0.51,-0.010000000000000002,-0.040000000000000036,-0.45999999999999996,-6,-35,-0.14000000000000057,-6,52,4.859999999999999,6,0,6.699999999999999,3.6999999999999993,64,-0.3999999999999986,-373,0.0030000000000000027,1,-5.382258064516179,1.9645161290322584,-15.293548387096777,-253.933870967742,-345.87258064516124,3.4680645161290258,0.6750877192982454,-173.0967741935484,-269.61290322580646,4.338387096774184,0.5145614035087716,-0.764999999999997,-0.4114516129032353,-1.171451612903212,5.817096774193537,-5.817096774193537,-15.851612903225805,-10.041935483870969,-68.18548387096774,0.17725806451613835,13.496428571428567,1.0232142857142854,-3.953571428571429,-0.7044642857142858,-1.0080357142857146,-1.7124999999999986,4.733035714285714,12.697321428571428,0.164107142857143,-0.5383928571428571,-0.3187500000000001,0.15267857142857144,0.020535714285714324,-0.5080357142857146,-0.7696428571428573,0.26964285714285713,-4.913392857142853,-0.022675521821630795,-67.06607142857138,-6.054464285714285,-0.6383928571428612,-1.0508928571428555,-15.092857142857142,15.05654761904762,-47.0,4.5,1.0,0.5,4.5,-3.0,-1.5,-18.5,-186.0,-167.5,0.02100000000000002,-1.025,0.0,-0.8000000000000007,13.0,3.0,0.1915,2.5,-25.0,2.3,0.0,0.5,0.5,15.0
914,Phoenix Coyotes,3,Columbus Blue Jackets,5,8,-15,2.1999999999999993,0,9,-9,0,18,0.10999999999999999,16,-30,0,-2,0.56,-0.03,0.19999999999999973,-0.36999999999999966,4,-12,1.9700000000000006,2,-18,-1.8700000000000045,-1,-5,-3.0999999999999996,-3.700000000000001,-20,0.6999999999999993,226,0.020000000000000018,3,32.16666666666663,1.6333333333333364,5.259999999999998,102.19999999999993,127.21999999999991,-1.5100000000000051,-0.834666666666666,77.32,115.27333333333331,-2.981999999999978,-0.998,0.8986666666666663,2.2306666666666786,3.1253333333333444,-3.387999999999998,3.387999999999998,0.23333333333333428,7.26,20.26000000000002,-0.9733333333333434,43.53333333333336,1.2137254901960794,5.788235294117648,1.3568627450980388,1.7960784313725497,3.1529411764705877,7.276470588235293,-3.9725490196078397,0.7233333333333332,1.068627450980392,0.29803921568627456,-0.009803921568627472,0.4137254901960784,1.24313725490196,0.6470588235294117,-0.09411764705882353,9.160784313725486,-0.09891774891774929,95.24117647058824,2.435294117647061,-5.388235294117649,12.709803921568621,11.229411764705887,3.4640909090909062,-21.666666666666668,2.0,-1.6666666666666643,0.0,3.0,-3.0,0.0,-8.666666666666671,76.66666666666663,85.33333333333326,0.044333333333333336,-1.3866666666666667,1.0,2.233333333333333,-3.333333333333485,5.000000000000002,0.22350000000000003,-3.333333333333333,-16.5,22.34,0.0,-0.6666666666666666,-0.6666666666666666,0.0
915,San Jose Sharks,4,Calgary Flames,3,7,-12,-2.1000000000000014,0,7,-4,-3,11,0.06700000000000006,2,-22,-4,-2,0.3,0.04,0.020000000000000018,-0.2599999999999998,6,-28,3.9499999999999993,3,-9,-1.7199999999999989,-1,-2,1.1000000000000014,0.8000000000000007,331,-1.0,30,0.010000000000000009,0,76.29076923076923,-2.116923076923076,1.8030769230769224,75.95230769230773,22.720000000000027,-1.5943076923077086,-1.0489999999999995,54.69846153846157,23.455384615384617,-2.3587692307692265,-1.4620000000000002,-0.24830769230769167,1.6838461538461615,1.4353846153846348,-4.277692307692327,4.277692307692313,3.475384615384616,1.3215384615384593,23.552307692307693,3.237538461538449,62.45905172413791,-1.8976293103448292,4.771551724137929,0.8480603448275854,1.5301724137931032,2.3782327586206904,3.793103448275862,6.120689655172413,0.5285560344827593,0.4525862068965516,0.40732758620689635,-0.011853448275862072,0.48275862068965525,0.9224137931034484,0.7198275862068968,-0.11206896551724138,19.49892241379311,0.3505005561735226,77.22844827586209,1.5635775862068968,10.06896551724138,15.5625,-2.4040948275862064,4.9844919786096185,31.16666666666667,-3.833333333333332,-15.666666666666668,-13.666666666666668,-4.5,-6.166666666666666,-3.0,-41.0,-374.66666666666663,-333.66666666666663,0.03166666666666662,-0.9083333333333334,-1.0,-1.3166666666666664,-841.0,-6.5,0.011499999999999955,-4.833333333333334,-1.5,8.309999999999999,0.0,-0.16666666666666669,-0.16666666666666669,0.33333333333333326
