,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
541,Winnipeg Jets,1,Montreal Canadiens,4,5,14,-1.4000000000000021,0,-5,7,-2,-12,-0.125,-20,17,-1,1,-0.8200000000000001,-0.009999999999999998,-0.41000000000000014,0.3599999999999999,-22,-58,-6.900000000000002,-7,-35,-0.060000000000002274,1,1,-2.200000000000001,-4.4,-79,-0.8000000000000007,131,-0.0030000000000000027,-3,79.04000000000002,-0.20000000000000284,0.5200000000000031,25.879999999999995,76.20000000000005,-2.352000000000004,0.7999999999999996,22.95999999999998,63.920000000000016,-3.127999999999993,-0.2679999999999998,-0.15600000000000236,-1.7719999999999771,-1.9439999999999884,-0.7239999999999824,0.7279999999999873,1.7200000000000006,0.1999999999999993,1.0,2.691999999999986,108.9729064039409,-0.9187192118226584,1.0640394088669964,-0.5344827586206895,-1.2869458128078808,-1.8214285714285712,-4.1182266009852215,-2.767241379310345,-0.4693349753694587,0.1637931034482758,-0.7339901477832512,0.03571428571428571,-0.11083743842364535,0.1477832512315267,-1.5061576354679802,0.07142857142857142,-1.0135467980295587,0.9142857142857155,20.81403940886696,1.2573891625615765,13.668719211822662,-3.655172413793103,-2.1711822660098505,-1.3895833333333343,21.5,-1.5,-0.5,0.0,-2.5,3.5,-1.0,7.0,64.0,57.0,-0.0045000000000000595,0.41500000000000004,-1.5,0.19999999999999973,-0.5,-3.0,-0.15549999999999997,0.0,2.0,-4.675000000000001,0.0,0.0,0.0,1.0
542,Columbus Blue Jackets,3,Nashville Predators,1,4,-11,-1.0,0,8,-6,-2,14,0.14599999999999996,6,-18,3,-2,0.53,-0.08,0.1299999999999999,-0.3700000000000001,-2,15,-2.950000000000001,-9,5,7.099999999999994,2,-2,2.799999999999999,2.700000000000001,39,0.1999999999999993,101,0.020000000000000018,-1,-25.12250712250716,0.8119658119658126,1.8689458689458682,24.088319088319054,18.727920227920208,-0.606695156695146,2.580769230769231,7.44017094017093,23.52136752136755,-2.347863247863252,0.6846153846153848,-2.818376068376068,2.480626780626764,-0.33404558404559737,3.7653846153845976,-3.7615384615384286,-1.0555555555555554,-4.061253561253561,7.373219373219371,-1.1461538461538439,-17.850000000000023,0.21249999999999858,1.8000000000000007,0.4270833333333335,0.7625000000000002,1.1895833333333332,2.45625,5.677083333333332,0.3274999999999999,0.375,-0.01666666666666672,0.06875,0.1958333333333333,0.7958333333333334,-0.1020833333333333,0.06875,3.8916666666666657,-1.032512315270937,31.916666666666686,-1.0687500000000014,8.537500000000001,5.41041666666667,1.2083333333333357,8.461111111111101,-31.0,-9.0,-1.5,0.0,4.0,-3.0,-1.0,-9.5,50.0,59.5,0.02400000000000002,-0.605,-0.5,1.9499999999999993,10.0,2.0,-0.02400000000000002,-3.5,-26.5,13.905,0.0,-0.5,-0.5,-4.0
543,Detroit Red Wings,2,Phoenix Coyotes,4,6,-7,-0.1999999999999993,0,3,-2,-1,5,0.051999999999999935,1,-15,-2,-1,0.30000000000000004,-0.019999999999999997,0.020000000000000018,-0.31000000000000005,9,16,3.59,-4,-5,1.8299999999999983,1,3,-0.6999999999999993,1.4000000000000004,-35,0.20000000000000107,-145,0.0020000000000000018,-1,-26.302857142857192,0.6557142857142857,-0.8157142857142858,-36.311428571428564,-82.82285714285717,3.7032857142857196,2.829714285714286,-28.54714285714283,-58.94142857142859,4.437285714285714,4.082285714285714,-2.1595714285714323,0.6821428571428356,-1.465857142857132,-1.7280000000000157,1.7275714285714514,-0.9414285714285704,4.584285714285714,-4.739999999999995,0.45733333333334514,-53.62931034482756,0.18842364532019928,-1.0640394088669964,-0.11453201970443327,-0.2598522167487687,-0.37438423645320285,0.38423645320197053,-1.6748768472906423,0.1607142857142856,-0.42610837438423665,0.27955665024630527,0.03201970443349754,0.15147783251231528,-0.9248768472906406,0.6330049261083746,0.03201970443349754,-3.0320197044335018,-0.46865079365079243,-19.633004926108413,-5.296798029556651,-15.172413793103448,-5.1009852216748754,-2.511083743842363,11.247058823529414,-11.666666666666664,-4.333333333333336,-0.6666666666666679,0.0,1.0,-0.666666666666667,-0.3333333333333335,-4.333333333333336,-48.0,-43.666666666666686,-0.020999999999999908,0.2066666666666661,-0.33333333333333326,-0.2666666666666657,-5.0,1.3333333333333321,-0.04366666666666674,0.33333333333333304,-7.5,10.719999999999999,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666
544,Philadelphia Flyers,5,Toronto Maple Leafs,3,8,10,1.8999999999999986,0,-3,5,-2,-8,-0.08399999999999996,-13,11,1,-3,-0.41000000000000003,0.009999999999999998,-0.27,0.22999999999999998,6,5,2.969999999999999,7,27,-2.030000000000001,1,-1,-0.40000000000000213,0.40000000000000036,130,-2.0,-178,-0.018000000000000016,-5,89.50070126227212,0.3183730715287538,-8.44740532959327,-114.55820476858344,-191.99859747545577,2.0997194950911577,-1.7126086956521733,-81.9733520336606,-142.94810659186535,2.6137447405329652,-2.984492753623188,-2.93376811594203,-0.4610098176718367,-3.6620289855072627,0.18218793828891222,-0.17896213183731646,-6.61570827489481,-10.709677419354838,-26.548387096774192,0.8019635343618674,68.17354497354495,0.5873015873015852,-7.314285714285713,-1.5989417989417989,-2.928042328042328,-4.526984126984127,-3.1724867724867725,-7.016931216931216,-0.6424338624338628,-1.528042328042328,-0.09100529100529098,0.020105820105820106,-0.33439153439153435,-2.7629629629629626,-0.22222222222222232,0.05714285714285714,-6.9862433862433875,1.0009803921568654,-123.12063492063498,-8.192592592592593,-22.62222222222222,-14.475132275132275,-11.935449735449737,7.561111111111117,-40.75,5.75,-5.0,-4.0,-2.916666666666666,-0.16666666666666696,-0.9166666666666667,-8.166666666666664,-173.83333333333337,-165.66666666666669,-0.06058333333333332,1.3483333333333332,-1.75,-1.8999999999999997,-243.91666666666663,-3.0,-0.27625000000000005,1.0833333333333333,-3.0,-9.775,0.0,0.6666666666666667,0.6666666666666667,-2.0
545,Edmonton Oilers,0,Vancouver Canucks,4,4,17,-1.8000000000000007,0,-7,7,0,-14,-0.14600000000000002,1,16,-3,-3,-0.29000000000000004,0.03,0.020000000000000018,0.33000000000000007,8,4,4.360000000000001,2,6,-0.5899999999999892,2,-2,-1.8999999999999986,-1.6999999999999993,-65,0.5999999999999996,183,0.0,-4,92.89835164835165,-0.8818681318681314,2.771978021978022,-2.901098901098919,104.52472527472531,-6.387912087912085,0.6437321937321956,6.118131868131854,69.07142857142856,-3.8656593406593487,1.8740740740740747,0.19287749287749278,0.2912087912087742,0.1548433048433111,-2.06620879120878,2.066208791208794,0.4285714285714288,5.593406593406593,-2.7087912087912116,7.791666666666664,56.31912442396316,-0.6036866359447011,2.9861751152073737,0.45737327188940125,1.3087557603686628,1.766129032258064,-3.360599078341014,-1.444700460829491,-0.018317972350230027,0.003456221198156584,0.3755760368663593,0.07834101382488479,-0.07027649769585254,0.2534562211981566,0.8767281105990783,0.17857142857142858,2.3444700460829537,0.5645888594164479,46.69815668202767,8.670506912442395,4.953917050691238,1.2177419354838719,4.373271889400918,-7.529573934837089,-37.83333333333333,2.8333333333333357,-7.333333333333332,-8.0,-6.666666666666667,-0.16666666666666696,-1.1666666666666665,-14.0,-170.66666666666663,-156.66666666666669,-0.009000000000000008,0.6416666666666666,-2.5,-1.1833333333333331,-500.0,-7.333333333333334,-0.11249999999999993,-1.5,-5.0,1.8750000000000009,0.0,-0.5,-0.5,0.0
546,New York Islanders,1,Washington Capitals,2,3,8,2.099999999999998,0,-3,-1,4,-2,-0.02100000000000002,-11,6,1,3,-0.28,0.12,-0.22999999999999998,0.1200000000000001,-13,-8,-6.959999999999997,-8,-21,2.3700000000000045,-1,-4,-1.200000000000001,-1.1999999999999993,135,-1.700000000000001,-199,-0.017000000000000015,-1,30.160000000000025,0.3200000000000003,1.2000000000000028,42.360000000000014,17.0,1.2280000000000229,0.13600000000000012,33.88000000000005,3.3600000000000136,1.7319999999999922,-0.09999999999999987,-0.37199999999999633,-3.3000000000000256,-3.6839999999999833,3.10799999999999,-3.103999999999992,3.24,3.200000000000001,7.800000000000011,3.579499999999996,24.160000000000025,-0.19428571428571573,3.7028571428571446,0.18571428571428594,0.05714285714285694,0.242857142857142,-2.508571428571429,-0.1114285714285721,-0.02042857142857124,0.5442857142857145,-0.3314285714285714,-0.027142857142857135,-0.05714285714285705,0.581428571428571,-0.5285714285714285,0.0042857142857142885,11.185714285714283,0.6764444444444422,65.86000000000001,3.3185714285714276,1.7557142857142836,1.759999999999998,4.007142857142853,-0.6854901960784403,5.666666666666664,7.333333333333332,-0.6666666666666679,0.0,-1.0,-0.33333333333333304,1.3333333333333335,0.0,-68.33333333333337,-68.33333333333337,-0.028999999999999915,0.24666666666666615,-0.33333333333333326,-1.166666666666667,4.3333333333332575,-1.666666666666667,-0.055333333333333345,0.0,6.5,-6.795,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333335
547,Dallas Stars,3,Anaheim Ducks,1,4,19,-0.6000000000000014,0,-8,10,-2,-18,-0.18799999999999994,-6,26,-4,-2,-0.64,0.07,-0.1200000000000001,0.54,0,36,-4.52,4,17,-0.46999999999999886,-3,-2,1.9000000000000004,3.5,-86,0.29999999999999893,149,-0.009000000000000008,-4,-6.397993311036828,-0.41137123745819437,-0.3193979933110356,-2.1488294314381164,-13.891304347826065,1.7357859531772348,3.424695652173913,-8.993311036789294,4.555183946488285,-0.5685618729096973,2.683130434782609,2.2148829431438113,-2.0677257525083803,0.14331103678928514,-2.968227424749159,2.968227424749159,1.1505016722408037,0.28762541806020003,-2.879598662207357,-8.077472527472537,0.911494252873581,0.29655172413793096,-0.9586206896551701,-0.3540229885057471,-0.6712643678160912,-1.02528735632184,-4.6114942528735625,2.1321839080459775,-0.4117241379310346,-0.2149425287356319,-0.033333333333333326,-0.10574712643678162,-0.16091954022988508,-0.6390804597701152,0.006896551724137945,-0.039080459770114956,-4.4149425287356365,3.494179894179897,-21.439080459770082,-4.391954022988504,0.34597701149425575,-2.4551724137931004,-1.9528735632183896,-2.3378947368421166,9.0,-2.666666666666668,-7.5,-8.0,-7.666666666666667,1.333333333333333,-1.6666666666666667,-10.166666666666664,-173.33333333333331,-163.16666666666669,-0.01766666666666661,0.73,-2.1666666666666665,-1.6666666666666665,-501.0,-5.0,-0.08450000000000002,0.8333333333333335,18.5,-4.91,0.0,0.16666666666666663,0.16666666666666663,-1.0
548,Ottawa Senators,2,Buffalo Sabres,4,6,-7,0.09999999999999787,0,4,-4,0,8,0.08299999999999996,-6,-39,-3,0,0.5800000000000001,-0.05,-0.1299999999999999,-0.8199999999999998,2,-6,1.8100000000000005,-17,-11,8.810000000000002,-5,-6,0.5,1.4000000000000004,252,-1.8000000000000007,-104,0.020000000000000018,3,-24.906666666666695,-0.26000000000000156,-2.793333333333333,67.22666666666669,-57.82000000000005,9.314000000000007,3.197333333333333,42.48000000000002,-41.34000000000003,7.9140000000000015,1.3006666666666669,-1.5153333333333343,0.23533333333337225,-1.260666666666694,6.1333333333333115,-6.133333333333326,-0.22000000000000064,-1.1333333333333329,15.120000000000005,-4.7593333333333305,-39.18211206896552,-0.8512931034482776,-2.793103448275861,-0.568965517241379,-0.8125,-1.381465517241379,2.648706896551724,-1.0980603448275872,0.1830818965517238,-0.3782327586206895,-0.0118534482758621,-0.1788793103448276,0.1734913793103448,-0.6476293103448274,0.014008620689655249,-0.1788793103448276,3.546336206896555,-1.4908405172413817,-47.95366379310343,-5.508620689655171,3.6368534482758648,-1.8318965517241352,-7.817887931034484,4.652100840336118,-20.833333333333332,-2.0,-9.666666666666668,-8.0,-2.166666666666666,-4.833333333333333,-1.0,-34.833333333333336,-301.0,-266.1666666666667,0.015999999999999903,-0.5916666666666663,0.8333333333333333,-0.8666666666666671,-491.16666666666663,-2.333333333333334,0.07800000000000007,-1.1666666666666667,-18.83333333333333,8.32,0.0,0.0,0.0,-1.0
549,Detroit Red Wings,3,Colorado Avalanche,2,5,-17,1.5,0,8,-9,1,17,0.17699999999999994,8,-40,0,3,0.9299999999999999,-0.01,0.16000000000000014,-0.8399999999999999,13,45,3.379999999999999,-6,-19,1.3799999999999955,0,2,-2.6999999999999993,1.6999999999999993,32,0.3000000000000007,-186,0.016000000000000014,2,-67.41208791208794,1.458791208791208,-1.3818681318681314,-17.456043956043914,-85.8736263736264,4.681593406593407,1.7010989010989013,-5.876373626373606,-53.20604395604394,5.177747252747267,2.391208791208791,-1.199725274725278,2.8782967032966837,1.7013736263736376,3.119230769230775,-3.1156593406593416,-5.013736263736263,0.4258241758241752,0.6923076923076934,-1.732051282051259,-83.70073891625611,1.724137931034484,-1.0640394088669964,0.13546798029556673,0.2758620689655169,0.41133004926108363,5.205665024630542,-5.032019704433496,0.5000000000000002,-0.28325123152709386,0.4224137931034482,-0.003694581280788173,0.2586206896551724,-0.6034482758620694,0.8472906403940887,0.03201970443349754,-0.6391625615763559,0.5928571428571434,-16.990147783251246,-8.653940886699509,-14.493842364532018,-3.922413793103445,-3.261083743842363,10.733436532507731,6.666666666666664,-1.0,-1.0,0.0,2.666666666666667,-3.000000000000001,0.33333333333333304,-11.666666666666664,-60.333333333333314,-48.666666666666686,-0.0023333333333332984,-0.41000000000000014,0.6666666666666667,0.36666666666666714,2.3333333333333712,3.999999999999999,-0.010333333333333306,0.0,-20.0,17.939999999999998,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666
550,New York Rangers,1,Pittsburgh Penguins,2,3,11,-1.8000000000000007,0,-10,6,4,-16,-0.16700000000000004,-36,-11,1,4,-0.53,0.05,-0.75,-0.22999999999999998,-18,-17,-9.020000000000001,-6,-19,1.4399999999999977,3,1,-2.3999999999999986,-2.0,45,-2.8000000000000007,-50,0.0050000000000000044,-3,51.10500000000002,-1.8383333333333312,-4.928333333333335,-3.841666666666697,-41.75666666666666,2.9963333333333253,0.23241106719367566,-4.345000000000027,-39.35833333333329,2.769833333333331,0.24130434782608767,-2.977391304347825,-0.7405000000000257,-3.4615652173913105,6.207999999999991,-6.207999999999998,0.3583333333333343,0.4350000000000005,-5.715000000000003,1.7571969696969632,20.016617790811324,-1.134897360703814,-1.6891495601173006,-1.4076246334310847,-2.8181818181818183,-4.225806451612904,-2.3528836754643203,-4.554252199413488,-0.49843597262952133,-0.8670576735092865,-0.627565982404692,0.08699902248289346,-0.3978494623655914,-1.8778103616813286,-1.1221896383186705,0.18181818181818182,-1.447702834799614,-4.309913793103447,-22.269794721407607,-0.2854349951124142,3.1730205278592365,-5.3049853372434015,-2.5630498533724335,-1.0086956521739197,-23.5,0.5,-2.0,0.0,-5.0,3.0,2.0,-7.5,-27.0,-19.5,0.0040000000000000036,-0.23500000000000032,-1.0,0.40000000000000036,12.0,3.5,0.030500000000000083,-4.0,-9.5,13.154999999999998,0.0,-1.5,-1.5,-2.0
551,Calgary Flames,1,San Jose Sharks,2,3,14,0.10000000000000142,0,-6,9,-3,-15,-0.15599999999999997,12,45,-8,-1,-0.8200000000000001,0.01,0.25,0.94,-3,-14,-0.120000000000001,6,4,-3.5700000000000074,3,-2,-0.09999999999999964,-1.299999999999999,-233,2.3000000000000007,22,-0.030000000000000027,-5,-97.67391304347825,-0.8990683229813676,-6.459627329192543,-153.9223602484472,-92.9472049689441,-2.8478260869565233,-2.24981684981685,-107.64596273291923,-53.386645962732956,-3.6417701863353926,-1.502930402930402,1.6701863354037272,-3.2456521739130153,-1.5631987577639563,-4.071273291925465,4.071273291925451,-2.299689440993788,-5.7857142857142865,-43.149068322981364,2.1206349206349273,-105.54525862068965,-1.2068965517241388,-2.793103448275861,0.0,0.2790948275862073,0.2790948275862064,-3.9267241379310347,-1.7586206896551708,-0.4072198275862071,0.11961206896551735,-0.20366379310344818,0.08405172413793104,0.007543103448275912,0.5301724137931032,-0.3943965517241379,0.14331896551724138,-12.214439655172413,2.8194838709677414,-52.211206896551744,-5.742456896551722,-6.332974137931032,-11.570043103448278,1.7769396551724128,-1.0497023809523895,-2.0833333333333357,2.5,-3.75,-4.0,-3.583333333333334,0.916666666666667,-1.3333333333333335,2.25,-110.0,-112.25,-0.00024999999999997247,0.6400000000000001,-1.6666666666666667,-2.125,-256.5,-5.916666666666666,-0.25475000000000003,2.166666666666667,35.5,-27.075,0.0,0.16666666666666669,0.16666666666666669,-0.6666666666666666
552,Columbus Blue Jackets,1,St. Louis Blues,3,4,10,0.0,0,-5,0,5,-5,-0.052000000000000046,-9,1,0,3,-0.28,-0.01,-0.18000000000000016,0.020000000000000018,-7,6,-5.270000000000001,2,-6,-2.030000000000001,0,-3,1.5,1.5,-53,-0.3000000000000007,275,0.018000000000000016,-3,-147.2207357859532,-0.7725752508361197,-4.147157190635454,-66.48494983277595,-2.520066889632119,-6.641638795986616,-1.6526755852842807,-60.289297658862864,13.555183946488285,-9.1923076923077,-3.57809364548495,0.7603678929765865,0.8812709030100194,1.6329431438127102,-1.843311036789295,1.8471571906354498,-2.586956521739131,-1.2625418060200664,-17.618729096989966,-9.693478260869583,-135.65555555555557,-1.359259259259261,-3.1999999999999993,-0.7592592592592591,-1.4481481481481486,-2.2074074074074073,0.003703703703703709,0.7592592592592595,-0.4099999999999999,-0.40740740740740744,-0.3407407407407409,-0.0111111111111111,-0.25555555555555554,-0.6925925925925922,-0.7074074074074073,-0.048148148148148134,-6.714814814814815,0.9978835978835985,-48.11111111111114,-4.174074074074074,-1.8814814814814795,-4.6925925925925895,-6.907407407407405,2.6666666666666643,14.666666666666668,-1.3333333333333321,7.166666666666668,8.0,2.333333333333334,2.833333333333333,2.8333333333333335,17.5,329.0,311.5,0.011833333333333251,0.18166666666666664,-0.3333333333333335,3.3999999999999995,495.83333333333337,6.166666666666666,-0.021666666666666723,-2.166666666666667,-13.166666666666671,11.478333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.0
553,New York Rangers,4,Carolina Hurricanes,1,5,-13,0.3000000000000007,0,7,-7,0,14,0.14499999999999996,-1,-51,3,3,1.03,-0.02,-0.020000000000000018,-1.06,0,-12,1.1399999999999988,-8,-13,3.4399999999999977,2,0,-1.8999999999999986,-0.5,-62,0.3000000000000007,-193,0.02300000000000002,0,-53.10064516129029,0.6038709677419369,2.150967741935485,34.103225806451576,25.030967741935513,-1.5990967741935478,-1.0597101449275363,29.44129032258064,-3.5290322580644897,0.5949677419354842,-1.008695652173913,-0.3341935483870957,2.45909677419354,2.0983225806451458,-1.659741935483872,1.659741935483872,-3.2774193548387096,2.0761290322580646,7.224516129032253,3.5675000000000026,-38.61471861471858,1.1766233766233753,1.524675324675325,0.18961038961038978,0.12467532467532472,0.31428571428571495,5.941125541125541,-2.0519480519480506,0.5014718614718613,0.08225108225108224,0.04155844155844157,0.0658008658008658,0.1523809523809524,-0.16536796536796494,0.16536796536796539,0.12467532467532469,0.7965367965367918,-2.0344696969696976,29.01038961038961,4.367099567099569,11.389610389610393,-0.21558441558441643,0.1272727272727252,-2.635968379446645,-26.833333333333336,3.833333333333332,6.166666666666668,8.0,6.666666666666667,0.6666666666666661,0.6666666666666667,0.1666666666666643,160.33333333333337,160.16666666666669,0.01983333333333326,-0.9583333333333335,0.33333333333333337,2.6166666666666667,495.5,8.166666666666668,0.07866666666666672,-2.3333333333333335,-27.33333333333333,21.99,0.0,-0.16666666666666663,-0.16666666666666663,0.0
554,Washington Capitals,4,Florida Panthers,3,7,-21,-1.1999999999999993,0,12,-9,-3,21,0.21899999999999997,37,-40,0,-1,1.49,-0.14,0.77,-0.8300000000000001,15,22,6.409999999999997,-3,12,3.739999999999995,-1,3,-0.5,1.3000000000000007,-50,3.000000000000001,47,0.029000000000000026,4,-130.63333333333333,0.1999999999999993,7.460000000000001,89.0,100.69999999999999,0.8313333333333333,-0.5104827586206901,55.21333333333331,59.673333333333346,2.0746666666666727,0.17696551724137888,2.590666666666663,3.099333333333334,5.700000000000003,-6.795333333333311,6.795333333333311,2.5,6.226666666666667,24.966666666666654,-4.16749999999999,-112.61764705882354,0.7436974789915993,5.445378151260506,2.008403361344538,4.084033613445378,6.092436974789916,9.222689075630251,2.3949579831932795,1.1464285714285714,1.3004201680672267,0.7184873949579832,-0.010504201680672273,0.5042016806722689,2.766806722689076,1.2815126050420167,0.03571428571428571,7.037815126050418,2.785858585858586,88.0,9.52731092436975,6.317226890756302,13.529411764705884,10.892857142857146,3.879876160990719,-6.333333333333336,-8.666666666666664,-2.0,0.0,4.0,-3.0,-1.0,-11.666666666666671,17.33333333333337,29.0,0.025666666666666615,-0.4299999999999997,1.3333333333333333,1.7000000000000004,-0.6666666666666288,3.333333333333333,0.044333333333333336,-2.6666666666666665,-29.5,14.498333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
