,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
869,Tampa Bay Lightning,4,Arizona Coyotes,2,6,-24,-1.6000000000000014,0,26,-26,0,52,0.318,94,-61,-2,0,1.77,-0.1,1.1500000000000004,-0.75,7,52,-1.2100000000000009,-23,-22,6.959999999999994,3,-1,0.40000000000000036,2.0999999999999996,35,3.799999999999999,-435,0.008000000000000007,4,-34.65384615384619,-0.5769230769230766,12.153846153846153,167.38461538461536,68.96153846153845,4.434615384615384,1.0253846153846151,133.84615384615387,48.19230769230768,4.2692307692307665,-0.15599999999999992,4.099999999999999,1.292307692307702,5.384615384615358,4.703846153846143,-4.7038461538461505,4.884615384615385,11.115384615384615,34.30769230769229,-8.690307692307684,-87.41379310344826,-0.4237749546279481,12.054446460980031,4.588929219600726,7.593466424682396,12.18239564428312,18.243194192377494,7.277676950998185,2.3312159709618863,3.835753176043557,0.6170598911070782,0.13611615245009076,1.1206896551724137,6.383847549909257,1.2196007259528132,-0.009981851179673318,20.750453720508162,2.921247563352826,197.37931034482756,4.483666061705989,-5.431034482758619,6.669691470054445,18.68239564428312,-3.5605128205128125,8.583333333333336,0.75,7.416666666666668,6.5,10.666666666666668,-4.5,0.6666666666666665,3.0833333333333286,83.0,79.91666666666663,0.009333333333333527,-0.795833333333333,1.4166666666666667,0.9749999999999992,405.58333333333326,5.0,0.11975000000000002,0.16666666666666652,-8.0,11.47,0.0,1.4166666666666667,1.4166666666666667,-0.5
870,Detroit Red Wings,7,Dallas Stars,6,13,-8,0.3999999999999986,0,2,-6,4,8,0.04899999999999993,-26,-46,0,7,0.08000000000000002,-0.08,-0.31000000000000005,-0.56,15,4,4.84,6,34,0.19000000000001194,-6,1,-0.7999999999999989,-1.3000000000000007,-129,-0.5,-132,0.014000000000000012,0,9.989565217391316,1.0991304347826087,1.240000000000002,-103.10434782608695,-126.17043478260871,0.11669565217390243,-0.07617391304347847,-71.33565217391299,-62.83304347826089,-0.883652173913049,0.24086956521739117,-0.2777391304347798,1.6805217391304268,1.4147826086956314,1.0586086956521754,-1.0586086956521754,-9.027826086956523,-7.94086956521739,-24.429565217391314,7.346434782608661,46.39999999999998,0.7571428571428562,3.5142857142857125,-0.31666666666666643,-0.3190476190476197,-0.6357142857142861,2.1,-0.7047619047619058,0.24476190476190451,-0.7904761904761903,0.6666666666666667,-0.19285714285714284,0.1595238095238094,-1.4071428571428584,1.25,-0.1619047619047619,1.4833333333333343,1.8001231527093609,61.49761904761897,-9.13809523809524,0.8023809523809504,-1.288095238095238,-0.9190476190476318,14.213970588235284,-3.0,-0.75,0.25,0.0,0.5,-1.5,1.0,-11.25,-32.75,-21.5,0.04349999999999998,-1.3200000000000003,0.0,0.8250000000000002,9.0,2.5,0.3058333333333333,0.0,-12.5,19.35,0.0,-0.75,-0.75,0.5
871,Anaheim Ducks,2,Edmonton Oilers,1,3,-25,-0.1999999999999993,0,27,-20,-7,47,0.28700000000000003,35,-55,3,-2,1.11,-0.06,0.4299999999999997,-0.6699999999999999,-4,4,-1.990000000000002,1,55,4.310000000000002,5,-1,2.5,1.1000000000000014,127,1.0,-97,0.019000000000000017,2,-11.634999999999991,0.9825000000000017,11.923749999999998,169.92875000000004,109.32000000000005,0.6061249999999987,-2.4893749999999994,142.1375,83.45375000000001,1.0454999999999899,-2.916499999999999,0.4808749999999975,3.372249999999994,3.828624999999974,-2.275749999999988,2.279749999999993,1.6075000000000017,3.0187500000000007,47.766250000000014,-9.109677419354831,-16.7763157894737,1.209064327485379,2.1578947368421026,1.2543859649122808,2.0555555555555554,3.309941520467836,12.152046783625732,6.747076023391813,0.9730994152046788,1.160818713450292,-0.051169590643274976,0.14473684210526316,0.6944444444444444,2.0453216374269,-0.08333333333333326,0.09356725146198833,6.935672514619874,-0.4407043407043423,31.769005847953167,0.567251461988306,11.80994152046783,10.771929824561411,1.730994152046776,-5.94166666666667,-4.600000000000001,2.75,4.300000000000001,4.100000000000001,7.95,-2.8000000000000007,-1.0499999999999998,0.04999999999999716,98.94999999999999,98.89999999999998,0.016000000000000236,-1.1414999999999997,0.6,1.6399999999999997,253.29999999999995,5.85,0.01824999999999999,-0.5999999999999996,-29.5,27.680000000000003,0.0,1.05,1.05,0.19999999999999996
872,Columbus Blue Jackets,1,Montreal Canadiens,3,4,20,-1.3999999999999986,0,-8,13,-5,-21,-0.128,13,64,2,-3,-0.52,0.04,0.16000000000000014,0.7799999999999998,13,2,5.189999999999998,18,46,-3.4599999999999937,-2,1,1.700000000000001,1.6999999999999993,32,0.40000000000000036,272,-0.016000000000000014,-7,-60.49333333333334,-0.8800000000000026,-8.906666666666666,-181.1533333333333,-163.49333333333334,-1.092666666666652,0.4926666666666668,-108.36666666666667,-82.85333333333335,-2.754666666666658,-0.38333333333333286,-0.22800000000000242,-0.44533333333332337,-0.6766666666666765,1.6300000000000026,-1.6340000000000003,-1.2533333333333339,-13.586666666666668,-45.506666666666675,3.786666666666669,-63.095022624434364,-1.3265460030165919,-5.565610859728508,-0.4736048265460031,-0.5482654600301657,-1.021870286576167,-6.649321266968325,0.6372549019607838,-0.6852941176470602,-0.5784313725490202,0.18250377073906487,-0.07767722473604827,-0.418552036199095,-0.8650075414781293,0.34313725490196045,-0.026395173453996973,-7.980392156862742,0.7163476874003187,-93.73001508295624,-13.660633484162894,14.476621417797894,-15.23906485671192,-6.220211161387638,-0.16284584980238037,-47.66666666666667,0.33333333333333215,-12.166666666666668,-13.666666666666668,-11.0,0.6666666666666661,-3.333333333333333,-9.333333333333329,-321.0,-311.66666666666663,-0.022166666666666668,1.0616666666666665,-3.8333333333333335,-4.116666666666666,-837.6666666666667,-10.833333333333334,-0.22549999999999998,-1.5,6.5,-14.92,0.0,-0.33333333333333337,-0.33333333333333337,-0.6666666666666667
873,Carolina Hurricanes,1,New Jersey Devils,3,4,1,-2.6000000000000014,0,-2,5,-3,-7,-0.04299999999999998,7,10,0,0,-0.03999999999999998,0.0,0.08000000000000007,0.1200000000000001,4,28,-0.5899999999999999,-23,-78,4.140000000000001,-5,-4,-2.6000000000000005,0.4999999999999991,516,-1.5000000000000009,-282,-0.015000000000000013,-3,42.271794871794896,-3.207692307692305,2.799999999999997,186.48974358974357,65.1102564102564,2.76153846153845,-1.9839522546419084,129.78974358974358,36.6948717948718,3.363589743589749,-1.9726790450928384,-3.1225641025641027,-3.8235897435897783,-6.9328205128205695,5.692820512820504,-5.692820512820504,11.03846153846154,4.966666666666665,50.197435897435895,-6.857029177718829,35.25,-3.3125,0.0,0.21875,0.625,0.84375,-4.84375,-6.65625,0.02812500000000062,0.25,0.125,-0.15625,-0.0625,0.71875,0.21875,-0.3125,16.125,-4.303333333333337,4.84375,0.875,9.15625,13.75,-4.71875,9.258823529411757,20.833333333333336,-1.0,12.166666666666668,13.666666666666668,4.333333333333334,8.5,0.833333333333333,38.66666666666667,277.5,238.83333333333337,0.0076666666666665995,-0.6333333333333333,-0.6666666666666667,-0.13333333333333375,822.6666666666667,4.666666666666668,0.10400000000000004,5.666666666666666,17.5,-19.645000000000003,0.0,-0.6666666666666666,-0.6666666666666666,2.0
874,Florida Panthers,1,Ottawa Senators,4,5,6,2.3000000000000007,0,-5,3,2,-8,-0.04899999999999993,-34,5,2,3,-0.48,0.02,-0.41999999999999993,0.06000000000000005,-7,-34,-0.5299999999999976,6,-7,-2.8799999999999955,-5,-2,-1.4000000000000004,-2.0999999999999996,-23,-1.1999999999999993,-211,-0.009000000000000008,-2,-62.05833333333334,0.7049999999999983,-2.4566666666666634,-47.83166666666659,-65.78833333333341,0.04999999999999005,-0.5,-10.511666666666656,-53.514999999999986,1.6548333333333218,-0.09850000000000025,-1.7848333333333333,-2.2920000000000016,-4.072999999999993,1.470166666666671,-1.470166666666671,-8.170000000000002,-9.583333333333332,-25.356666666666655,5.3388333333333335,-75.35000000000002,1.4014285714285712,-6.325714285714284,-2.208571428571428,-3.1500000000000004,-5.358571428571427,-4.75,-7.215714285714284,-0.8724285714285709,-1.5528571428571434,-0.4514285714285713,-0.2042857142857143,-0.4085714285714286,-2.202857142857143,-0.8585714285714285,-0.08857142857142858,-11.702857142857141,-1.536428571428571,-104.60428571428565,-6.049999999999997,-10.159999999999997,-7.375714285714295,-8.237142857142857,9.01764705882352,18.75,7.166666666666664,8.416666666666668,6.833333333333332,1.916666666666666,3.166666666666666,1.75,17.91666666666667,148.16666666666663,130.25,-0.03325000000000011,0.7416666666666663,-0.5,0.24166666666666714,414.16666666666674,3.833333333333334,-0.05833333333333335,2.75,19.66666666666667,-6.653333333333332,0.0,-0.5,-0.5,-0.33333333333333337
875,Nashville Predators,2,Philadelphia Flyers,3,5,-18,-0.20000000000000284,0,14,-6,-8,20,0.122,14,-21,3,-5,0.56,0.03,0.16999999999999993,-0.26000000000000023,-18,3,-7.220000000000002,-16,-32,3.700000000000003,1,-1,-1.6999999999999993,0.10000000000000142,201,-0.20000000000000107,-164,0.0030000000000000027,2,-87.11936339522543,-0.03315649867374049,2.486737400530508,104.46684350132625,17.22148541114052,1.5029177718832827,-3.9852413793103434,88.67506631299739,12.13129973474804,2.5312997347480106,-3.878344827586207,0.7600795755968166,1.1197612732095479,1.8897877984084914,-0.16671087533155315,0.16671087533156026,4.80371352785146,3.649867374005307,18.872679045092838,5.7030344827586035,-74.3752688172043,0.4365591397849471,-1.5870967741935544,0.2236559139784946,-0.31290322580645125,-0.08924731182795753,5.701075268817204,-4.99247311827957,0.4425806451612897,0.8397849462365592,-0.6451612903225807,0.02903225806451612,0.32258064516129026,1.1086021505376351,-1.4505376344086023,0.02903225806451612,3.8892473118279582,1.8942118226600986,-25.89354838709687,-3.535483870967745,-29.15161290322581,-3.0548387096774263,5.521505376344095,2.4167647058823647,1.0,-2.333333333333332,-2.666666666666668,0.0,4.666666666666666,-2.0,-2.6666666666666665,-8.333333333333336,-55.66666666666663,-47.33333333333326,0.01000000000000012,-0.38000000000000034,0.6666666666666667,0.09999999999999964,-2.3333333333332575,2.333333333333334,0.26333333333333325,-0.6666666666666665,-1.5,2.380000000000001,0.0,-0.6666666666666667,-0.6666666666666667,0.6666666666666665
876,Los Angeles Kings,2,San Jose Sharks,1,3,-5,0.0,0,0,-6,6,6,0.03599999999999992,-6,-29,-2,2,0.24,0.0,-0.06999999999999984,-0.3599999999999999,-8,-7,-2.6199999999999974,-3,13,2.450000000000003,3,-3,-0.20000000000000107,-1.3000000000000007,-55,0.0,-222,0.0040000000000000036,1,41.60000000000002,0.2799999999999976,10.36,103.96000000000004,16.0,4.088000000000008,0.7545,92.80000000000001,38.920000000000016,3.460000000000001,0.8041666666666667,0.13599999999999923,0.6919999999999931,0.8280000000000314,5.284000000000006,-5.284000000000027,-6.280000000000001,-1.3599999999999994,17.839999999999975,-2.9239999999999995,52.52488687782812,0.613122171945701,13.319004524886878,1.7963800904977383,2.7941176470588243,4.590497737556561,4.920814479638009,5.53846153846154,0.9925339366515842,1.4547511312217196,0.19004524886877827,0.1515837104072398,0.40271493212669673,2.3190045248868767,0.24660633484162897,0.22850678733031674,21.33257918552036,1.066899766899768,221.3461538461538,0.39592760180995157,44.46380090497737,19.35067873303167,18.579185520362003,-2.961764705882352,-2.3333333333333357,-0.6666666666666679,15.166666666666668,13.666666666666668,6.666666666666666,2.5,4.5,21.83333333333333,294.16666666666663,272.33333333333337,-0.009333333333333416,-0.0033333333333329662,1.8333333333333335,2.166666666666666,831.8333333333333,6.166666666666666,-0.03600000000000003,1.8333333333333335,-11.0,9.445,0.0,0.0,0.0,8.333333333333334
877,Pittsburgh Penguins,4,St. Louis Blues,2,6,11,1.1999999999999993,0,-8,3,5,-11,-0.06700000000000006,-22,7,-5,2,-0.47,-0.03,-0.26000000000000023,0.0900000000000003,-7,3,-3.0199999999999996,0,20,1.1800000000000068,4,6,2.6999999999999993,1.5,59,-1.0,168,0.0030000000000000027,0,-73.8006993006993,0.28321678321678334,-14.18181818181818,-178.9895104895104,-192.0769230769231,0.02377622377621691,0.034965034965034336,-146.66083916083915,-130.64685314685318,-1.143006993006999,0.3052447552447555,-1.180069930069929,0.05327272727272714,-0.8452727272727003,4.386013986013964,-4.386013986013985,-7.82167832167832,2.3041958041958033,-36.592727272727274,-1.6003787878788032,-45.03873873873874,-0.6711711711711708,-9.41621621621622,-2.101801801801802,-3.5423423423423426,-5.644144144144143,-3.897297297297297,-0.05945945945946107,-0.905315315315316,-1.6549549549549551,-0.5423423423423424,0.0954954954954955,-0.34594594594594597,-2.6450450450450456,-0.9261261261261264,0.02882882882882884,-14.391891891891888,-0.6471428571428568,-155.86666666666667,-8.67777777777778,6.065765765765768,-24.77777777777777,-10.266666666666666,-3.409659090909088,38.0,-3.0,-1.6666666666666679,0.0,-2.666666666666666,1.0,1.6666666666666665,1.6666666666666714,55.33333333333337,53.66666666666674,0.013333333333333308,-0.29000000000000004,0.0,0.7000000000000002,-2.333333333333485,-1.0,-0.014833333333333365,-2.6666666666666665,0.0,3.0649999999999995,0.0,-1.3333333333333335,-1.3333333333333335,1.3333333333333335
878,Winnipeg Jets,3,Toronto Maple Leafs,4,7,-14,-0.3999999999999986,0,13,-18,5,31,0.189,17,-53,2,1,0.8999999999999999,0.02,0.2100000000000004,-0.6399999999999997,3,-14,1.9399999999999995,4,42,1.3699999999999903,3,-7,3.0,0.9000000000000004,42,0.5,-398,0.007000000000000006,5,45.074074074074076,0.24648786717752103,8.282247765006389,119.16091954022994,-22.753512132822493,6.227841634738169,1.8513409961685823,73.52490421455934,-26.859514687100898,4.428863346104713,0.4947637292464879,0.9440476190476188,-0.08390804597699741,1.1160052910052798,2.7328224776500676,-2.7328224776500676,-3.333333333333332,4.84035759897829,25.296296296296305,-6.16369047619046,56.75199362041468,-0.34688995215310925,5.885167464114829,1.33652312599681,2.3740031897926634,3.7105263157894743,9.717703349282298,10.536682615629985,1.0357256778309414,0.9473684210526319,0.2703349282296652,0.11881977671451358,0.4330143540669855,1.938596491228071,0.2862838915470496,0.14912280701754385,10.830143540669852,0.7601118359739045,96.60685805422656,2.5462735462735466,6.299043062200951,6.919737919737912,6.944307944307937,-4.480952380952388,12.0,-0.5,-2.5,0.0,6.5,-9.0,2.5,-26.0,-198.5,-172.5,0.007500000000000062,-0.685,2.5,-0.14999999999999947,16.0,1.5,0.03700000000000003,-3.0,-8.5,9.055,0.0,-0.5,-0.5,0.0
879,New York Islanders,2,Washington Capitals,3,5,2,-0.8000000000000007,0,2,2,-4,0,0.0,8,25,2,2,-0.18,0.019999999999999997,0.10000000000000009,0.2999999999999998,-10,30,-6.59,-2,-49,-3.3200000000000074,6,-1,-2.0,-1.0,352,-1.0,-47,-0.013000000000000012,-3,39.3133903133903,-0.21367521367521292,0.10826210826210314,70.81054131054134,26.055555555555543,-0.5236467236467135,-2.8548433048433046,62.1866096866097,8.448717948717956,0.051566951566940133,-3.3497150997151,-0.025356125356125858,-2.7196581196580922,-2.7337606837606643,-3.9108262108262366,3.9108262108262295,6.292022792022792,6.921652421652421,10.608262108262124,-0.4452991452991455,46.76724137931035,-0.5997536945812811,1.8177339901477865,0.5775862068965516,0.40147783251231495,0.9790640394088648,-1.451970443349754,-4.852216748768473,-0.05751231527093603,0.6416256157635463,-0.28325123152709364,0.21921182266009853,0.049261083743842304,0.6182266009852224,-0.4704433497536944,0.2536945812807882,15.550492610837438,1.9492610837438402,35.33990147783254,3.422413793103445,15.37561576354679,-1.179802955665025,5.775862068965523,-5.0488636363636274,6.916666666666664,1.4166666666666679,-7.666666666666668,-6.833333333333332,-3.25,-1.666666666666666,-1.9166666666666665,-10.666666666666671,-209.41666666666663,-198.75,-0.015750000000000042,0.36499999999999977,-1.5,-2.1666666666666665,-409.5,-4.75,-0.27658333333333335,0.16666666666666652,25.5,-24.235,0.0,-0.41666666666666663,-0.41666666666666663,-0.16666666666666663
880,Nashville Predators,2,Buffalo Sabres,1,3,-24,1.5,0,24,-26,2,50,0.305,73,-67,-2,1,1.6600000000000001,-0.020000000000000004,0.8899999999999997,-0.8199999999999998,12,35,2.8299999999999983,-19,-23,5.670000000000002,-3,-3,-1.9000000000000004,-0.29999999999999893,630,0.8999999999999995,-603,0.0050000000000000044,4,-47.83241758241758,1.0961538461538467,9.46703296703297,322.8461538461538,-13.013736263736291,13.247252747252737,-3.1751428571428555,228.2637362637363,-4.802197802197782,12.308516483516492,-2.7644285714285717,1.2021978021978033,-0.5173076923077247,0.6703296703296928,10.934890109890112,-10.938461538461532,8.340659340659341,8.186813186813188,77.76923076923077,-4.016888888888893,-54.0066413662239,1.403225806451612,4.201138519924093,2.790322580645161,4.504743833017077,7.295066413662237,16.29127134724858,-2.608159392789375,1.8108159392789367,2.394686907020873,0.4724857685009487,-0.07685009487666034,0.881404174573055,3.77134724857685,0.8690702087286528,-0.13567362428842505,25.96963946869071,1.0984326018808783,73.27703984819732,-7.053130929791273,-10.275142314990518,18.08633776091081,7.9430740037950756,5.177727272727282,12.866666666666667,3.3999999999999986,10.8,10.933333333333334,11.066666666666666,-1.8666666666666654,1.7333333333333334,10.866666666666667,185.79999999999995,174.9333333333334,0.004133333333333433,-0.9146666666666663,1.4666666666666668,1.7066666666666666,665.8666666666668,8.466666666666669,0.1157999999999999,1.1333333333333333,3.3333333333333286,6.266666666666667,0.0,0.3333333333333333,0.3333333333333333,1.8666666666666665
881,Boston Bruins,6,Chicago Blackhawks,2,8,10,-1.0,0,-7,-1,8,-6,-0.03700000000000003,-11,15,-5,7,-0.5,-0.03,-0.13000000000000034,0.18000000000000016,-8,-47,0.14999999999999858,9,33,-1.4399999999999977,5,-4,2.2,-0.3000000000000007,-231,0.29999999999999893,-28,-0.007000000000000006,0,-63.895502645502575,-0.5066137566137598,-0.5740740740740762,-53.94444444444446,3.8253968253967514,-2.005555555555553,-1.6609890109890113,-35.6441798941799,8.330687830687793,-2.9037037037037123,-2.9582417582417584,0.1547619047619042,-0.14616402116401161,0.02314814814815236,-5.006349206349206,5.006349206349199,-4.136243386243386,-1.7447089947089935,-12.071428571428584,-1.140740740740732,-63.688948306595364,-0.400178253119428,1.3155080213903716,-0.13725490196078471,-0.32798573975044576,-0.4652406417112296,-1.4741532976827094,6.379679144385026,-0.24795008912656025,-0.0900178253119428,-0.2014260249554367,0.15418894830659535,-0.025846702317290582,0.07308377896613116,-0.5552584670231728,0.15418894830659535,-4.524955436720134,-0.1593750000000016,23.806595365418843,1.139037433155078,24.088235294117645,6.305704099821739,-0.17647058823528994,-10.918421052631572,46.33333333333333,-2.666666666666668,1.3333333333333357,0.0,-2.333333333333334,-0.3333333333333339,2.666666666666667,5.333333333333336,-9.0,-14.333333333333258,-0.1519999999999999,1.4266666666666663,0.0,-0.8000000000000007,12.0,-1.6666666666666679,-0.2776666666666666,1.9999999999999998,13.833333333333329,-2.445000000000002,0.0,-0.3333333333333333,-0.3333333333333333,0.0
