,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
503,Anaheim Ducks,2,Colorado Avalanche,4,6,21,-0.3000000000000007,0,-25,18,7,-43,-0.26299999999999996,-80,34,0,3,-1.36,0.07,-0.98,0.41000000000000014,-19,-60,-2.09,-5,-12,1.1400000000000006,0,-1,0.3000000000000007,-0.5999999999999996,-481,-1.1999999999999993,100,-0.010000000000000009,-3,-10.248768472906363,-1.1169950738916263,-4.764778325123153,-164.99507389162562,-35.224137931034534,-5.754187192118216,-1.0674876847290633,-104.3694581280788,-24.605911330049253,-5.844334975369485,-2.228201970443351,-1.210714285714288,-1.8459359605911203,-3.40714285714283,2.993596059113294,-2.993596059113294,-5.195812807881772,3.411330049261082,-3.738054187192118,-47.71551724137932,-2.2931034482758648,43.54887218045121,-0.42406015037594,-3.1578947368421026,-2.8000000000000007,-5.037593984962406,-7.837593984962407,-13.613533834586466,-1.3917293233082724,-1.2389473684210532,-2.135338345864662,-0.6511278195488723,-0.013533834586466176,-0.7751879699248121,-3.6255639097744368,-1.2360902255639097,-0.17593984962406015,-19.08345864661655,-0.2802083333333316,-51.382706766917295,-1.4451127819548866,-5.742105263157896,-8.960902255639105,-12.326315789473682,-6.776666666666671
504,Boston Bruins,5,Detroit Red Wings,1,6,-15,1.6000000000000014,0,19,-14,-5,33,0.201,26,-92,-1,0,1.33,-0.11,0.31999999999999984,-1.1199999999999997,13,9,4.890000000000001,-10,37,7.519999999999996,1,-4,1.0,0.9000000000000004,548,-0.9000000000000004,-407,0.019000000000000017,0,-140.1773399014778,1.3768472906403915,2.709359605911331,138.7955665024631,-53.17980295566497,7.408990147783236,-0.608743842364532,132.89039408866995,-50.432266009852185,9.10172413793105,-0.8476600985221678,-3.0394088669950756,1.9649014778325409,-1.0746305418719118,2.2988916256157594,-2.2988916256157594,3.012315270935961,3.6108374384236477,14.307758620689654,29.353448275862064,3.816219667943784,-177.62032085561498,1.097147950089127,1.2852049910873404,0.9901960784313726,2.004456327985741,2.99465240641711,13.644385026737968,2.5784313725490193,1.105971479500892,0.5294117647058822,0.42691622103386817,0.03386809269162211,0.6319073083778967,1.117647058823529,0.7611408199643495,0.12566844919786094,18.75757575757575,-0.6545454545454552,16.14795008912654,-1.2397504456327972,19.81907308377896,13.974153297682719,0.05258467023172386,-8.834473684210522
505,Tampa Bay Lightning,0,New York Rangers,4,4,-1,2.900000000000002,0,-1,-1,2,0,0.0,35,24,-2,2,0.09999999999999998,0.009999999999999998,0.43000000000000016,0.2899999999999996,7,41,-1.2899999999999991,9,26,-1.7399999999999949,-1,3,2.8000000000000007,3.200000000000001,143,0.6999999999999993,-87,-0.01200000000000001,-6,-91.65151515151518,2.6262626262626263,4.351851851851855,120.20202020202021,11.732323232323324,4.77053872053871,0.14848484848484889,101.10774410774405,22.279461279461202,5.220033670033658,0.8257575757575757,1.8094276094276083,-2.5084175084174944,-0.7089225589225379,-1.253198653198666,1.253198653198666,-1.7878787878787854,-6.520202020202021,6.640235690235691,35.301346801346796,-0.9797979797979508,-48.88958333333335,1.689583333333335,3.008333333333333,1.6875,2.7624999999999993,4.449999999999999,2.0041666666666664,8.381250000000001,0.39312499999999906,1.3562500000000002,0.3479166666666669,-0.016666666666666663,0.1333333333333333,2.21875,0.7208333333333332,-0.17708333333333334,9.75,0.4652083333333312,51.10416666666663,-1.6687500000000028,5.362499999999997,13.627083333333331,8.03958333333334,0.681578947368422
506,San Jose Sharks,5,Pittsburgh Penguins,8,13,10,-0.6999999999999993,0,-14,12,2,-26,-0.15800000000000003,-58,39,0,-4,-1.0699999999999998,0.07,-0.71,0.4700000000000002,-9,-32,-1.1799999999999997,0,11,0.769999999999996,1,3,1.9000000000000004,0.1999999999999993,-449,-0.5999999999999996,46,-0.014000000000000012,-4,-28.167824074074076,-2.4282407407407405,-6.848379629629626,-172.71527777777783,-27.401620370370324,-5.450462962962966,0.21122685185185164,-145.48726851851848,-41.64930555555554,-5.364351851851843,-0.12581018518518536,-2.79861111111111,-2.58923611111112,-5.381597222222197,-4.025925925925911,4.025925925925918,-1.2430555555555571,-2.4363425925925917,-6.346527777777777,-41.357638888888886,-4.04927884615384,-49.818433179723456,-1.9594470046082932,-5.441474654377878,-2.6488479262672815,-4.782488479262673,-7.4313364055299544,-13.212903225806452,2.3437788018433174,-1.1542857142857128,-2.224884792626728,-0.44147465437788,0.017511520737327188,-0.5585253456221199,-4.103225806451612,-0.7824884792626725,0.10322580645161292,-23.331797235023046,-1.0252380952380973,-92.08018433179723,3.8239631336405537,-8.26728110599079,-11.389861751152068,-7.038709677419362,-5.36727688787186
507,Winnipeg Jets,5,Vegas Golden Knights,4,9,2,-0.3000000000000007,0,-4,1,3,-5,-0.029999999999999916,-12,9,-2,0,-0.25,0.03,-0.15000000000000036,0.10999999999999988,13,35,2.650000000000002,11,24,-2.4000000000000057,-1,1,1.200000000000001,1.7999999999999998,-185,0.1999999999999993,263,0.006000000000000005,2,48.395474137931046,-0.369612068965516,2.3318965517241352,-40.47737068965512,36.8717672413793,-1.22887931034483,1.3615301724137927,-19.20258620689657,56.193965517241395,-1.5255387931034505,2.904849137931035,-0.8922413793103452,3.2269396551724014,2.3205818965517295,2.416964285714279,-2.416964285714279,-4.400862068965516,4.808189655172413,-3.9404094827586205,-4.683189655172413,0.33287037037036526,27.068253968253998,-0.058730158730156745,1.1992063492063494,-0.13492063492063444,0.16825396825396766,0.03333333333333144,-3.4253968253968257,3.3952380952380956,-0.21015873015873066,-0.5166666666666666,0.4023809523809525,-0.020634920634920673,-0.026190476190476097,-0.6150793650793638,0.8309523809523807,-0.047619047619047616,-3.011904761904759,-2.656617647058823,17.59841269841263,-5.274603174603172,8.219047619047622,-0.5936507936507951,-4.25714285714286,-0.12261904761904674
508,New Jersey Devils,4,Washington Capitals,3,7,15,-3.6999999999999993,0,-17,20,-3,-37,-0.22599999999999998,-25,60,-2,2,-1.03,0.06,-0.2999999999999998,0.73,-13,-31,-3.1899999999999995,-2,-13,-0.25,-2,5,0.39999999999999947,-0.40000000000000036,-15,-0.9000000000000004,162,-0.017000000000000015,-6,41.79939516129036,-3.746975806451612,-1.1512096774193523,18.53125,12.816532258064512,-1.7439516129032384,-1.7455645161290323,10.505040322580669,26.680443548387075,-3.6024193548386947,-2.474798387096774,-1.2113911290322577,-1.0206653225806264,-2.2224798387096882,-2.9037298387096655,2.9037298387096655,2.278225806451612,5.610887096774192,-0.1650201612903226,-0.5362903225806406,0.30322580645162134,46.661344537815125,-3.6537815126050432,1.2109243697479002,-0.5084033613445378,-0.3394957983193283,-0.8478991596638643,-11.223529411764705,1.4268907563025195,-0.6610924369747901,-0.11428571428571388,-0.3420168067226892,-0.052100840336134435,-0.4084033613445378,0.42773109243697505,-0.6588235294117648,-0.10840336134453782,1.7243697478991606,-4.507219251336897,20.781512605042053,-2.82773109243697,-13.202521008403359,1.5462184873949667,2.482352941176458,1.0695652173913075
509,Edmonton Oilers,1,New York Rangers,4,5,3,2.400000000000002,0,-3,3,0,-6,-0.03700000000000003,35,47,1,-2,-0.08000000000000002,0.03,0.43000000000000016,0.5699999999999998,6,17,0.7300000000000004,12,26,-2.9299999999999926,3,4,-0.09999999999999964,-1.0999999999999996,398,-0.3000000000000007,119,-0.014000000000000012,-5,-19.666666666666742,1.81111111111111,-5.081481481481475,37.94444444444446,-97.15555555555545,6.659629629629606,-0.1333333333333333,19.392592592592564,-56.49629629629635,4.698518518518519,-0.6399999999999997,2.865185185185185,-7.3696296296296,-4.497407407407394,4.249936143039577,-4.246487867177507,-2.0,0.8222222222222229,4.022962962962964,9.407407407407419,-1.7371647509578452,-10.853219696969745,1.6714015151515156,-1.4280303030303045,0.8238636363636367,1.3200757575757578,2.1439393939393945,-1.5321969696969697,-1.4460227272727266,-0.07263257575757498,0.6107954545454541,0.1297348484848484,0.08333333333333331,-0.16666666666666674,0.8551136363636367,0.32386363636363624,0.14109848484848486,9.765151515151516,-0.15877016129032206,-23.289772727272748,-5.620265151515152,-9.285984848484851,8.745265151515156,-0.07859848484848442,-4.033333333333324
510,Philadelphia Flyers,1,Anaheim Ducks,4,5,6,0.40000000000000213,0,-6,9,-3,-15,-0.09100000000000003,-18,28,-3,-1,-0.55,0.03,-0.21999999999999975,0.34999999999999964,-18,20,-9.370000000000001,14,11,-5.060000000000002,0,7,-0.3000000000000007,-0.8000000000000007,146,-1.1999999999999993,60,-0.008000000000000007,-3,-33.3717672413793,0.505387931034484,-1.4137931034482776,-14.424568965517267,-0.9946120689654663,-0.9859913793103274,-0.6552801724137933,-15.626077586206918,-7.2155172413793025,-0.05387931034481852,0.13846982758620685,0.02946428571428683,-0.9205818965516812,-0.5517857142857281,-1.7918103448275886,1.7918103448275886,-0.8577586206896548,-3.420258620689655,-1.1905172413793108,0.028017241379316715,2.8212284482758534,-95.0323886639676,0.5654520917678845,-0.9959514170040507,-0.615384615384615,-1.2847503373819151,-1.9001349527665319,-2.1322537112010798,-0.6470985155195663,-0.37746288798920413,-0.11740890688259054,-0.49392712550607276,-0.0040485829959514,-0.09514170040485825,-0.3495276653171393,-0.9851551956815114,0.04993252361673414,2.128879892037787,0.1070175438596479,-18.490553306342804,2.1147098515519573,2.4959514170040507,5.558704453441294,-3.858299595141702,10.524999999999999
511,Winnipeg Jets,3,Arizona Coyotes,1,4,-12,0.1999999999999993,0,14,-18,4,32,0.19500000000000006,44,-56,1,0,1.19,-0.039999999999999994,0.54,-0.6800000000000002,24,45,7.190000000000001,-6,-24,0.0,6,4,-1.3999999999999986,1.3000000000000007,524,-0.1999999999999993,-189,0.013000000000000012,4,101.61233019853711,-0.06374085684430497,5.994775339602924,150.12016718913276,43.32915360501568,5.501044932079395,0.4654127481713686,118.80877742946706,30.917450365726268,7.009404388714721,2.142633228840126,-1.8778474399164065,4.632810867293642,2.7437826541275143,14.556926406926415,-14.556926406926415,2.512016718913271,4.347962382445139,8.287147335423196,39.349007314524556,0.7400673400673341,51.35187969924823,-0.2721804511278201,3.3293233082706735,1.7218045112781954,2.8466165413533826,4.568421052631578,8.764661654135338,-1.5609022556390997,0.9000751879699249,0.7947368421052632,0.7488721804511279,0.1781954887218045,0.42556390977443614,1.1466165413533842,1.4669172932330825,0.23308270676691728,19.755639097744357,-2.7151315789473696,56.806015037593966,0.8774436090225564,6.280451127819546,9.233834586466173,0.9270676691729278,-5.616849816849815
512,New Jersey Devils,3,Boston Bruins,5,8,18,-2.6999999999999993,0,-24,20,4,-44,-0.268,-8,84,1,3,-1.06,0.09,-0.09999999999999964,1.02,-15,-11,-5.630000000000001,-7,-50,-1.1099999999999994,1,8,-1.8000000000000007,-1.0,-400,1.0999999999999996,186,-0.026000000000000023,-2,120.2532327586207,-3.2920258620689644,-5.450431034482762,-68.19288793103453,22.653017241379303,-2.7857758620689523,0.16767241379310338,-76.7252155172414,24.802801724137908,-4.576724137931038,-0.015732758620689236,1.8496767241379315,-1.3421336206896655,0.5072198275861979,-2.615409482758615,2.615409482758615,1.7198275862068968,2.1659482758620676,-7.5671336206896544,-23.478448275862064,-6.631034482758615,120.23796791443851,-3.1853832442067755,-1.3146167557932245,-0.46078431372549034,-1.0338680926916233,-1.49465240641711,-11.732620320855615,-4.725490196078432,-0.8412655971479506,0.0,-0.4857397504456329,0.02495543672014261,-0.7789661319073083,-0.02941176470588225,-0.9376114081996436,-0.06684491978609625,-14.404634581105157,1.068538324420679,-15.677361853832394,-0.8190730837789637,-20.93672014260249,-15.003565062388589,6.094474153297682,1.6894736842105331
513,Tampa Bay Lightning,7,Columbus Blue Jackets,2,9,-14,3.0,0,14,-15,1,29,0.17700000000000005,27,-69,-2,2,1.08,-0.04,0.33000000000000007,-0.8400000000000003,21,39,5.300000000000001,-2,14,1.990000000000009,0,-1,3.3,4.2,72,0.6999999999999993,-446,0.010000000000000009,1,6.5527859237536745,3.4076246334310873,10.596774193548384,154.41348973607046,70.56744868035196,2.544134897360699,-0.8246334310850436,132.11730205278587,42.68328445747795,4.1746334310850415,-0.5376832844574782,0.45865102639296396,-0.4260997067448784,0.02214076246332297,-1.359530791788849,1.3595307917888562,2.7390029325513225,1.7844574780058657,11.483724340175954,44.549853372434,-0.14897360703810136,45.11041666666665,2.720833333333335,3.008333333333333,1.4375,2.5749999999999993,4.012499999999999,11.879166666666666,9.881250000000001,1.0681249999999993,0.6375000000000002,0.7854166666666669,0.014583333333333337,0.6020833333333333,1.03125,1.5333333333333332,0.010416666666666657,7.5625,-0.9035416666666691,51.54166666666663,1.2687499999999972,19.674999999999997,7.502083333333331,2.69583333333334,4.596284829721348
514,Colorado Avalanche,4,Chicago Blackhawks,3,7,-25,0.1999999999999993,0,28,-23,-5,51,0.311,95,-57,-2,0,1.74,-0.09,1.1599999999999997,-0.69,20,34,4.830000000000002,-5,13,3.4299999999999926,4,-1,1.0999999999999996,1.700000000000001,512,1.6999999999999993,-78,0.019000000000000017,3,51.31105990783408,1.4896313364055302,4.339861751152078,155.79262672811063,-3.01612903225805,6.571428571428562,0.7990783410138245,113.26267281105993,12.31336405529953,6.908294930875591,2.0726958525345625,1.3846774193548423,1.6676267281105908,3.06981566820275,-3.162672811059906,3.162672811059906,2.517281105990783,-2.7350230414746513,4.897119815668201,46.29838709677419,3.6870967741935416,37.20077220077212,1.4254826254826227,2.1081081081081052,3.0432432432432437,5.061776061776062,8.105019305019304,17.393050193050193,3.871814671814672,1.4924324324324338,2.281853281853282,0.6440154440154442,0.11737451737451737,0.8911196911196911,3.7976833976833984,1.1166023166023167,0.14749034749034748,18.219305019305025,1.0524305555555555,33.54131274131271,-4.163706563706565,-4.275675675675679,8.4957528957529,15.286486486486481,-0.38523809523807984
515,San Jose Sharks,2,Detroit Red Wings,6,8,-3,2.1000000000000014,0,0,-3,3,3,0.01899999999999996,-16,-49,0,1,0.37,-0.03,-0.20000000000000018,-0.5999999999999996,4,-11,2.6799999999999997,-26,-2,11.420000000000002,0,1,-0.09999999999999964,0.09999999999999964,-14,-0.5999999999999996,-139,0.01200000000000001,-1,-143.2366071428571,-0.758928571428573,-3.6473214285714306,-9.866071428571445,2.7544642857143344,0.7732142857142819,0.3058035714285714,-6.147321428571445,-30.629464285714278,2.337500000000013,0.17723214285714273,-2.230357142857142,0.604017857142864,-1.623660714285677,-0.5321428571428584,0.5321428571428655,6.669642857142858,1.8705357142857153,2.6562500000000004,-6.21875,-3.1179398148148323,-201.1865546218487,-0.5201680672268907,-1.2403361344537842,-0.6478991596638659,-0.8327731092436963,-1.4806722689075649,1.1352941176470583,-1.0025210084033631,0.14865546218487413,-0.7277310924369749,0.08319327731092452,-0.003361344537815128,-0.024369747899159577,-1.0823529411764712,0.19663865546218506,0.05294117647058824,-2.4285714285714306,-0.5928138528138529,-21.51092436974784,7.026050420168069,9.542016806722685,-1.3756302521008337,-1.9352941176470608,-12.475434782608694
516,Calgary Flames,2,Florida Panthers,6,8,5,1.0,0,-8,3,5,-11,-0.06699999999999995,-46,-36,-1,-2,-0.08000000000000007,0.03,-0.5600000000000005,-0.4400000000000004,-10,-26,-1.5500000000000007,-11,-9,3.6599999999999966,-5,-5,-1.0,-2.200000000000001,-154,-1.0,-141,0.009000000000000008,6,55.12577639751555,0.4440993788819867,12.645962732919259,175.01242236024837,160.2049689440994,-0.5883540372670666,0.0795031055900619,143.2018633540373,135.57608695652175,-1.1726708074534073,-0.263975155279503,-0.9481366459627321,3.6282608695652243,2.682919254658401,-6.036956521739128,6.041304347826092,-2.2981366459627317,5.211180124223599,-0.002639751552791836,42.68788819875775,-4.871906354515055,77.5428571428572,0.9928571428571438,10.657142857142858,0.7642857142857142,0.7857142857142883,1.5500000000000007,1.7857142857142865,1.9857142857142875,0.5307142857142848,0.7571428571428562,0.10000000000000009,-0.09285714285714286,0.1428571428571428,0.9071428571428566,0.021428571428571352,-0.14285714285714285,16.37142857142858,-0.7420875420875417,171.39999999999998,5.678571428571427,7.0,19.814285714285717,11.157142857142858,6.673888888888889
517,Nashville Predators,3,Vegas Golden Knights,2,5,-1,-0.8000000000000007,0,2,-1,-1,3,0.018000000000000016,0,6,0,-2,-0.01999999999999999,0.03,0.0,0.06999999999999984,24,46,6.020000000000003,12,76,1.8299999999999983,-8,-2,5.0,4.2,-391,1.3999999999999986,188,0.0050000000000000044,1,-35.397629310344826,0.2165948275862064,6.573275862068968,-18.511853448275815,64.56142241379314,-0.5150862068965338,1.8477370689655173,-0.4784482758620925,70.02155172413791,-1.0427801724137922,2.294504310344828,0.29396551724137865,1.4303879310344882,1.706788793103442,-5.687715517241379,5.687715517241379,-3.8146551724137936,4.118534482758619,-5.330064655172414,-0.028017241379302504,0.7314655172413893,-13.822222222222194,0.2888888888888914,8.227777777777781,1.4555555555555548,3.5444444444444443,5.0,-2.3444444444444446,16.933333333333334,0.39888888888888774,0.6499999999999995,1.0166666666666668,-0.21111111111111114,0.28333333333333344,1.794444444444446,2.016666666666666,-0.26666666666666666,2.683333333333337,-1.8374509803921573,130.05555555555554,2.2777777777777786,35.666666666666664,17.977777777777774,12.13333333333334,3.2513157894736793
518,St. Louis Blues,3,Pittsburgh Penguins,5,8,-3,-0.8999999999999986,0,3,-3,0,6,0.03700000000000003,40,17,-1,-4,0.30000000000000004,-0.010000000000000002,0.4900000000000002,0.20000000000000018,15,-7,6.809999999999999,2,8,-0.3400000000000034,6,-3,0.5999999999999996,-0.5,-357,3.0,15,-0.006000000000000005,-3,86.99999999999994,-0.48148148148148096,1.4074074074074119,-90.37037037037044,29.148148148148152,-3.8814814814814866,0.885185185185185,-73.4444444444444,43.18518518518522,-5.333333333333336,0.3592592592592591,-0.03333333333333677,-1.092592592592581,-1.1296296296296333,-2.440740740740736,2.440740740740729,-0.7777777777777786,-0.6296296296296298,-3.6555555555555554,-20.77777777777777,0.2982905982906132,102.58064516129036,-0.25806451612903203,-0.09677419354838435,1.2903225806451601,2.548387096774192,3.838709677419356,1.516129032258064,1.0645161290322562,0.3903225806451629,0.612903225806452,0.4838709677419355,0.19354838709677422,0.12903225806451601,1.3225806451612918,0.935483870967742,0.29032258064516125,-11.516129032258064,2.253010752688171,-3.6774193548387757,-2.9032258064516085,-11.41935483870968,-2.967741935483872,-0.3548387096774235,4.163157894736841
519,Edmonton Oilers,2,Toronto Maple Leafs,4,6,7,0.7000000000000028,0,-5,6,-1,-11,-0.06699999999999995,-27,-1,2,0,-0.22999999999999993,0.06,-0.31999999999999984,-0.009999999999999787,-2,4,-1.3099999999999987,10,18,-2.6799999999999926,-2,2,-0.5,-1.4000000000000004,-45,-0.8000000000000007,136,0.0050000000000000044,-3,-24.77777777777783,0.7370370370370374,-1.2296296296296276,-41.3888888888888,-11.785185185185128,1.104074074074063,0.2555555555555553,-39.644444444444446,-7.162962962962979,0.40222222222222825,0.20814814814814797,2.3725925925925946,-4.777037037037076,-2.404814814814813,0.6462324393358827,-0.6464878671775196,-3.481481481481481,-1.807407407407407,-5.91037037037037,-15.740740740740733,-1.722349936143054,12.450089126559647,0.48573975044563156,1.2852049910873404,-0.5401069518716568,-1.0365418894830665,-1.5766488413547215,-2.116755793226382,-0.37433155080213965,-0.22869875222816294,-0.48663101604278136,-0.004456327985739916,-0.04901960784313725,-0.16666666666666674,-1.2459893048128343,0.1657754010695185,0.04367201426024958,1.1327985739750517,0.881119544592031,22.12566844919786,2.260249554367199,4.798573975044562,-4.377896613190728,6.2210338680926895,5.827192982456147
