,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
586,Montreal Canadiens,0,Florida Panthers,2,2,12,0.0,0,-15,10,5,-25,-0.15199999999999997,-38,15,-1,3,-0.67,0.04,-0.4700000000000002,0.18999999999999995,5,-5,2.4299999999999997,23,36,-6.040000000000006,-3,1,-2.4000000000000004,-2.8999999999999986,-135,-0.9999999999999991,-188,-0.01100000000000001,-3,-41.925925925925924,0.7407407407407405,-6.666666666666671,-82.11111111111109,-113.85185185185185,1.9111111111111114,-0.2666666666666663,-104.40740740740739,-107.59259259259261,0.9999999999999929,0.051851851851851816,-0.05185185185185315,-1.1222222222221774,-1.1777777777778056,3.007407407407406,-3.007407407407406,-8.148148148148149,-9.296296296296298,2.285185185185185,-16.333333333333343,-5.358119658119641,-32.78781512605042,1.235294117647058,-9.30252100840336,-2.6617647058823533,-5.359243697478993,-8.021008403361343,-5.042016806722689,-11.241596638655462,-0.9943277310924374,-2.3613445378151265,-0.14915966386554635,-0.1512605042016807,-0.6701680672268907,-4.989495798319329,-0.18907563025210106,-0.18067226890756302,-21.756302521008408,-1.954466230936819,-153.36344537815125,-2.15126050420168,4.758403361344541,-24.451680672268907,-14.401260504201687,7.368671679197995
587,Minnesota Wild,0,Nashville Predators,3,3,7,1.1000000000000014,0,-8,8,0,-16,-0.09699999999999998,-11,25,-3,-4,-0.42,0.010000000000000002,-0.13000000000000034,0.2999999999999998,-9,-34,-0.75,-3,-27,-0.6899999999999977,-3,1,-3.0,-2.0,-165,0.1999999999999993,-90,-0.01200000000000001,-5,48.30303030303031,-0.21818181818181515,-15.727272727272727,-274.9242424242425,-178.27575757575755,-4.05242424242423,0.12454545454545474,-195.93030303030304,-139.85454545454547,-3.9251515151515406,-0.16575757575757466,2.1954545454545435,-0.6084848484848493,1.596060606060604,0.4769696969697037,-0.4736363636363663,-11.757575757575756,-17.827272727272728,4.6036363636363635,-68.94242424242424,6.506168831168807,74.73737373737373,0.20202020202020066,-9.939393939393938,-2.09090909090909,-2.8686868686868703,-4.9595959595959584,-5.771043771043772,-13.353535353535356,-0.8929292929292929,-1.269360269360269,-0.6632996632996635,-0.15824915824915822,-0.468013468013468,-1.4713804713804723,-1.1649831649831652,-0.2323232323232323,-22.838383838383834,-0.35518518518518327,-164.72727272727275,-5.350168350168353,-19.909090909090914,-28.781144781144775,-15.575757575757578,-1.768421052631581
588,Boston Bruins,5,Ottawa Senators,0,5,-26,-0.6999999999999993,0,22,-23,1,45,0.2740000000000001,48,-73,1,-4,1.47,-0.07,0.5899999999999999,-0.8900000000000001,20,10,7.109999999999999,-16,10,7.5,5,4,1.4000000000000004,1.1999999999999993,188,1.200000000000001,-313,0.017000000000000015,2,-111.36520737327186,1.1347926267281103,12.093317972350235,205.0276497695853,68.12211981566827,4.982603686635954,-1.6137096774193551,160.82142857142856,62.37788018433179,5.143548387096757,-0.6842165898617512,-0.2531105990783429,1.5980414746543943,1.3485023041474733,0.8564516129032427,-0.8564516129032356,9.329493087557605,5.478110599078342,6.533064516129032,48.36751152073734,-1.163346104725413,-76.71358885017423,0.2668989547038336,6.171428571428571,2.2871080139372824,3.8982578397212553,6.1853658536585385,11.193728222996516,6.266898954703834,1.4004181184668996,1.3846689895470385,0.7428571428571429,0.15958188153310102,0.7087108013937281,2.473867595818815,1.2362369337979096,0.1881533101045296,15.88710801393728,-0.019872813990462035,99.70313588850172,-1.9811846689895454,6.73449477351916,12.67735191637631,11.213240418118467,1.6600000000000108
589,Carolina Hurricanes,2,St. Louis Blues,3,5,3,-1.5,0,-8,3,5,-11,-0.06699999999999995,2,31,0,3,-0.44999999999999996,-0.060000000000000005,0.020000000000000018,0.3799999999999999,6,-7,2.960000000000001,-4,-40,-2.160000000000011,-2,-3,-1.5,-1.0999999999999996,103,-0.20000000000000107,-71,-0.016000000000000014,-2,84.28296703296701,-2.706043956043956,-0.5467032967032992,56.942307692307736,-30.585164835164846,4.869505494505496,3.54532967032967,35.60714285714289,15.167582417582423,2.6689560439560296,3.553571428571429,-0.032967032967034626,-2.121703296703302,-2.150274725274741,13.566758241758244,-13.566758241758265,9.972527472527474,10.967032967032967,1.718681318681319,10.843406593406598,1.7173789173788947,46.16206896551722,-2.7908045977011504,1.696551724137926,0.325287356321839,0.5137931034482754,0.8390804597701162,-6.197701149425288,-3.8126436781609208,-0.2064367816091952,0.1379310344827589,0.25057471264367814,-0.0632183908045977,-0.22873563218390802,0.049425287356321235,0.5632183908045976,-0.09885057471264368,6.628735632183904,0.870689655172411,32.59540229885056,-7.910344827586208,-8.03103448275862,6.548275862068962,-4.933333333333337,-6.144152046783631
590,Los Angeles Kings,4,Vancouver Canucks,3,7,-14,0.9000000000000021,0,14,-11,-3,25,0.15299999999999997,19,-57,2,-4,0.95,-0.05,0.22999999999999998,-0.7000000000000002,-4,-7,-1.0399999999999991,-21,-16,6.739999999999995,-2,-6,0.3000000000000007,0.3000000000000007,80,0.5,-104,0.018000000000000016,4,-63.686896551724146,0.1586206896551694,3.148965517241379,97.38344827586207,37.03862068965509,0.25034482758621834,-1.9582068965517239,68.47172413793106,24.371034482758603,-0.1295172413793111,-2.364137931034483,2.1016551724137953,1.4377931034482287,3.5268965517241213,8.32675862068966,-8.33020689655173,-1.9958620689655184,6.79862068965517,2.7168275862068954,26.075862068965534,-5.301857142857131,-32.91176470588232,1.117647058823529,0.0,0.5588235294117645,1.1176470588235308,1.6764705882352935,9.088235294117647,0.794117647058826,0.7382352941176471,0.7352941176470589,-0.11764705882352944,-0.05882352941176469,0.3529411764705882,1.5294117647058831,-0.2647058823529411,-0.14705882352941177,2.352941176470594,-0.4781249999999986,0.4705882352941444,1.352941176470587,10.882352941176471,0.05882352941176805,-0.558823529411768,6.080032206119171
591,New Jersey Devils,2,Washington Capitals,5,7,9,-0.6999999999999993,0,-5,3,2,-8,-0.049000000000000044,-13,2,2,3,-0.19,0.010000000000000002,-0.16000000000000014,0.03000000000000025,-1,8,-1.1099999999999994,-6,-11,1.480000000000004,8,-2,-1.3000000000000007,-0.7999999999999989,220,-1.5,3,-0.0010000000000000009,-1,97.65384615384619,-0.5892307692307703,-4.2876923076923035,-70.91076923076923,-80.32615384615383,2.193384615384616,2.043846153846154,-25.6861538461539,-60.379999999999995,3.0604615384615173,1.9306153846153844,-1.5093846153846187,-0.6412307692307593,-2.1544615384615184,-1.3186153846153985,1.3186153846153985,0.832307692307694,-10.790769230769232,4.3010769230769235,-17.524615384615373,1.5592948717948687,91.39999999999998,-0.3114942528735618,-1.696551724137926,-0.727586206896552,-2.235632183908045,-2.963218390804599,-3.848275862068965,-4.560919540229886,-0.29804597701149405,-0.8931034482758617,-0.096551724137931,0.2620689655172414,-0.28620689655172415,-2.275862068965518,-0.22183908045977052,0.2620689655172414,4.598850574712657,-1.1200000000000019,-26.973563218390836,-2.868965517241378,-0.9839080459770102,-6.035632183908049,5.477011494252878,1.6435294117647103
592,Arizona Coyotes,2,Anaheim Ducks,5,7,20,-2.1999999999999993,0,-15,16,-1,-31,-0.189,-25,42,-2,-2,-0.77,0.04,-0.31000000000000005,0.5100000000000002,3,29,-0.8900000000000006,0,-50,-3.75,-8,6,-2.2,-0.29999999999999893,-25,-0.9000000000000004,-74,-0.018000000000000016,-4,-66.81242532855435,-2.9892473118279597,7.646356033452811,113.0071684587814,125.31541218637994,1.771804062126641,0.5923536439665464,65.2078853046595,100.68458781362006,0.31409796893667874,0.3851851851851853,-0.26379928315412116,-1.6414575866189125,-1.9136200716845622,-1.3427718040621315,1.3395459976105215,1.4563918757467142,-2.297491039426525,-0.6758661887694144,26.575866188769425,-6.433333333333351,-76.94087837837839,-3.0802364864864877,6.233108108108105,0.19425675675675702,0.24915540540540526,0.4434121621621614,-10.048986486486486,-1.5726351351351369,-0.305743243243243,0.1478040540540544,0.254222972972973,-0.20777027027027029,-0.23733108108108114,0.050675675675675436,0.40625,-0.20777027027027029,9.670608108108112,-0.9404761904761907,106.48564189189187,3.738175675675677,9.761824324324323,8.365709459459453,18.904560810810807,5.377116704805502
593,Tampa Bay Lightning,5,Columbus Blue Jackets,0,5,-11,1.1000000000000014,0,9,-7,-2,16,0.09799999999999998,54,8,0,-2,0.55,-0.030000000000000006,0.6600000000000001,0.0900000000000003,27,49,6.73,13,53,-0.14000000000000057,5,-4,2.299999999999999,2.2,-81,2.3000000000000007,116,0.0010000000000000009,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,Chicago Blackhawks,3,Calgary Flames,4,7,5,-0.3999999999999986,0,-4,4,0,-8,-0.04899999999999999,12,11,-1,-3,0.07,0.04000000000000001,0.1499999999999999,0.14000000000000012,0,0,0.0,0,-33,-2.5400000000000063,-2,0,-3.5999999999999996,-2.299999999999999,34,0.39999999999999947,143,0.0010000000000000009,-1,75.71560846560845,-1.0886243386243386,-4.783068783068778,-43.19576719576719,-17.14153439153438,-1.1460317460317455,0.09444444444444444,-65.97486772486775,-20.814814814814838,-1.9941798941799078,0.3767195767195766,0.7839947089947055,-0.47817460317460814,0.2952380952381475,1.7726190476190382,-1.7726190476190382,-4.666666666666668,-5.42989417989418,-2.775132275132275,-13.428571428571416,1.8424603174603007,58.830645161290306,-1.14516129032258,-1.4879032258064484,0.157258064516129,-0.03225806451612989,0.125,0.462701612903226,-9.46875,-0.028427419354839056,0.27016129032258096,-0.04334677419354849,-0.06955645161290322,-0.12903225806451624,0.18346774193548399,-0.21169354838709697,-0.0040322580645161255,-1.7177419354838719,1.9206250000000002,-22.445564516129025,1.984879032258064,-9.838709677419352,-3.266129032258064,-2.9868951612903203,-1.4586956521739154
595,New York Islanders,1,Colorado Avalanche,6,7,5,2.0,0,-8,7,1,-15,-0.09099999999999997,6,57,1,2,-0.68,-0.05,0.07000000000000028,0.69,-7,-46,1.2399999999999984,18,-34,-10.079999999999998,-2,-2,-1.1000000000000005,-1.700000000000001,140,-0.40000000000000036,187,-0.014000000000000012,-3,-104.77777777777777,1.8148148148148167,0.037037037037030984,57.25925925925935,48.33333333333337,0.22222222222222143,-0.36666666666666625,46.25925925925924,47.22222222222217,-0.30740740740741757,-0.837037037037037,0.05925925925925846,-0.8666666666666742,-0.7962962962962621,-1.9111111111111114,1.9111111111111185,1.0,14.333333333333332,-0.2962962962962963,7.703703703703695,-0.7000000000000028,-72.30000000000001,2.2333333333333343,0.0,0.1999999999999993,0.9333333333333336,1.1333333333333329,-4.133333333333333,-2.8000000000000007,-0.45666666666666744,0.5,-0.23333333333333317,-0.06666666666666668,-0.30000000000000004,1.5,-0.4333333333333331,-0.13333333333333333,4.666666666666671,-1.1266666666666652,5.2333333333333485,-1.2333333333333272,6.100000000000001,9.0,-5.933333333333337,5.529999999999994
596,San Jose Sharks,0,Dallas Stars,6,6,-9,0.3000000000000007,0,3,-5,2,8,0.04899999999999993,16,4,1,0,0.11000000000000001,-0.04,0.18999999999999995,0.04999999999999982,6,13,1.3599999999999994,-20,-57,4.039999999999992,1,-7,-2.3999999999999995,-1.5999999999999996,142,0.09999999999999964,41,0.0,0,-54.86956521739131,1.4782608695652186,-1.9130434782608745,53.130434782608745,60.0,-0.13043478260867403,0.38260869565217404,44.913043478260875,30.043478260869506,0.4956521739130295,0.03478260869565222,-0.0608695652173914,-2.152173913043498,-2.195652173913075,6.382608695652181,-6.3826086956521735,9.869565217391305,5.0,-3.3999999999999995,7.565217391304344,-1.4434782608695684,-59.81185185185183,1.2296296296296312,-4.373333333333335,-0.09185185185185141,1.0311111111111106,0.9392592592592592,-2.202962962962963,-9.64740740740741,-0.06874074074074032,-0.1911111111111108,0.08296296296296313,0.016296296296296253,-0.03851851851851862,0.757037037037037,0.14074074074074083,0.1333333333333333,-2.3259259259259295,1.5459259259259257,-67.61481481481474,0.2681481481481427,-23.328888888888883,-13.299259259259259,-7.608888888888885,6.674411764705887
597,Pittsburgh Penguins,1,Detroit Red Wings,4,5,-16,-2.5,0,17,-10,-7,27,0.16499999999999998,58,-6,-3,1,0.71,-0.03,0.7000000000000002,-0.08000000000000007,27,26,8.629999999999999,-5,6,2.3900000000000006,-3,-2,0.5999999999999996,0.7999999999999989,333,1.0999999999999996,-60,0.0,0,69.62137681159419,-1.2318840579710155,-4.744565217391305,49.08333333333337,-67.73369565217388,3.5601449275362356,0.6105072463768111,33.69384057971013,-60.0,3.9072463768115924,1.3721014492753623,0.44510869565217437,-0.76992753623189,-0.2655797101449622,-0.7396739130434753,0.7355072463768124,2.579710144927539,-6.264492753623188,7.751630434782609,7.782608695652186,4.795652173913062,16.761051373954615,-0.868578255675029,-7.053763440860216,0.857825567502986,1.3990442054958194,2.2568697729988045,5.206690561529271,-1.7001194743130235,0.4780167264038231,0.32258064516129004,0.6750298685782554,-0.13978494623655913,0.5256869772998806,0.06810035842294049,1.4659498207885302,-0.13500597371565112,-1.1577060931899723,3.4641439205955358,-119.831541218638,-6.729528535980144,3.454002389486263,-11.147642679900741,-16.40942928039702,-2.389736842105272
598,Winnipeg Jets,5,Edmonton Oilers,0,5,-21,0.0,0,16,-20,4,36,0.21899999999999997,44,-46,-1,1,1.06,-0.009999999999999998,0.54,-0.5700000000000003,33,64,8.6,-7,29,5.019999999999996,-2,2,-0.6999999999999993,1.0,-97,1.9000000000000004,-21,0.016000000000000014,6,-18.269230769230774,0.8846153846153832,3.137820512820511,-24.73717948717956,-29.349358974358893,-0.44038461538460894,0.274679487179487,-20.48717948717956,-22.400641025641107,0.35448717948718667,1.1124999999999996,2.072756410256412,0.45000000000000284,2.5423076923076735,-6.213461538461537,6.209294871794874,-3.2660256410256387,-6.375,2.521153846153846,2.1955128205128176,1.9557692307692491,23.915898617511516,0.09101382488479359,5.101382488479267,2.362903225806452,4.209677419354838,6.572580645161292,9.095622119815667,0.14400921658986476,1.2617511520737326,1.1105990783410142,1.2857142857142856,-0.03341013824884792,0.7142857142857142,1.6497695852534555,2.661290322580645,-0.10138248847926268,6.005760368663587,4.504262672811061,81.34447004608296,3.156682027649765,-3.4458525345622206,17.381336405529964,4.541474654377879,11.17777777777777
599,Toronto Maple Leafs,3,Vegas Golden Knights,6,9,2,0.3000000000000007,0,-2,2,0,-4,-0.025000000000000022,2,5,3,-1,-0.030000000000000027,-0.049999999999999996,0.020000000000000018,0.05999999999999961,3,-24,3.629999999999999,-1,-6,-0.04000000000000625,-4,0,0.20000000000000018,-0.5999999999999996,-46,0.1999999999999993,255,0.006000000000000005,3,-81.35042735042737,-0.501424501424502,1.6623931623931654,32.99430199430196,60.52706552706559,-0.957407407407409,-0.9579772079772075,20.018518518518476,68.9159544159545,-1.8995726495726473,-0.8165242165242164,-1.3743589743589748,-1.4948717948717984,-2.865669515669552,-9.015527065527067,9.015527065527067,-5.5099715099715105,8.846153846153847,1.7142450142450145,2.2806267806267613,0.03290598290597302,-69.73333333333329,-0.1333333333333364,0.0,0.06666666666666643,0.03333333333333499,0.09999999999999787,-0.7666666666666666,0.2666666666666657,-0.08333333333333348,0.09999999999999964,0.10000000000000009,-0.13333333333333333,-0.16666666666666674,-0.033333333333333215,0.16666666666666652,-0.1,-1.5666666666666629,1.929802955665025,1.4333333333332803,-2.5,-4.433333333333337,8.299999999999997,-1.63333333333334,-0.8492857142857062
600,New York Rangers,3,Buffalo Sabres,2,5,-7,1.5999999999999979,0,9,-6,-3,15,0.09199999999999997,30,-15,2,3,0.52,-0.02,0.36999999999999966,-0.18000000000000016,2,-16,2.09,-6,12,3.509999999999991,-4,-5,-0.1999999999999993,-0.8000000000000007,-19,1.2999999999999998,217,0.013000000000000012,0,28.756250000000023,-0.567499999999999,1.3350000000000009,35.254999999999995,76.11125000000004,-2.126125000000002,0.13175000000000003,25.077499999999986,50.17500000000001,-2.4414999999999907,-0.2281249999999998,1.0506250000000001,1.0421249999999702,2.0887499999999903,-3.056874999999991,3.0568749999999767,8.094999999999999,13.30375,0.2006250000000005,9.272500000000008,2.274499999999996,12.299206349206315,0.538095238095238,-1.1714285714285708,0.6761904761904756,1.1833333333333336,1.859523809523811,5.423809523809525,-1.0166666666666693,0.34746031746031725,0.7777777777777777,0.01666666666666683,-0.11825396825396822,0.17539682539682544,1.3206349206349204,0.03730158730158761,-0.1746031746031746,-2.557142857142864,-0.21504201680672264,-20.272222222222126,3.1968253968253997,-2.8746031746031733,-6.320634920634916,-0.061904761904756356,2.2248917748917663
601,Washington Capitals,5,Carolina Hurricanes,4,9,-15,1.3999999999999986,0,13,-9,-4,22,0.134,31,-15,0,-2,0.5599999999999999,-0.03,0.3799999999999999,-0.18999999999999995,11,5,4.129999999999999,10,78,2.8100000000000023,1,2,3.6000000000000005,2.0999999999999996,-401,2.700000000000001,246,0.016000000000000014,1,-131.82142857142856,2.1414285714285732,4.872857142857143,-58.57000000000005,128.87285714285713,-8.224428571428554,-3.0507142857142853,-41.76714285714286,87.55857142857144,-7.0255714285714035,-2.7995714285714284,1.7654285714285738,1.3898571428571245,3.1624285714285634,-11.59814285714284,11.59814285714284,-7.997142857142858,5.131428571428575,-5.985142857142858,-10.895714285714291,0.781018518518529,-121.86206896551721,2.068965517241381,0.0,1.068965517241379,1.6551724137931032,2.724137931034484,7.379310344827586,10.206896551724139,0.5344827586206895,0.6551724137931032,0.3793103448275863,0.034482758620689655,0.4482758620689655,0.793103448275863,0.7586206896551726,0.10344827586206896,-13.827586206896555,1.450000000000002,-5.655172413793025,7.379310344827587,6.448275862068961,-4.379310344827587,7.689655172413794,3.4817337461300326
602,Winnipeg Jets,2,Colorado Avalanche,3,5,-15,0.40000000000000213,0,9,-10,1,19,0.11599999999999999,18,-20,2,1,0.45999999999999996,-0.02,0.2200000000000002,-0.25,-1,-22,1.3999999999999986,5,5,-1.519999999999996,2,-6,-0.40000000000000036,-1.200000000000001,211,-0.1999999999999993,-118,0.0030000000000000027,2,2.1196581196581405,0.9401709401709404,3.975783475783473,103.62393162393164,-0.10398860398856868,4.673504273504271,1.4871794871794877,93.0498575498575,-0.48860398860404075,5.670227920227937,1.411111111111111,1.0843304843304864,-0.29814814814814383,0.7978632478632619,0.02264957264957701,-0.0226495726495628,3.784900284900285,12.981481481481481,6.760968660968661,23.301994301994313,0.708547008547022,46.8309523809524,1.207142857142859,3.5142857142857125,1.25,2.4000000000000004,3.6499999999999986,7.7214285714285715,0.4547619047619058,0.6514285714285708,1.0428571428571436,0.11904761904761907,0.08809523809523812,0.3476190476190475,1.947619047619046,0.40000000000000036,0.05238095238095236,13.326190476190476,2.0207142857142877,58.85952380952381,0.9857142857142875,10.959523809523809,23.47380952380952,-3.838095238095235,13.321111111111101
