,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
706,Washington Capitals,3.0,Pittsburgh Penguins,4.0,7.0,11,-1.8000000000000007,0,-13,6,7,-19,-0.11599999999999999,-17,25,3,8,-0.5499999999999999,0.02,-0.20999999999999996,0.2999999999999998,3,13,-0.00999999999999801,13,30,-3.0,1,4,1.5,1.299999999999999,-42,-0.5999999999999996,392,0.0040000000000000036,-1,26.25,-1.40625,0.25,9.28125,37.1875,-1.3562499999999815,0.6369959677419361,-1.375,38.46875,-2.2593750000000057,0.4654233870967732,0.39657258064516476,1.5531250000000085,1.736794354838679,3.6031249999999844,-3.6031249999999915,5.875,0.09375,,4.875,-7.631249999999994,10.589961389961388,-1.3930501930501933,2.279536679536676,-0.11196911196911152,-0.06100386100385968,-0.1729729729729712,-4.446332046332047,4.714285714285715,-0.436293436293437,-0.3328185328185329,0.18610038610038604,0.034749034749034735,-0.3891891891891892,-0.627027027027026,0.39150579150579157,0.1745173745173745,2.5899613899613882,1.1897456279809226,42.753667953668014,2.5189189189189207,-4.0895752895752935,3.5189189189189136,10.630888030888038,-10.988333333333323
707,Buffalo Sabres,3.0,Toronto Maple Leafs,4.0,7.0,8,0.40000000000000213,0,-17,15,2,-32,-0.195,-72,-9,-2,1,-0.75,0.06,-0.8799999999999999,-0.10999999999999988,-14,4,-5.779999999999999,-7,6,3.030000000000001,-2,-7,-1.6999999999999993,-1.4000000000000004,-134,-2.6999999999999993,-129,0.0,-2,110.63423645320199,-1.0110837438423665,-4.416256157635466,-91.95812807881777,-112.27586206896547,0.0850985221674847,-1.2178571428571427,-64.53817733990144,-93.39285714285717,0.8183497536945907,-1.1892857142857132,-1.8646551724137934,-0.028571428571410706,-2.15000000000002,7.1698275862069,-7.1698275862068925,-5.911330049261084,-11.453201970443349,,-27.692118226600982,-6.0714285714285765,127.38461538461536,-0.3636363636363633,-6.932400932400931,-2.8811188811188813,-4.433566433566433,-7.314685314685317,-6.438228438228439,-8.296037296037294,-1.0275058275058275,-2.2051282051282053,-0.592074592074592,-0.08391608391608393,-0.5198135198135199,-3.4125874125874125,-1.0233100233100234,0.0023310023310023353,-14.111888111888106,-1.8746710526315784,-115.45221445221443,-6.983682983682982,-27.468531468531467,-18.897435897435898,-16.431235431235436,2.666666666666657
708,Winnipeg Jets,5.0,Calgary Flames,2.0,7.0,-4,-0.3999999999999986,0,2,-5,3,7,0.04200000000000004,17,-7,1,3,0.27999999999999997,0.019999999999999997,0.20999999999999996,-0.08000000000000007,1,10,-0.22000000000000064,6,56,1.4599999999999937,-7,-1,1.4000000000000004,0.0,317,-0.5,127,0.008000000000000007,1,123.94313725490196,0.3784313725490165,10.3764705882353,178.83333333333337,108.58627450980396,2.070588235294089,-4.2354166666666675,138.04117647058825,98.93137254901961,1.2392156862745125,-4.292291666666667,-0.393711967545638,0.21254901960782036,0.6099391480730247,0.00803921568629562,-0.008039215686288514,2.0039215686274527,4.821568627450983,,44.37254901960783,4.213445378151242,88.41666666666663,0.0416666666666643,12.300000000000004,2.25,3.5999999999999996,5.85,3.9499999999999997,10.899999999999999,0.8391666666666671,2.025,0.3583333333333333,-0.13333333333333333,0.2666666666666667,3.2666666666666675,0.5916666666666668,-0.2583333333333333,28.89166666666666,-1.3752895752895729,202.66666666666674,6.291666666666664,34.39999999999999,19.974999999999994,20.958333333333343,8.531578947368416
709,New Jersey Devils,1.0,Colorado Avalanche,2.0,3.0,18,3.700000000000003,0,-17,7,10,-24,-0.14600000000000002,-48,-21,-5,9,-0.55,-0.06,-0.5900000000000003,-0.25,-3,-11,-0.33999999999999986,-12,15,5.640000000000001,6,3,-2.9000000000000004,-2.3000000000000007,-221,-1.0999999999999996,-589,-0.01200000000000001,2,28.318681318681286,1.7252747252747263,-3.293956043956044,-80.84615384615381,-249.34890109890108,5.387087912087907,1.3998571428571438,-61.11263736263737,-177.86263736263737,3.764010989010984,-0.2504285714285712,-2.422527472527471,-1.2423076923077332,-3.682967032967028,1.3565934065933973,-1.3565934065933973,-6.947802197802199,0.310439560439562,,-17.923076923076934,0.8274928774928725,31.888095238095218,1.5404761904761912,-3.4785714285714278,-2.1833333333333336,-4.061904761904762,-6.2452380952380935,-6.307142857142857,-9.88809523809524,-0.6142857142857134,-2.1571428571428566,-0.21904761904761916,0.19285714285714284,-0.5119047619047619,-4.202380952380953,-0.11428571428571432,0.25476190476190474,-13.128571428571433,-3.6827586206896514,-57.68095238095236,-14.62857142857143,-20.376190476190473,-14.24761904761904,-6.86904761904762,-2.504705882352951
710,Boston Bruins,4.0,Dallas Stars,2.0,6.0,-15,-0.5999999999999979,0,14,-12,-2,26,0.15799999999999992,27,-52,-1,1,0.78,-0.16,0.33000000000000007,-0.6300000000000003,4,-60,5.879999999999999,-6,0,2.280000000000001,1,1,-0.1999999999999993,-1.5,15,1.0,-107,0.017000000000000015,3,34.85641025641024,-0.8128205128205117,-6.0589743589743605,-58.47948717948714,-138.60769230769222,1.4917948717948661,-2.131586206896552,-44.666666666666686,-89.39230769230772,1.1043589743589806,-2.59751724137931,-0.7266666666666692,2.534871794871833,1.8082051282051026,3.9230769230769127,-3.9230769230769127,-2.8820512820512825,-8.66153846153846,,-22.694871794871773,6.787135278514569,32.06357758620692,-0.7607758620689644,-4.771551724137929,0.0969827586206895,0.3017241379310338,0.3987068965517224,11.077586206896552,-3.1012931034482776,0.6478448275862081,0.1153017241379306,-0.0237068965517242,0.0053879310344827624,0.3523706896551724,0.368534482758621,-0.07219827586206895,0.0053879310344827624,-7.926724137931032,1.3777649769585256,-80.80064655172418,-8.466594827586206,6.681034482758619,-6.985991379310349,-11.78232758620689,-3.8157894736842195
711,San Jose Sharks,3.0,Florida Panthers,0.0,3.0,-24,-0.3000000000000007,0,22,-23,1,45,0.275,51,-69,2,1,1.47,-0.01,0.6200000000000001,-0.8500000000000001,23,22,7.140000000000001,-30,-43,8.980000000000004,0,0,-1.3000000000000007,0.29999999999999893,400,0.7000000000000002,-270,0.018000000000000016,5,22.83819628647217,1.2838196286472154,13.267904509283817,289.1525198938991,198.79310344827582,3.4161803713527874,-0.07535612535612479,202.23342175066313,114.02785145888589,5.195225464190962,0.6396011396011403,0.7058355437665762,1.554509283819641,2.2557029177718277,-0.0054376657825017105,0.0054376657825017105,9.03580901856764,17.197612732095493,,75.59416445623341,0.8492042440318244,-16.692063492063482,1.216931216931215,12.495238095238093,3.48042328042328,7.095238095238095,10.575661375661376,10.933333333333334,3.080423280423279,2.007724867724869,2.3322751322751323,1.0804232804232803,0.06772486772486772,0.9185185185185186,4.760846560846561,2.2095238095238097,0.12486772486772485,35.56402116402117,2.462309368191722,212.76931216931223,19.57248677248677,7.301587301587297,33.74074074074075,18.114285714285714,-3.2540909090908983
712,Edmonton Oilers,1.0,Minnesota Wild,4.0,5.0,17,-0.6999999999999993,0,-14,17,-3,-31,-0.189,0,69,-4,-5,-0.8200000000000001,0.020000000000000004,0.0,0.8499999999999996,1,19,-0.8900000000000006,-3,30,3.3400000000000034,0,5,2.3000000000000007,2.0999999999999996,28,-0.09999999999999964,423,-0.01200000000000001,-4,-23.871693121693113,-0.6150793650793638,-4.925925925925924,-69.45634920634927,2.693121693121725,-2.885582010582013,-1.3021367521367526,-53.28968253968253,13.003968253968253,-3.3802910052910278,-1.106695156695157,-2.8968253968253963,-2.914021164021179,-5.803571428571445,-3.027910052910059,3.0279100529100518,-0.7632275132275126,12.616402116402117,,-10.857142857142861,-0.3857142857142719,-21.235396687009597,-0.5579773321708785,-7.748038360941585,-1.040976460331299,-2.2074978204010467,-3.248474280732344,-10.531822144725371,0.4367916303400179,-0.9741935483870965,-0.8116826503923278,-0.2083696599825633,-0.02092414995640801,-0.4533565823888406,-1.753269398430688,-0.45510026155187466,0.0008718395815170144,-10.646904969485618,0.9952709359605887,-133.60156931124675,-2.4847428073234497,1.7759372275501306,-12.463818657367042,-7.191804707933741,-4.897105263157904
713,Detroit Red Wings,0.0,New York Rangers,1.0,1.0,2,1.2000000000000028,0,-6,-3,9,-3,-0.018000000000000016,3,31,1,6,-0.4,0.0,0.040000000000000036,0.38000000000000034,2,18,-0.4499999999999993,16,63,-2.2900000000000063,-7,-2,-1.1999999999999993,-1.8000000000000007,-263,0.9000000000000004,-12,-0.013000000000000012,-3,-31.2651515151515,0.8712121212121211,-9.86363636363636,-221.7348484848485,-173.55681818181813,0.1852272727272677,0.7442424242424253,-153.38636363636363,-119.06439393939394,1.155303030303017,0.8366666666666676,2.14280303030303,2.791666666666657,4.930303030303037,4.703787878787878,-4.703787878787878,-5.920454545454547,-8.242424242424242,,-54.24242424242425,7.457291666666663,-12.942857142857122,0.34285714285714164,-5.4700460829493025,-0.7032258064516128,-1.2700460829493085,-1.9732718894009196,-2.328110599078341,-6.125345622119816,-0.5834101382488472,-0.34654377880184306,-0.1198156682027649,-0.2368663594470046,-0.35115207373271884,-0.7474654377880192,-0.24608294930875596,-0.2764976958525346,-17.538248847926255,2.1054336468129584,-85.16497695852536,-7.125345622119813,-15.137327188940091,-6.265437788018431,-12.089400921658992,-1.846439628482969
714,Montreal Canadiens,5.0,Ottawa Senators,4.0,9.0,-11,1.6999999999999993,0,9,-3,-6,12,0.07299999999999995,-20,-57,-1,-4,0.45,-0.030000000000000002,-0.2400000000000002,-0.6999999999999997,-2,8,-1.25,-18,-31,4.180000000000007,1,-2,-0.3000000000000007,0.8000000000000007,-361,0.5,-308,0.01200000000000001,3,-64.17793103448275,1.257931034482759,-8.322758620689662,-213.24275862068964,-81.69793103448274,-11.107310344827582,-2.355142857142857,-169.74206896551726,-126.73793103448276,-7.711586206896563,-1.6202857142857134,-0.353714285714287,1.294758620689663,0.7011428571428411,-8.84882758620688,8.844827586206875,-8.077241379310344,-8.823448275862066,,-49.27310344827586,0.18785714285711919,-15.208754208754215,1.4612794612794637,-9.939393939393938,-2.148148148148148,-3.595959595959595,-5.744107744107744,3.4545454545454546,-8.636363636363637,-0.11313131313131297,-1.7474747474747474,-0.3973063973063973,-0.0033670033670033517,0.101010101010101,-2.6902356902356894,-0.8653198653198655,-0.04040404040404039,-29.060606060606062,-1.6203106332138582,-163.63636363636363,9.811447811447806,-34.892255892255896,-21.754208754208747,-15.643097643097647,-4.1899159663865575
715,Nashville Predators,4.0,Philadelphia Flyers,3.0,7.0,6,-1.0,0,-4,2,2,-6,-0.03599999999999992,-19,6,-1,1,-0.24,0.09000000000000001,-0.22999999999999998,0.06999999999999984,-12,-55,-0.4800000000000004,-1,-78,-4.560000000000002,-6,-11,-4.299999999999999,-4.0,-108,-0.40000000000000036,-138,-0.007000000000000006,-1,-73.95471014492756,-2.1576086956521756,-5.125,-90.63586956521738,-42.21557971014488,0.8043478260869605,2.839673913043478,-40.38768115942031,-37.5978260869565,2.2398550724637687,2.816123188405797,-2.081159420289853,0.660688405797103,-1.4210144927536277,1.9045289855072625,-1.9003623188405925,2.371376811594203,-0.6394927536231911,,-26.739130434782595,7.039130434782599,-91.26947637292466,-1.4993614303959113,-3.7701149425287355,-1.2503192848020435,-2.0242656449552996,-3.274584929757342,-2.194125159642401,-14.642401021711368,-0.5011494252873563,-0.461047254150702,-0.5619412515964242,-0.22733077905491697,-0.2030651340996168,-0.5376756066411232,-1.2618135376756072,-0.22477650063856958,-10.084291187739467,0.12089947089947195,-56.102171136653965,-0.551587301587297,-24.966794380587487,-0.3835978835978864,-11.173280423280417,-11.792083333333323
716,Vancouver Canucks,0.0,Phoenix Coyotes,1.0,1.0,7,-0.09999999999999787,0,-1,5,-4,-6,-0.03700000000000003,-19,-8,-1,0,-0.13999999999999999,0.0,-0.22999999999999998,-0.10000000000000009,-17,-25,-4.68,-11,2,4.1699999999999875,3,-1,3.6999999999999993,2.1999999999999993,29,-0.8000000000000007,-213,-0.0050000000000000044,2,-37.48965517241379,-0.7137931034482783,-2.7563218390804636,-9.640229885057465,-35.91839080459772,-1.2770114942528608,-1.0392857142857146,-8.829885057471245,-44.87701149425288,-1.01172413793104,-0.3749999999999998,-0.09310344827586459,1.2400000000000375,0.8758620689655032,-4.737241379310348,4.737241379310348,-0.8459770114942522,2.4298850574712656,,-3.760919540229878,-4.220689655172407,-17.24242424242425,-0.6136363636363633,-1.3977272727272734,-0.7433712121212119,-1.8986742424242422,-2.642045454545455,-0.7784090909090908,9.051136363636367,-0.1684659090909093,-0.26325757575757613,-0.5681818181818181,0.08806818181818182,-0.029356060606060552,-0.8513257575757578,-1.1344696969696968,0.08712121212121213,-1.455492424242422,0.5406249999999995,-25.557765151515127,1.5662878787878753,-16.08806818181818,-3.305871212121218,-1.3030303030302974,6.9821510297482945
717,Los Angeles Kings,4.0,St. Louis Blues,1.0,5.0,6,0.0,0,-6,5,1,-11,-0.06700000000000006,-41,-20,-1,3,-0.30999999999999994,0.0,-0.5,-0.2400000000000002,-13,1,-4.649999999999999,8,3,-2.5600000000000023,-1,0,-3.5,-3.0999999999999996,193,-2.4000000000000004,-15,0.009000000000000008,4,24.890909090909076,-0.4327272727272735,7.4272727272727295,178.53999999999996,51.0836363636364,3.9449090909090927,-0.6931428571428566,129.04909090909086,62.4254545454545,2.590909090909072,-1.5700952380952384,-0.9634545454545442,3.2932727272727504,2.326909090909112,3.5290909090908897,-3.529090909090904,-6.114545454545455,23.990909090909092,,43.42727272727271,-4.359636363636362,-23.802962962962965,-0.29925925925925867,4.373333333333335,-0.9318518518518513,-2.0444444444444443,-2.9762962962962973,1.0859259259259257,-7.724444444444444,-0.18696296296296255,-0.5555555555555554,-0.354074074074074,-0.0222222222222222,-0.07259259259259254,-1.105185185185185,-0.8770370370370371,-0.06222222222222221,14.837037037037035,-1.3361481481481485,72.60148148148153,-4.438518518518521,36.248888888888885,8.834074074074081,4.854814814814816,-1.6234210526315636
718,New York Islanders,2.0,Tampa Bay Lightning,1.0,3.0,18,-0.9000000000000021,0,-12,10,2,-22,-0.134,-16,52,1,0,-0.76,0.06,-0.20000000000000018,0.6300000000000003,-1,6,-0.7699999999999996,6,-5,-2.6299999999999955,-2,-1,2.0999999999999996,1.3000000000000007,91,-1.0,67,-0.019000000000000017,-3,-22.46666666666664,0.16666666666666785,-2.133333333333333,-18.5,7.100000000000023,0.6933333333333422,0.5137931034482758,-33.0333333333333,-3.7999999999999545,-0.6766666666666552,-0.26206896551724124,0.020000000000002238,-2.3666666666666742,-2.3533333333333246,1.0766666666666609,-1.0766666666666538,5.2666666666666675,1.7333333333333343,,3.433333333333337,0.4931034482758534,3.3012477718360174,-0.03208556149732544,-1.3155080213903716,-0.6773618538324424,-1.3894830659536535,-2.066844919786096,-9.16042780748663,4.83511586452763,-0.7390374331550804,-0.5356506238859176,-0.07397504456327986,-0.06773618538324422,-0.4162210338680927,-0.8770053475935828,-0.2629233511586455,-0.24955436720142604,0.49643493761141144,0.2814393939393973,-21.73885918003566,2.559714795008915,11.802139037433157,-4.604278074866315,1.2709447415329862,0.11136363636364166
719,Washington Capitals,1.0,Columbus Blue Jackets,5.0,6.0,2,0.3999999999999986,0,-5,-2,7,-3,-0.017999999999999905,-1,15,5,9,-0.24,0.009999999999999998,-0.019999999999999574,0.18000000000000016,14,11,4.080000000000002,1,4,-0.09999999999999432,-4,2,0.5,1.1999999999999993,-19,0.0,226,0.0020000000000000018,-3,74.8599537037037,0.25347222222222143,-8.059027777777779,-87.42361111111109,-37.13657407407402,-2.557407407407382,2.710794044665012,-70.70717592592592,-27.759259259259238,-1.68993055555557,3.401240694789082,-0.8981389578163741,-0.0282407407407419,-0.8687344913151378,1.1042824074073891,-1.1042824074073962,-0.02083333333333215,2.533564814814815,,-20.46990740740742,-5.620432692307695,45.55944700460827,0.16405529953916798,-5.473732718894013,-0.8617511520737322,-0.8866359447004601,-1.7483870967741915,-3.8700460829493086,-2.317972350230413,-0.5811059907834109,-0.9152073732718895,0.2009216589861751,-0.14746543778801846,-0.4258064516129032,-1.2451612903225797,0.4202764976958524,-0.061751152073732746,-9.505069124423969,0.9601960784313741,-82.96036866359441,0.47096774193548185,-29.076497695852538,-9.787096774193557,-0.2479262672811018,-8.213333333333331
720,Anaheim Ducks,2.0,Chicago Blackhawks,4.0,6.0,-5,0.1999999999999993,0,8,-1,-7,9,0.05499999999999994,2,-9,-3,-2,0.08000000000000007,-0.03,0.029999999999999805,-0.10999999999999988,-6,18,-3.460000000000001,2,22,0.769999999999996,1,2,2.4000000000000004,3.9000000000000004,-146,0.5999999999999996,124,0.009000000000000008,3,-17.413043478260875,0.020066889632108342,-5.590301003344479,-146.15551839464877,25.39632107023408,-4.202675585284297,1.462937062937063,-94.35451505016727,18.7040133779264,-3.353678929765877,2.0381118881118887,1.528929765886284,1.6128762541806054,3.1461538461538225,-1.5640468227424975,1.567892976588638,-6.978260869565219,-1.2257525083612038,,-27.72408026755852,-2.226254180601998,-35.119540229885104,0.8505747126436773,-1.696551724137926,-0.2333333333333325,-0.6850574712643667,-0.9183908045977027,2.649425287356321,5.917241379310344,0.006896551724137723,0.0011494252873562871,-0.2574712643678161,0.02298850574712641,0.32068965517241366,-0.0942528735632191,-0.4758620689655175,-0.11494252873563221,-7.987356321839073,0.8895402298850552,-32.866666666666674,6.124137931034483,20.12183908045977,-0.9781609195402297,8.477011494252878,-15.375
721,Columbus Blue Jackets,4.0,Buffalo Sabres,3.0,7.0,-15,-0.5,0,22,-19,-3,41,0.24999999999999994,76,-29,-2,-3,1.25,-0.05,0.9299999999999997,-0.3500000000000001,18,24,5.229999999999999,-1,6,0.75,4,3,0.09999999999999964,0.5999999999999996,275,2.3000000000000007,-292,0.0010000000000000009,8,-127.09656084656086,1.0992063492063515,8.849206349206348,149.89682539682536,3.0740740740740193,4.439550264550249,-3.194780219780219,110.53306878306876,1.6521164021164054,3.323412698412696,-3.825549450549452,3.1634615384615357,0.6443121693121725,3.5354395604395705,3.667592592592591,-3.667592592592591,3.761904761904761,-0.6719576719576725,,43.47883597883599,6.213736263736273,-121.02977667493792,0.39784946236559193,9.850289495450788,3.4441687344913148,5.873449131513647,9.317617866004962,10.86931348221671,6.2373862696443325,1.6583953680727883,2.4631927212572373,0.8188585607940446,0.16211745244003312,0.8668320926385442,4.209263854425144,1.5277088502894955,0.13647642679900746,23.137303556658395,1.6817543859649122,158.08271298593877,2.385442514474775,32.3424317617866,20.28453267162945,7.214226633581475,2.1666666666666714
722,Florida Panthers,2.0,Carolina Hurricanes,3.0,5.0,5,2.0,0,-7,10,-3,-17,-0.10399999999999998,-17,36,6,2,-0.5800000000000001,0.02,-0.20999999999999996,0.4400000000000004,-14,-12,-4.550000000000001,19,21,-5.789999999999992,-3,-2,2.4000000000000004,1.9000000000000004,-110,-0.2999999999999998,14,-0.014000000000000012,-1,-58.98200899550227,0.4017991004497752,-16.38830584707646,-257.99700149925036,-273.22788605697144,-0.23223388305847692,-0.5896940418679555,-175.35382308845584,-201.1499250374813,-0.002248875562209207,-1.9095008051529803,0.14767616191904143,-1.1145427286356835,-0.9781109445276996,-0.4442278860569715,0.4442278860569715,-16.298350824587708,-14.272863568215891,,-69.64767616191904,0.9757121439280283,-46.08571428571429,-0.0357142857142847,-10.542857142857144,-1.9500000000000002,-3.1428571428571423,-5.092857142857142,-1.8857142857142852,1.12857142857143,-1.007857142857143,-1.0928571428571434,-0.6928571428571427,-0.16428571428571428,-0.6142857142857142,-1.6999999999999993,-1.292857142857143,-0.15000000000000002,-21.435714285714283,0.054621848739494716,-172.38571428571436,-11.085714285714289,-11.392857142857146,-26.714285714285708,-12.471428571428575,9.341443850267368
