,Date,Visitor,Home,Att.,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G.1.1,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
1048,43897,Nashville Predators,Dallas Stars,18532,1,10,-0.3,0,-2,2,0,-4,-0.029,34,40,1,0,-0.12,-0.06,0.49,0.58,-3,27,-3.85,7,-4,-3.66,1,4,0.8,2.1,174,0.9,-20,-0.019,5,42.51851852,-0.259259259,-1.111111111,30.22222222,-3.62962963,0.866666667,-1.296296296,38.18518519,-2.407407407,2.625925926,-0.307407407,1.240740741,-1.292592593,-0.051851852,0.544444444,-0.548148148,-0.740740741,-6.888888889,-2.044444444,6.185185185,3.625925926,44.12132822,0.045977011,-3.172413793,0.683269476,1.259259259,1.942528736,0.828863346,0.334610473,-0.083141762,0.872286079,-0.210727969,0.021711367,-0.19284802,1.828863346,-0.448275862,-0.121328225,0.568326948,0.156194125,-51.51213282,-3.012771392,-17.06641124,-3.045977011,-4.054916986,2.646666667
1049,43897,Columbus Blue Jackets,Edmonton Oilers,17085,5,2,-1.8,-1,-4,-3,6,-2,-0.006,-43,-32,-2,2,-0.21,0,-0.57,-0.42,-28,-11,-13.1,0,-30,-2.76,0,-5,-1.6,-1,172,-2.7,-182,0.008,5,32.86618877,-1.022700119,-6.291517324,-53.65232975,-89.36081243,1.470848268,0.220310633,-31.95101553,-76.54241338,2.433930705,-0.117682198,-1.813381123,1.915053763,0.101194743,2.371804062,-2.375507766,-7.553166069,-11.35364397,3.133811231,-13.41099164,5.969175627,82.56891496,-1.57086999,-3.04398827,-1.739002933,-3.225806452,-4.964809384,3.000977517,-3.831867058,-0.376148583,-0.769305963,-0.963831867,-0.005865103,-0.129032258,-1.300097752,-1.919843597,-0.005865103,1.138807429,-1.731085044,-45.72531769,-2.201368524,-7.742913001,-5.068426197,-4.010752688,-3.695
1050,43897,Montreal Canadiens,Florida Panthers,17873,5,5,0.2,2,-4,5,1,-7,-0.065,-20,-4,1,-3,-0.17,0,-0.37,-0.15,-12,-25,-3.59,5,25,0.18,2,0,0.5,-1.9,169,-1.5,-19,0.001,2,-17.82142857,-1.178571429,-14.28571429,-95.21428571,-221,3.745238095,-1.192857143,-87.26190476,-162.4285714,2.122619048,-2.075,-2.053571429,-0.207142857,-2.260714286,2.729761905,-2.729761905,-9.892857143,-7.761904762,6.745238095,-29.5952381,-4.536904762,-22.33710407,-0.117647059,-10.18099548,-2.65158371,-5.567873303,-8.219457014,0.061085973,-3.497737557,-0.755429864,-1.914027149,-0.760180995,0.022624434,-0.436651584,-3.803167421,-1.669683258,-0.095022624,-15.41855204,-2.271945701,-168.3235294,-10.40950226,7.391402715,-14.47058824,-14.63574661,1.861111111
1051,43897,Minnesota Wild,Los Angeles Kings,16082,10,-7,0.8,-1,6,-8,1,13,0.101,41,8,1,0,0.49,0,0.63,0.15,13,23,4.2,4,16,-0.19,-2,5,1.3,1,-248,2.9,36,-0.002,5,82.665,2.256666667,6.601666667,25.04666667,108.4466667,-2.018,1.874333333,14.94666667,66.05666667,-0.7665,2.1995,2.605833333,0.0105,2.6205,-2.115666667,2.115666667,5.171666667,-5.798333333,2.429833333,9.17,3.3625,88.92708333,1.265046296,6.625,2.542824074,4.075231481,6.618055556,4.042824074,5.184027778,0.800115741,1.915509259,0.672453704,-0.045138889,0.347222222,2.730324074,1.315972222,0.028935185,4.300925926,1.916487455,106.9537037,8.945601852,-4.106481481,8.505787037,15.2037037,0.74005848
1052,43897,Carolina Hurricanes,New York Islanders,13917,5,-2,-2.1,0,3,2,-5,1,0.008,28,3,2,-3,0.4,-0.04,0.41,0.05,17,38,5.07,5,67,3.27,4,-1,0.1,0.6,245,0.2,-129,-0.008,3,124.6293706,-1.255244755,3.758741259,110.4230769,-88.8951049,8.860839161,1.388461538,95.35664336,-34.93006993,7.953496503,1.335664336,0.68041958,-2.564685315,-1.90034965,4.015734266,-4.01958042,7.744755245,-4.625874126,2.646853147,33.37412587,-0.679370629,164.1455026,-1.732804233,1.619047619,1.287037037,2.645502646,3.932539683,2.304232804,0.921957672,0.505952381,0.462962963,0.667989418,0.156084656,0.079365079,1.226190476,1.296296296,0.123015873,11.7037037,0.841005291,20.57936508,-12.17857143,-24.39285714,11.82936508,9.808201058,-7.34248366
1053,43897,New Jersey Devils,New York Rangers,17542,10,8,0.7,-1,-9,1,7,-11,-0.071,-48,4,3,4,-0.72,0.05,-0.65,0.11,-10,7,-4.96,-13,-9,4.96,1,4,-1.5,-1,-58,-2,-125,-0.007,1,87.9047619,-0.232142857,-12.23809524,-165.9285714,-167.1011905,-1.599404762,-0.275,-128.8809524,-126.8630952,-1.685119048,-0.744642857,-0.792261905,-0.624404762,-1.428571429,-5.701785714,5.701785714,-8.291666667,-12.82142857,-1.855952381,-43.29166667,-0.197685185,68.99421296,0.585648148,-7.854166667,-2.84837963,-5.221064815,-8.069444444,-8.280092593,-7.775462963,-1.073611111,-2.219907407,-0.613425926,-0.015046296,-0.583333333,-3.78587963,-1.303240741,-0.131944444,-14.39930556,2.721744325,-124.9351852,-6.607638889,-13.39930556,-8.22337963,-10.12615741,-6.805555556
1054,43897,Buffalo Sabres,Philadelphia Flyers,19781,4,20,-0.7,0,-11,10,1,-21,-0.152,-34,24,-3,-3,-0.86,-0.03,-0.49,0.35,-10,-30,-1.92,9,-24,-7.23,-3,5,-0.7,-2.1,-145,-1,171,-0.003,0,59.96,-0.322758621,0.335172414,-8.524137931,30.74206897,2.700689655,5.020275862,3.907586207,39.12827586,2.481103448,5.067586207,2.562068966,1.01566092,-0.125,-4.491586207,4.491586207,-2.652413793,-3.573793103,-4.379448276,-4.459310345,-5.982738095,60.30040323,-0.090725806,-1.252016129,-1.291330645,-2.477822581,-3.769153226,-6.024193548,-2.168346774,-0.68891129,-0.829637097,-0.359879032,-0.101814516,-0.286290323,-1.725806452,-0.748991935,-0.003024194,-6.714717742,-0.145517241,-19.94657258,-3.474798387,-7.263104839,-15.30241935,6.159274194,-7.718045113
1055,43897,Washington Capitals,Pittsburgh Penguins,18656,7,-3,1.3,0,1,-3,2,4,0.029,15,16,1,3,0.02,0.06,0.22,0.23,0,5,-0.47,8,51,0.46,0,4,2.6,1.3,2,0.7,33,-0.006,-3,22.72173913,0.394782609,8.970434783,130.253913,95.91652174,2.017565217,0.90626087,88.97217391,76.86608696,0.757913043,0.353043478,0.468695652,0.764869565,1.24226087,-0.81773913,0.81773913,2.662608696,8.306086957,-1.880173913,33.29565217,-3.754956522,-1.983660131,0.306100218,9.470588235,2.240740741,3.140522876,5.381263617,2.081699346,10.33877996,0.548583878,1.874727669,0.320261438,0.045751634,0.282135076,2.558823529,0.440087146,0.1416122,16.88017429,-1.26503268,153.912854,8.986928105,8.14379085,16.62309368,19.09477124,3.268347339
1056,43897,Ottawa Senators,San Jose Sharks,16018,3,1,-1.8,1,-4,-2,7,-1,-0.013,10,13,-1,4,-0.14,-0.03,0.11,0.14,-3,22,-3.24,23,6,-9.62,8,0,-0.7,-0.2,73,0.1,244,0.005,-2,-73.4137931,-1.344827586,-2.172413793,-20.34482759,17.82758621,-0.468965517,1.127586207,-6.551724138,12.5862069,1.644827586,2.355172414,0.258497537,1.493103448,1.699384236,-2.848275862,2.844827586,-5.034482759,0.793103448,-0.237931034,-8.482758621,1.827586207,-54.51192369,-1.401430843,-2.545310016,-0.158982512,-0.967408585,-1.126391097,3.83227345,-3.104133545,-0.154848967,-0.19872814,-0.159777424,0.199523052,-0.145468998,-0.741653418,-0.425278219,0.199523052,-3.03736089,0.112448812,-37.43958665,1.389507154,6.810015898,2.680445151,-0.296502385,8.783333333
1057,43898,Minnesota Wild,Anaheim Ducks,15948,9,-6,1.6,-2,6,-6,-2,10,0.086,36,-8,-3,2,0.54,-0.01,0.6,-0.03,19,32,6.63,-2,-7,0.18,-7,1,-2.1,0,-29,1.9,-167,-0.004,5,24.88586957,2.155797101,7.172101449,93.64492754,70.25362319,2.841304348,1.249637681,60.31884058,37.46014493,2.972282609,1.070108696,1.237137681,-0.485326087,0.751630435,0.451811594,-0.451811594,1.726449275,-8.262681159,5.350181159,21.07608696,5.666485507,83.39047619,1.296296296,9.485714286,2.874074074,5.31005291,8.184126984,3.102645503,-0.250793651,0.995026455,2.116402116,0.932275132,-0.174603175,0.536507937,3.702645503,1.736507937,-0.129100529,16.75449735,-0.656507937,154.5037037,8.908994709,-4.081481481,15.15132275,20.98941799,4.933947368
1058,43898,Vegas Golden Knights,Calgary Flames,18841,8,-9,1.5,1,3,-3,1,7,0.042,20,-5,-3,1,0.29,-0.01,0.24,-0.12,1,-2,0.75,15,18,-5.5,3,-6,-0.8,-1.2,238,-0.1,-189,-0.006,2,107.3301282,0.349358974,-4.695512821,-36.76923077,-134.6410256,4.065064103,0.822115385,-21.37820513,-115.1666667,5.146153846,0.641987179,0.921794872,-3.285576923,-2.356089744,4.687833333,-4.687833333,-0.044871795,-9.352564103,7.353846154,-2.727564103,2.6,135.0738095,0.219047619,-2.4,0.180952381,-0.021428571,0.15952381,6.588095238,-2.628571429,0.215238095,0.15952381,-0.064285714,0.085714286,0.128571429,0.080952381,-0.257142857,0.154761905,2.633333333,0.138095238,-42.51666667,-1.595238095,17.8547619,-2.15,-4.861904762,10.28807018
1059,43898,St. Louis Blues,Chicago Blackhawks,21815,2,-21,0.3,1,10,-11,2,22,0.148,15,-24,-2,-1,0.52,-0.02,0.17,-0.38,16,-15,9.05,5,-4,-2.82,-1,-2,-0.6,-0.8,-48,0.9,-358,-0.003,4,52.5,1.5,1.107142857,-12.42857143,-55.46428571,1.767857143,1.189285714,5.75,-30.75,1.142857143,0.635714286,0.117857143,-0.542857143,-0.446428571,3.142857143,-3.142857143,-0.678571429,-3.928571429,3.460714286,-2.071428571,2.349206349,32.67741935,1.387096774,0.612903226,0.483870968,0.806451613,1.290322581,4.451612903,-1.451612903,0.490322581,0,0.516129032,-0.032258065,0.387096774,-0.258064516,1.064516129,0,-1.548387097,2.738172043,10.06451613,-5.516129032,-2.129032258,3.516129032,-0.709677419,11.70625
1060,43898,Tampa Bay Lightning,Detroit Red Wings,18841,9,-28,-0.9,-1,26,-28,1,53,0.382,101,-71,-1,-1,2.41,-0.02,1.47,-0.96,17,-4,8.34,-15,5,7.05,2,-6,1.9,1.8,252,3.8,-164,0.024,3,168.1153846,0.192307692,6.576923077,169.1923077,45.03846154,4.888461538,-0.326923077,116.4230769,33.73076923,3.942307692,-0.526923077,4.261538462,0.357692308,4.607692308,4.126923077,-4.130769231,9.384615385,-7.269230769,6.834615385,44.84615385,1.523076923,156.989858,0.299188641,5.860040568,4.202839757,6.873225152,11.07606491,21.68154158,6.905679513,2.101115619,3.365111562,0.748478702,0.089249493,1.002028398,5.430020284,1.324543611,0.118661258,18.44624746,6.695030426,95.60851927,4.313387424,11.38133874,12.59432049,9.969574037,-5.903308824
1061,43898,Carolina Hurricanes,Pittsburgh Penguins,18548,8,5,-1,-1,-2,2,-1,-5,-0.027,-4,-3,2,0,0.02,0,-0.01,0,4,-5,2.42,5,53,1.84,4,-1,1.1,0.2,57,-0.4,-57,-0.001,2,46.79090909,-1.449090909,7.021818182,131.58,38.14181818,4.043454545,0.578,93.13818182,45.49454545,2.756727273,0.471818182,0.232727273,-0.041454545,0.186727273,2.231272727,-2.231272727,6.970909091,6.661818182,0.276545455,33.78181818,0.191090909,62.86819172,-1.84204793,8.803921569,1.537037037,3.103485839,4.640522876,0.489106754,6.079520697,0.507843137,0.874727669,0.468409586,0.193899782,0.133986928,1.892156863,0.88453159,0.326797386,18.88017429,1.027559913,141.9869281,2.764705882,-11.41176471,19.10457516,14.83551198,0.731746032
1062,43898,Colorado Avalanche,San Jose Sharks,14694,7,-25,-2.7,0,13,-16,3,29,0.207,56,-35,-1,0,1.26,-0.03,0.8,-0.5,13,52,1.63,7,-14,-4.28,1,0,-1.8,0.6,156,1.9,53,0.018,2,-37.5862069,-0.344827586,6.931034483,126.8965517,98.48275862,2.410344828,1.955172414,93.48275862,69.31034483,3.417241379,2.575862069,1.124014778,3.344827586,4.399384236,-5.582758621,5.579310345,2.275862069,-0.344827586,3.544827586,25.68965517,-1.768965517,-11.80834915,-0.875711575,3.586337761,2.318785579,3.60626186,5.925047438,13.49051233,-2.133776091,1.100948767,1.753320683,0.513282732,0.052182163,0.528462998,2.627134725,0.926944972,0.052182163,11.01233397,1.899022483,60.94402277,5.696394687,-4.870018975,10.60721063,9.25711575,7.408333333
1063,43898,Columbus Blue Jackets,Vancouver Canucks,18871,3,-7,-1.3,1,-3,-5,9,3,0.014,-44,-31,-4,1,-0.25,0.01,-0.68,-0.49,-26,-47,-7.75,-11,-46,1.19,-2,1,-2.8,-2.9,119,-2.5,-205,0.006,5,33.42174432,-1.652329749,-4.772998805,-74.61529271,-80.80525687,3.096774194,2.220310633,-46.87694146,-65.50537634,5.074671446,3.345280765,-1.209677419,0.633572282,-0.580286738,2.790322581,-2.790322581,-3.442054958,-1.612903226,4.222700119,-21.04062127,0.492679901,24.38871473,-1.806687565,-4.645768025,-2.269592476,-4.517241379,-6.786833856,0.760710554,-7.881922675,-0.480041797,-1.161964472,-1.026123302,-0.081504702,-0.103448276,-2.365726228,-2.070010449,-0.081504702,-5.392894462,-3.307467532,-72.51619645,-5.396029258,-3.381400209,-17.62904911,-2.850574713,-3.327777778
1064,43899,Washington Capitals,Buffalo Sabres,16539,5,-21,2.5,0,11,-11,0,22,0.159,43,-3,2,1,0.75,0.07,0.62,-0.05,5,20,0.56,-5,56,7.98,1,-2,3.2,2.6,185,1.2,-64,-0.002,-2,-77.43826087,2.274782609,9.450434783,174.973913,105.0765217,1.389565217,-0.99373913,120.5721739,62.14608696,1.585913043,-1.326956522,-1.991304348,-1.609963768,0.10326087,2.64226087,-2.64226087,9.262608696,12.98608696,3.223826087,45.77565217,1.092210145,-94.46527778,1.81712963,7.1875,2.709490741,4.298611111,7.008101852,6.361111111,10.85532407,0.951157407,2.244212963,0.399305556,0.065972222,0.49537037,3.5,0.633101852,0.165509259,18.5474537,-0.778927203,114.8043981,11.50347222,22.39930556,19.36574074,14.82638889,5.948297214
1065,43899,Vegas Golden Knights,Edmonton Oilers,17327,5,-2,1.2,0,2,-1,-1,3,0.021,1,-6,1,0,0.12,0,0.01,-0.09,-17,-9,-7.51,19,15,-7.78,6,-7,-0.1,-0.3,350,-1.5,-192,-0.005,4,127.5014245,0.881766382,0.086894587,103.1752137,-71.6039886,6.593304843,0.192022792,78.16809117,-48.2037037,6.309116809,0.009116809,0.334757835,-2.356410256,-2.017663818,7.273481481,-7.277185185,3.001424501,-7.50997151,9.490883191,28.54558405,2.811111111,158.3537634,0.513978495,1.374193548,0.27311828,-0.425806452,-0.152688172,6.782795699,0.574193548,0.180215054,0.57311828,-0.503225806,0.203225806,0.070967742,0.415053763,-1.077419355,0.23655914,13.92365591,0.053763441,23.7655914,-2.489247312,12.27526882,7.970967742,5.389247312,0.099736842
1066,43899,Colorado Avalanche,Los Angeles Kings,15011,4,-24,-1.8,0,13,-15,2,28,0.2,59,-19,0,-2,1.12,-0.03,0.84,-0.28,13,48,1.99,-4,20,4.06,3,5,1.7,2.5,-68,2.9,114,0.014,3,23.00551724,0.564137931,0.422068966,-26.43034483,15.21103448,-0.899034483,1.391862069,-33.09931034,-4.877241379,-0.231586207,1.801655172,2.287586207,1.451448276,3.725241379,-2.78262069,2.78262069,7.155862069,-4.046896552,1.715034483,-0.183448276,-1.908333333,16.43245968,-0.289314516,1.27016129,2.081653226,3.464717742,5.546370968,10.19455645,3.890120968,0.936794355,1.527217742,0.452620968,0.101814516,0.447580645,2.430443548,0.932459677,0.101814516,0.181451613,1.722580645,18.28225806,6.319556452,-3.818548387,2.017137097,5.080645161,-0.663888889
1067,43899,Florida Panthers,St. Louis Blues,18096,3,17,-0.2,-2,-7,7,-2,-16,-0.097,5,34,1,1,-0.42,-0.01,0.16,0.57,-4,9,-2.93,-2,-17,-0.82,-1,-1,0,1.2,74,-0.1,127,-0.011,-3,-47.42857143,0,9.714285714,161.5,192.4642857,-1.263095238,-0.989285714,120.4047619,133.3214286,0.05952381,-0.028571429,-0.382142857,-1.146428571,-1.525,-2.601190476,2.601190476,6.357142857,14.83333333,-3.095238095,39.88095238,-2.101587302,-11.36972705,-0.241935484,6.543424318,1.575682382,2.941687345,4.517369727,-4.062034739,3.099255583,0.118238213,1.433002481,0.150124069,-0.007444169,-0.05955335,2.699751861,0.313895782,-0.071960298,16.36352357,-0.202564103,107.3870968,10.38957816,0.509925558,10.62903226,13.77047146,-9.111111111
1068,43899,Arizona Coyotes,Winnipeg Jets,15325,6,8,1.7,-1,-4,1,2,-6,-0.034,-23,-18,2,2,-0.06,0.01,-0.29,-0.22,-1,9,-1.33,-5,23,5.15,-1,2,-0.9,-1.2,-2,-1,-45,0.006,-2,-52.78017241,0.831896552,9.041666667,102.5272989,130.066092,2.2375,2.006178161,82.33333333,84.97701149,3.042528736,1.484195402,0.269047619,-2.883333333,-2.807142857,-2.09612069,2.09612069,2.278735632,-0.038793103,3.514224138,19.67528736,3.916810345,-56.585,0.77375,10.4625,0.94375,0.5875,1.53125,-1.32875,1.33875,0.40925,0.60375,0.3275,0.0125,0.0575,0.12875,0.5175,-0.05875,19.3625,-0.558064516,173.91,11.0075,6.6825,16.115,19.1025,-2.828421053
1069,43900,Ottawa Senators,Anaheim Ducks,15044,7,3,-0.1,0,-4,1,3,-5,-0.035,8,13,-4,4,-0.23,-0.04,0.12,0.18,3,27,-0.45,6,17,-0.91,5,1,-0.6,0.7,68,0.1,102,-0.001,-1,-70.6011994,-0.536731634,-8.110944528,-105.0734633,-103.6371814,1.08095952,-0.06041979,-87.76161919,-90.19790105,1.734782609,0.451574213,0.053373313,-0.896101949,-0.843628186,2.51934033,-2.51934033,-3.59970015,-5.373313343,0.852623688,-22.44977511,3.992203898,-31.80772201,-0.783783784,-2.000772201,-0.064864865,0.125868726,0.061003861,-0.403861004,-2.515057915,-0.124092664,-0.223938224,0.039382239,0.11969112,-0.037065637,0.033976834,0.000772201,0.091119691,-1.414671815,-2.636988417,-32.55135135,1.976061776,7.886486486,0.735907336,1.312741313,4.905
1070,43900,New York Rangers,Dallas Stars,18195,6,7,-3.2,1,0,4,-3,-3,-0.03,55,46,-1,-1,0.06,-0.08,0.75,0.62,10,28,1.8,8,13,-2.33,3,2,3,2.8,62,2.3,204,-0.012,1,25.58333333,-2.458333333,3.416666667,9.648148148,78.61574074,-4.034722222,-1.5,28.86111111,64.01388889,-2.618981481,-0.660648148,1.166203704,-0.480092593,0.701851852,0.081944444,-0.085648148,2.550925926,3.296296296,-2.188888889,4.689814815,3.297685185,43.2962963,-2.481481481,0.666666667,2.037037037,4.074074074,6.111111111,1.111111111,7.814814815,0.355555556,1.555555556,0.37037037,0.111111111,0.037037037,3.148148148,0.740740741,0.185185185,2.296296296,-1.203703704,7.259259259,0.703703704,-0.407407407,-10.03703704,5.111111111,-1.456666667
1071,43900,Carolina Hurricanes,Detroit Red Wings,17511,7,-18,-1.9,-3,21,-24,0,42,0.321,75,-72,2,-2,2.11,-0.04,1.19,-0.89,14,-9,7.45,-19,17,9.61,6,-9,0.2,0.3,337,2.2,-335,0.017,5,106.8986014,-1.178321678,9.258741259,246.9230769,59.33566434,8.168531469,0.5,180.3566434,50.49300699,7.418881119,0.33951049,3.253496503,-0.503146853,2.741958042,5.458041958,-5.461888112,16.16783217,3.335664336,6.881468531,66.56643357,1.401398601,159.1328976,-1.253812636,7.745098039,3.860566449,6.809368192,10.66993464,17.16557734,3.961873638,1.940196078,2.845315904,0.762527233,0.252723312,0.810457516,5.039215686,1.413943355,0.35620915,27.11546841,4.856971678,126.6928105,2.382352941,-2.411764706,18.5751634,15.80610022,-6.534027778
1072,43900,Nashville Predators,Montreal Canadiens,21021,6,-4,0.7,-2,4,-5,-1,7,0.065,4,-6,-1,2,0.09,-0.02,0.14,0,6,40,-0.48,6,2,-2.61,0,3,1.3,2.8,-135,0.7,-51,0.001,3,10.53042328,1.395502646,5.746031746,13.28835979,104.1058201,-2.442063492,1.167989418,25.0978836,69.22751323,-0.105687831,2.244312169,2.538227513,0.626190476,3.157010582,-1.967857143,1.967857143,3.464285714,-3.328042328,-5.367460317,9.108465608,4.168121693,-19.10851927,0.996957404,5.239350913,1.15821501,2.529411765,3.687626775,1.633874239,5.365111562,0.354766734,0.753549696,0.374239351,0.030425963,0.309330629,1.57505071,0.87525355,0.079107505,7.592292089,1.832555781,85.73732252,7.96653144,-15.45638945,10.59127789,5.30020284,3.553333333
1073,43900,Pittsburgh Penguins,New Jersey Devils,13473,7,-17,0.8,0,12,-6,-6,18,0.13,36,-28,-1,-6,0.96,-0.04,0.52,-0.41,0,-23,1.96,-5,-31,-0.24,-3,-5,-2.2,-1,87,1.3,-205,0.003,0,-92.02142857,2.397142857,5.981428571,137.3485714,31.93285714,6.430571429,0.747,104.1442857,26.03142857,6.405285714,1.117142857,0.436428571,-1.325428571,-0.885428571,6.360285714,-6.360285714,5.12,3.341428571,5.217285714,33.15,-0.613481481,-66.82536765,1.886029412,-2.283088235,0.71875,1.376838235,2.095588235,8.716911765,-5.452205882,0.621323529,0.900735294,-0.077205882,-0.104779412,0.338235294,1.597426471,-0.025735294,-0.194852941,-1.332720588,-1.182637571,-37.01470588,-6.045955882,12.25551471,-1.288602941,-6.487132353,5.546031746
1074,43900,Boston Bruins,Philadelphia Flyers,19689,2,-5,1.9,1,3,-7,5,11,0.069,0,-24,-5,2,0.22,-0.02,-0.05,-0.38,10,0,4.42,-4,6,2.37,-3,1,2.1,1.5,81,-0.4,126,0.018,5,-67.70967742,0.710789766,-4.538375973,-50.07897664,-36.1701891,-1.592213571,0.654727475,-32.17241379,-26.19688543,-0.577864294,1.185650723,1.35862069,0.667408231,2.54137931,-0.853392659,0.853392659,1.053392659,-0.929922136,0.028809789,-9.734149055,-7.953571429,-88.78709677,0.353917051,-4.093087558,-0.836866359,-1.433179724,-2.270046083,1.140092166,2.52718894,-0.12516129,-0.834101382,0.112442396,-0.115207373,0.095852535,-1.597235023,0.11797235,0.046082949,-5.670967742,-1.767096774,-69.17603687,-1.73640553,-1.305069124,-11.90599078,-2.217511521,-5.053571429
1075,43900,Tampa Bay Lightning,Toronto Maple Leafs,19124,3,-9,0.9,0,7,-4,-3,11,0.078,6,-28,1,-4,0.56,0.01,0.08,-0.4,4,16,0.14,0,38,3.67,1,0,3.6,3.2,-126,0.9,-68,0.009,0,102.0669516,1.887464387,5.092592593,-6.49002849,-7.596866097,0.782051282,0.156410256,-7.041310541,-7.085470085,1.47022792,0.861680912,-0.163675214,-0.406837607,-0.585612536,3.940598291,-3.940598291,-0.247863248,-8.756410256,1.072507123,1.276353276,2.502991453,44.11285266,1.943573668,5.26645768,1.197492163,2.168234065,3.365726228,5.367816092,9.940438871,0.706374086,0.816091954,0.326018809,0.0553814,0.353187043,1.512016719,0.570532915,0.085684431,5.276907001,1.461964472,81.107628,3.567398119,21.79310345,7.786833856,12.27795193,1.763467492
1076,43900,New York Islanders,Vancouver Canucks,18871,9,-3,1.3,-1,-1,-4,4,2,0.023,-35,-24,-1,0,-0.12,0.05,-0.47,-0.31,-28,-68,-6.89,-8,-39,0.21,1,1,-0.8,-1.7,-137,-1,-174,0.004,1,-73.51994302,0.290598291,2.682336182,15.55840456,66.33618234,-0.365384615,0.768945869,0.165242165,43.71794872,0.322934473,2.122079772,0.792307692,0.304415954,1.100854701,1.111538462,-1.107692308,1.42022792,14.80769231,2.383618234,-1.007122507,-1.226923077,-102.864532,0.5591133,0.886699507,-0.974137931,-2.088669951,-3.062807882,1.490147783,-1.383004926,-0.149630542,-0.086206897,-0.929802956,0.041871921,0.039408867,-0.410098522,-1.827586207,0.149014778,-2.24137931,-1.182142857,18.88423645,3.661330049,21.49630542,-10.29679803,1.304187192,1.836928105
1077,43901,St. Louis Blues,Anaheim Ducks,16195,6,-25,0.6,0,13,-14,1,27,0.19,41,-35,-3,2,1,0,0.58,-0.49,22,18,9.59,-7,-10,2.31,-5,1,-3,-1.1,73,1.6,-182,0.009,4,45.83229814,1.596273292,1.844720497,1.97826087,-47.52018634,3.173447205,0.909161491,0.152173913,-35.70652174,2.199068323,0.082608696,1.359161491,0.512888199,1.864130435,2.282763975,-2.282763975,3.50621118,-6.232919255,3.332919255,1.468944099,9.573429952,73.73456221,0.741935484,4.711520737,1.993548387,3.925345622,5.918894009,6.705990783,-4.512442396,1.009124424,1.30875576,0.80921659,-0.124423963,0.604608295,2.467281106,1.546543779,-0.088479263,10.11889401,0.049047619,78.41290323,0.282949309,1.851612903,9.985253456,7.092165899,10.805
1078,43901,San Jose Sharks,Chicago Blackhawks,21275,8,6,1.4,0,-3,6,-3,-9,-0.064,-28,11,-2,-3,-0.57,-0.03,-0.4,0.15,0,-28,2.25,-5,17,3.58,1,-2,2.5,1.2,-126,-0.7,-318,-0.018,1,9.480295567,0.71182266,-6.676108374,-99.13546798,-129.408867,0.144334975,-0.907881773,-75.61206897,-97.82758621,-0.966256158,-1.350492611,-1.446428571,-3.444950739,-4.853571429,6.22770936,-6.224261084,-2.75,-3.862068966,1.218349754,-17.50738916,-5.059605911,-18.35294118,1.262808349,-3.554079696,-1.415559772,-2.025616698,-3.441176471,-6.490512334,3.649905123,-0.488045541,-1.333965844,-0.093927894,0.012333966,-0.109108159,-1.94971537,-0.05597723,-0.019924099,-10.04459203,-0.060312805,-63.4601518,-5.212523719,-2.904174573,-8.413662239,-6.19259962,-2.977083333
1079,43901,New York Rangers,Colorado Avalanche,18025,5,13,-0.6,0,-5,8,-3,-13,-0.093,-3,30,0,1,-0.49,-0.01,-0.04,0.43,6,-14,3.82,13,20,-4.04,0,0,2.7,0.2,-82,0.2,188,-0.005,-1,8.951149425,-0.849137931,6.554597701,18.81034483,133.2772989,-5.648132184,-1.075862069,36.79597701,104.308908,-4.47658046,-0.802155172,0.468247126,-0.357614943,0.132758621,0.19612069,-0.19612069,3.015804598,14.20689655,-3.164367816,7.645114943,6.379166667,9.19832736,-0.890083632,6.021505376,1.016726404,1.943847073,2.960573477,-4.633213859,9.479091995,0.033691756,0.536439665,0.442054958,0.03823178,0.010752688,0.855436081,0.902031063,0.186379928,7.749103943,-1.102389486,96.15292712,5.663082437,14.74910394,1.081242533,9.826762246,-0.525
