,Visitor,Home,Att.,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
635,Buffalo Sabres,Boston Bruins,17565,3,25,-2.1,0,-16,15,1,-31,-0.189,-36,56,3,0,-1.03,0.05,-0.43,0.68,-19,-15,-6.41,-8,-29,1.01,-4,-6,-2.7,-2.4,17,-1.4,288,-0.011,-7,148.3859844,-0.424916574,4.393770857,29.23359288,107.7241379,-3.059733037,-0.414126808,28.61290323,102.948832,-3.699110122,-0.277753059,-0.401557286,-2.178865406,-2.560400445,-3.452057842,3.455506118,-4.675194661,0.33592881,-4.640266963,7.935483871,3.275747126,169.5118243,-0.560810811,6.233108108,-0.039695946,-0.033783784,-0.07347973,-11.52618243,-3.554054054,-0.545439189,0.375,-0.319256757,-0.095439189,-0.39527027,0.565033784,-0.484797297,-0.11402027,11.84881757,-1.622321429,106.2508446,2.965371622,-1.796452703,6.613175676,14.85304054,2.833333333
636,Columbus Blue Jackets,Florida Panthers,15213,7,-6,-1.4,0,11,-1,-10,12,0.074,-8,-42,-1,-6,0.45,-0.03,-0.1,-0.51,-38,-48,-11.39,-13,-30,3.7,5,-7,-2.2,-2.4,-113,0.1,-98,0.013,8,-9.678571429,-0.5,2.178571429,32.75,14.07142857,-2.725,-3.925,33.07142857,8.821428571,-1.482142857,-3.160714286,1.503571429,2.567857143,4.05,-7.153571429,7.153571429,-3.357142857,-19.96428571,3.092857143,0.678571429,5.864285714,-36.03571429,-0.622321429,3.953571429,0.457142857,-0.03125,0.425892857,8.498214286,-3.814285714,0.548125,1.2875,-0.994642857,0.164285714,0.463392857,1.892857143,-2,0.075892857,3.714285714,-2.367279412,62.01517857,1.110714286,0.091964286,3.8625,2.598214286,-7.178947368
637,Edmonton Oilers,Los Angeles Kings,18230,4,-5,-2.1,0,4,-4,0,8,0.049,30,12,0,-1,0.22,-0.01,0.36,0.14,12,1,5.33,8,16,-1.72,6,-6,1.1,-0.3,34,1.2,21,-0.004,0,29.14814815,-0.296296296,2.666666667,28.11111111,39.92592593,-0.459259259,-0.474074074,18.81481481,22.81481481,0.425925926,0.077777778,-0.537037037,1.911111111,1.374074074,-3.092592593,3.092592593,9.185185185,6.259259259,1.455555556,3.740740741,0.033333333,46.26010101,-0.618686869,-3.727272727,0.330808081,0.851010101,1.181818182,2.803030303,0.964646465,0.104545455,-0.070707071,0.244949495,0.156565657,0.04040404,0.222222222,0.46969697,0.159090909,-5.01010101,-0.751168831,-63.81565657,-2.843434343,3.101010101,-8.391414141,-2.724747475,5.28
638,Nashville Predators,Montreal Canadiens,21302,5,-5,1,0,3,-1,-2,4,0.025,-10,-24,1,2,0.15,-0.01,-0.12,-0.29,2,21,-0.31,-1,10,1.16,3,4,0.1,1.1,-119,0,-88,0.007,3,44.23076923,0.5,-4.230769231,-135.5769231,-70.23076923,-2.796153846,-1.103846154,-72.11538462,-47.15384615,-1.334615385,-0.9,-1.384615385,0.876923077,-0.503846154,0.257692308,-0.257692308,-1.153846154,-9.076923077,-4.080769231,-29.61538462,2.603205128,-16.25426945,0.401328273,-4.20113852,-0.9943074,-2.289373814,-3.283681214,1.164136622,-2.113851992,-0.132542694,-1.038899431,-0.029411765,0.074003795,-0.057874763,-2.280834915,-0.05313093,0.04459203,-11.45825427,-1.206552419,-68.60436433,-6.006641366,-27.18216319,-3.995256167,-10.33681214,-7.701190476
639,Minnesota Wild,Ottawa Senators,14124,7,-10,2.2,0,8,-11,3,19,0.116,-32,-68,1,3,0.39,-0.03,-0.39,-0.83,3,15,-0.02,-1,24,2.5,1,-4,-0.5,0.2,138,-1.8,-512,0.007,-2,83.87878788,3.393939394,15.24242424,255.5606061,120.7272727,6.295454545,0.033333333,193.6666667,84.34848485,6.639393939,0.154545455,0.810606061,1.868181818,2.687878788,1.562121212,-1.562121212,5.696969697,-8.545454545,8.942424242,58.13636364,-0.872727273,47.43290043,2.322510823,9.584415584,0.601731602,0.865800866,1.467532468,2.807359307,2.430735931,0.615367965,0.155844156,0.38961039,0.056277056,0.4004329,-0.010822511,0.729437229,0.147186147,19.95454545,-0.410625,158.5108225,4.119047619,6.116883117,16.01515152,16.88744589,3.34469697
640,Calgary Flames,Philadelphia Flyers,19236,5,-19,1.1,0,13,-12,-1,25,0.152,48,-57,-3,3,1.12,-0.09,0.58,-0.69,13,41,2.18,-1,9,1.19,14,-4,-0.4,1.5,73,1.6,-363,0.008,0,-46.53,0.26,0.218571429,30.54428571,-109.2771429,2.967571429,-1.858428571,18.59857143,-63.36285714,1.612714286,-2.255428571,0.239714286,-2.165285714,-1.933571429,5.559714286,-5.559714286,12.05285714,8.547142857,6.457285714,5.8,-2.11762963,-88.51034483,-0.048275862,1.696551724,1.932183908,3.377011494,5.309195402,15.04137931,-0.562068966,1.259770115,0.950574713,0.494252874,0.487356322,0.590804598,1.872413793,1.086206897,0.418390805,5.486206897,2.140238095,25.9816092,-6.945977011,-16.01724138,-2.037931034,5.436781609,-4.515789474
641,Tampa Bay Lightning,San Jose Sharks,17562,7,-5,-2.3,0,16,-11,-5,27,0.164,30,-37,6,-2,0.91,-0.01,0.37,-0.45,17,21,4.59,-5,33,4.25,3,-6,0.4,0,-88,1.5,310,0.027,1,-37.74818841,-0.599637681,3.257246377,-27.54166667,79.61594203,-2.948731884,0.573007246,1.998188406,75.64311594,-2.703623188,1.251992754,0.807065217,3.192572464,4.025181159,-6.788405797,6.788405797,-5.885869565,-3.585144928,-2.11557971,-7.384057971,6.66884058,-31.34461538,-0.901538462,2.270769231,1.644615385,2.373846154,4.018461538,9.343076923,2.389230769,0.897230769,0.743076923,0.767692308,0.133846154,0.470769231,0.912307692,1.329230769,0.132307692,0.646153846,-0.132,35.84769231,3.576923077,24.06153846,9.415384615,5.809230769,-5.669407895
642,New York Islanders,St. Louis Blues,16801,7,-7,0.4,0,3,-1,-2,4,0.024,-21,-29,2,2,0.1,0,-0.26,-0.35,-17,-10,-6.56,1,-13,-1.56,1,-6,0.3,-0.5,-244,0,189,0.019,2,-121.4801061,0.572944297,6.114058355,34.07824934,145.6140584,-0.585543767,2.436074271,15.77055703,99.77320955,-0.899204244,2.138328912,0.363736264,2.374270557,3.083791209,-4.479840849,4.483687003,-2.305039788,15.16180371,-3.80928382,5.043766578,0.405769231,-131.4025641,0.538461538,7.569230769,0.443589744,0.364102564,0.807692308,5.171794872,4.243589744,0.341794872,0.776923077,-0.397435897,0.064102564,0.253846154,0.828205128,-0.428205128,-0.035897436,3.969230769,0.386604775,126.4410256,11.87435897,24.28205128,0.025641026,13.26666667,-8.314210526
643,Vancouver Canucks,Toronto Maple Leafs,19388,5,16,-0.6,0,-11,8,3,-19,-0.116,-67,-1,6,4,-0.77,0.02,-0.82,-0.02,-3,40,-4.67,7,50,1.2,2,-1,2.7,2,-303,-1.5,-120,-0.003,-2,-29.86688312,-0.892857143,-16.28571429,-411.6396104,-295.8538961,-2.939285714,0.516883117,-290.6688312,-253.1590909,-0.750974026,1.112987013,-1.430519481,-0.886038961,-2.28961039,0.402597403,-0.399025974,-12.03896104,-22.28571429,-8.196753247,-90.41883117,6.480769231,-53.67255717,-0.432432432,-16.87733888,-5.081081081,-8.90956341,-13.99064449,-9.148648649,0.847193347,-1.697713098,-4.470893971,-0.607068607,-0.003118503,-0.985446985,-7.541580042,-1.272349272,-0.095634096,-39.47401247,-1.113956044,-276.8326403,-9.483367983,-6.059251559,-36.14241164,-23.31808732,-6.554135338
644,Edmonton Oilers,Anaheim Ducks,17317,4,1,-0.3,0,0,1,-1,-1,-0.006,33,23,0,0,0.12,0,0.4,0.28,11,10,4.19,7,-25,-4.9,5,-3,0.2,0.5,121,1,-126,-0.013,1,-51.71043771,-0.175084175,14.82491582,193.4713805,194.8787879,0.842760943,-0.166329966,141.023569,141.2188552,1.501346801,0.04983165,-0.107070707,-0.675231481,-1.014699074,-5.113131313,5.113131313,9.255892256,10.21212121,1.846464646,48.84175084,-1.676430976,3.05,0.005555556,8.222222222,2.005555556,3.394444444,5.4,-0.144444444,4.477777778,0.483333333,1.333333333,0.505555556,0.166666667,0.177777778,2.377777778,0.922222222,0.094444444,15.97777778,0.125396825,136.35,6.033333333,18.68888889,11.43888889,18.57222222,5.853
645,New York Rangers,Arizona Coyotes,12396,5,8,0.2,0,-7,1,6,-8,-0.048,12,47,2,2,-0.38,0.05,0.15,0.58,2,-31,3.1,24,40,-6.76,-9,-5,3.3,0.3,-129,0.9,248,-0.009,-4,99.67384615,-1.056923077,-5.209230769,-121.4076923,-57.68307692,-4.19,-1.715384615,-78.39538462,-24.85846154,-3.998769231,-1.304615385,0.473230769,0.139076923,0.604615385,-1.192615385,1.188769231,0.204615385,8.007692308,-1.404923077,-30.34153846,6.752,102.1333333,0.1125,-3.075,-0.060416667,0.635416667,0.575,-1.477083333,7.254166667,-0.455,0.279166667,-0.025,-0.314583333,-0.354166667,0.79375,0.060416667,-0.21875,-9.285416667,0.488577586,-51.15416667,-5.360416667,-1.1,-8.55625,-6.35625,-2.806304348
646,Washington Capitals,Detroit Red Wings,19515,5,-24,-0.5,0,16,-14,-2,30,0.183,50,-24,1,-4,0.92,-0.05,0.61,-0.3,10,20,2.7,-1,16,1.79,-2,-2,1,1.3,98,1.6,-177,0.003,2,56.41576087,0.5625,19.21875,303.6711957,269.982337,4.126902174,2.674048913,227.4972826,188.9701087,5.451630435,3.31576087,3.572690217,0.779891304,4.349456522,0.853125,-0.853125,15.86956522,10.79483696,1.666440217,75.375,-2.881929348,43.42637363,0.542857143,14.5978022,4.138461538,7.469230769,11.60769231,10.47142857,9.430769231,1.61021978,3.375824176,0.77032967,-0.007692308,0.863736264,6.014285714,1.558241758,-0.103296703,27.47472527,3.674835165,237.4153846,15.94725275,22.52857143,9.705494505,27.43406593,-7.398333333
647,Carolina Hurricanes,Ottawa Senators,12924,9,-20,-0.5,0,17,-18,1,35,0.214,1,-80,2,1,0.95,-0.06,0.01,-0.97,-2,21,-2.54,-1,23,2.42,4,0,-1,0.4,393,-1.4,-588,0.009,2,86.64606061,-0.304242424,18.16969697,391.7515152,123.3890909,8.541454545,-2.293575758,298.4848485,105.6775758,8.412848485,-1.636727273,0.426060606,1.077090909,1.495151515,4.341575758,-4.337575758,20.26787879,10.14181818,12.27115152,95.31636364,-3.745818182,129.7307061,-0.86453202,15.75369458,2.617405583,3.771756979,6.389162562,10.50328407,4.263546798,1.466256158,2.014778325,0.422003284,0.180623974,0.826765189,2.951559934,0.639573071,0.180623974,39.44252874,-0.550357143,259.1576355,3.119047619,29.05418719,27.16666667,29.50082102,-0.422332016
648,Chicago Blackhawks,Pittsburgh Penguins,18623,8,12,0.1,0,-8,8,0,-16,-0.098,-4,53,1,-2,-0.63,0.03,-0.04,0.65,-8,10,-4.39,18,9,-7,-6,-8,-1.1,-0.9,-62,0.1,123,-0.015,-5,-46.86666667,-2.033333333,-2.925,-74.01666667,-72.46666667,-0.0525,0.435,-72.09166667,-42.625,-1.648333333,0.345,-1.528333333,-2.918333333,-4.425833333,0.293333333,-0.289166667,-2.641666667,-5.716666667,-9.015833333,-15.125,-3.092826087,11.58064516,-1.502443793,2.885630499,0.400782014,0.865102639,1.265884653,-4.878787879,-1.267839687,-0.342521994,0.71945259,-0.1485826,-0.170087977,-0.208211144,1.747800587,-0.46627566,-0.416422287,3.339198436,-1.267293626,48.49657869,-1.274682307,-28.05767351,0.787878788,4.063538612,-8.564411028
649,New Jersey Devils,Vegas Golden Knights,18103,5,14,-1.7,0,-12,9,3,-21,-0.128,-27,43,0,2,-0.8,0.08,-0.33,0.52,6,22,0.91,-4,25,3.44,-1,8,2,1.8,-326,0.1,193,-0.01,-3,42.48252688,-2.77688172,-17.62365591,-383.4596774,-171.0806452,-10.53494624,-1.618682796,-256.9650538,-115.219086,-9.861962366,-1.216935484,-1.492069892,-0.254301075,-1.752419355,-13.13346774,13.13346774,-18.1438172,-8.73655914,-6.228360215,-86.80645161,3.360215054,-35.02819549,-2.060150376,-13.87218045,-3.022556391,-4.693609023,-7.716165414,-10.7406015,-1.152255639,-1.352443609,-2.684210526,-0.208646617,-0.129699248,-0.691729323,-4.095864662,-0.441729323,-0.156015038,-35.02631579,-0.543629344,-228.443609,-9.454887218,-30.36842105,-24.93984962,-21.86278195,-1.846618357
650,Dallas Stars,Winnipeg Jets,15321,6,6,1.7,0,-4,2,2,-6,-0.037,-61,-43,-1,1,-0.24,0.02,-0.74,-0.52,-17,-36,-3.77,-11,-12,3.57,-6,-5,-1.6,-1.4,-38,-2.3,-150,0.012,7,-118.1583851,1.02173913,-12.15993789,-160.923913,-166.5962733,0.026863354,0.674689441,-127.3975155,-139.2453416,0.888664596,1.280745342,-1.806987578,-0.286801242,-2.099689441,-8.12826087,8.12826087,-6.624223602,2.98136646,3.88431677,-41.66149068,2.792546584,-73.93793103,0.984236453,-8.725123153,-3.338916256,-5.54679803,-8.885714286,-2.068965517,-8.094581281,-0.774187192,-2.256157635,-0.852216749,-0.230541872,-0.351724138,-3.64137931,-1.536945813,-0.368472906,-16.20098522,-1.132315271,-142.7408867,-4.045320197,-11.48275862,-12.67389163,-15.59211823,-4.686834734
651,Calgary Flames,Chicago Blackhawks,21036,7,-17,-0.8,0,14,-9,-5,23,0.14,22,-68,-3,3,0.95,-0.08,0.26,-0.83,5,37,-0.9,-13,15,6.94,12,0,1.2,2.7,-13,0.9,-550,0.005,1,16.16666667,-0.666666667,0.053571429,7.880952381,-102.4404762,2.141071429,-2.121428571,9.220238095,-81.76785714,2.719047619,-2.071428571,0.719047619,-1.430952381,-0.707738095,2.902380952,-2.906547619,7.68452381,10.27380952,10.31011905,0.875,1.518196457,-27.89098999,-0.157953281,3.283648498,1.352614016,2.536151279,3.888765295,12.24137931,4.557285873,1.144716352,0.646273637,0.27919911,0.427141268,0.659621802,1.333704116,0.779755284,0.42269188,5.489432703,1.308743842,49.25472747,-0.34705228,-1.065628476,9.862068966,0.555061179,3.252631579
652,Minnesota Wild,Montreal Canadiens,20601,1,7,1.6,0,-7,6,1,-13,-0.079,-36,-3,-2,4,-0.46,0.02,-0.44,-0.04,18,7,7.08,-2,-1,0.76,0,0,-0.3,0.2,-229,-0.6,-129,-0.003,-2,50.58041958,1.77972028,-0.458041958,-110.5524476,-4.181818182,-3.065384615,-0.112937063,-56.47202797,-12.29370629,-2.056993007,-0.718881119,-1.437762238,0.143706294,-1.273426573,-1.614685315,1.614685315,-3.206293706,-21.26573427,0.35034965,-29.15384615,0.070629371,-27.63929619,0.942326491,-2.885630499,-1.571847507,-2.794721408,-4.366568915,-8.260997067,-2.502443793,-0.541544477,-2.046920821,0.484848485,-0.009775171,-0.231671554,-3.788856305,0.913000978,0.08113392,-12.4056696,-2.087802419,-46.57673509,-0.741935484,-22.51906158,-5.764418377,-5.786901271,-2.017857143
653,St. Louis Blues,Philadelphia Flyers,19021,3,-10,1.4,0,8,-9,1,17,0.104,3,-60,0,2,0.7,-0.04,0.04,-0.73,10,3,4.01,-8,-5,2.99,1,-4,-1.3,-0.1,21,0.1,-320,0.011,6,5.892413793,1.725517241,-1.304827586,-25.57517241,-104.2648276,0.12262069,-2.232689655,-13.73517241,-73.68551724,0.058896552,-2.318482759,0.182571429,-0.265655172,-0.440714286,5.86537931,-5.86537931,5.849655172,-9.491034483,6.354206897,-8.820689655,-1.963,-31.06666667,1.4,0,0.1,-0.066666667,0.033333333,7.166666667,-3.866666667,0.613333333,-0.266666667,0.333333333,0.033333333,0.266666667,-0.666666667,0.466666667,0.133333333,0.7,1.103908046,1.9,-4.633333333,-4.666666667,-6.233333333,4.566666667,-5.857894737
654,Los Angeles Kings,San Jose Sharks,15447,4,24,-0.1,0,-15,15,0,-30,-0.183,-90,1,3,1,-1.03,0.06,-1.09,0.01,-22,-20,-7.81,9,-4,-4.25,-5,4,-1,-1.4,-350,-2.3,255,0.011,0,-39.01388889,-1.208333333,-13.87962963,-283.3935185,-94.75925926,-5.401388889,0.913425926,-199.4768519,-58.56944444,-5.868518519,0.66712963,-1.414351852,0.478240741,-0.927314815,-2.396296296,2.396296296,-17.06944444,-7.467592593,-8.441666667,-64.61111111,1.97962963,-27.50582751,-1.037296037,-12.04195804,-5.085081585,-9.558275058,-14.64335664,-9.546620047,-8.306526807,-1.818648019,-3.728438228,-1.131701632,-0.224941725,-0.920745921,-7.141025641,-2.2004662,-0.216783217,-32.6993007,-2.050545455,-195.7377622,-5.968531469,-2.750582751,-18.35431235,-18.53379953,-5.898157895
655,Nashville Predators,Toronto Maple Leafs,19059,4,2,1.4,0,1,1,-2,0,0,-50,-37,4,0,-0.11,0,-0.61,-0.45,-13,44,-8.86,4,47,2.17,3,-1,2.3,2.7,-59,-1.7,-257,0.006,4,-0.122377622,0.538461538,-13,-290.9335664,-282.048951,-0.930769231,-1.104545455,-191.9160839,-237.1783217,1.722377622,-0.476573427,-2.301398601,1.724125874,-0.575874126,3.122377622,-3.122377622,-8.22027972,-13.03846154,-3.072027972,-64.41608392,5.091666667,-58.51357466,0.852941176,-13.35746606,-4.058823529,-7.099547511,-11.15837104,-0.529411765,0.753393665,-0.989366516,-3.303167421,-0.798642534,0.042986425,-0.504524887,-5.495475113,-1.57918552,-0.024886878,-26.49547511,-0.962259615,-222.4343891,-11.07239819,-10.77149321,-26.49773756,-19.46832579,-9.293421053
656,Minnesota Wild,Boston Bruins,17565,4,19,0.8,0,-12,12,0,-24,-0.146,-47,21,-1,1,-0.82,0.03,-0.57,0.25,-16,-10,-5.57,-5,-4,1.75,-2,-11,-1.7,-1.4,-113,-1.4,3,-0.008,-7,81.17595308,1.979472141,7.563049853,95.02199413,147.8181818,-2.833870968,-0.354252199,62.79472141,97.33284457,-2.858357771,-0.395307918,0.7271261,-1.147360704,-0.401466276,-2.540615836,2.540615836,-2.80058651,-9.598240469,2.911143695,16.43548387,0.612424242,55.23341523,1.583128583,4.835380835,-0.582309582,-0.965601966,-1.547911548,-7.886977887,-2.266175266,-0.395249795,-0.272727273,-0.271908272,-0.037674038,-0.179361179,-0.488943489,-0.448812449,-0.027846028,5.355446355,-0.206696429,78.53398853,8.621621622,-2.157248157,6.524160524,10.23751024,-5.608333333
657,New Jersey Devils,Buffalo Sabres,18212,6,2,0.9,0,-2,2,0,-4,-0.024,-2,3,-2,1,-0.1,0,-0.03,0.03,-1,18,-1.77,-1,40,3.38,7,1,2.1,1.5,-209,0.6,-112,-0.006,4,-10.70856507,-0.607341491,-8.393770857,-158.3303671,-97.30478309,-5.275750834,-0.795550612,-121.5483871,-87.88431591,-4.929922136,-0.68676307,0.611234705,-1.098553949,-0.491212458,-6.36407119,6.360622914,0.03003337,-5.110122358,1.849944383,-35.80645161,1.221134594,-45.10855263,0.118421053,-7.282894737,-1.143092105,-2.407894737,-3.550986842,0.567434211,1.526315789,-0.306907895,-1.059210526,-0.253289474,0.169407895,-0.138157895,-1.912828947,-0.575657895,0.080592105,-18.80756579,1.407263514,-124.3141447,-0.870065789,1.725328947,-9.305921053,-13.99671053,-4.552173913
658,Montreal Canadiens,Detroit Red Wings,18898,5,-14,-1.4,0,12,-10,-2,22,0.134,22,-36,0,-5,0.73,-0.04,0.27,-0.44,-8,18,-4.81,-10,-4,3.77,-2,-3,0.4,1,402,-0.6,-213,0.006,2,12.62980769,-0.399038462,10.94951923,315.0240385,125.15625,8.546634615,2.125721154,212.7163462,75.07211538,8.824038462,2.583653846,1.745432692,0.277884615,2.008653846,3.472355769,-3.472355769,9.115384615,8.507211538,9.673798077,72.02884615,-2.152163462,46.20552995,-0.005529954,5.441474654,1.535483871,2.812903226,4.348387097,8.777880184,3.490322581,0.872626728,1.688479263,-0.114285714,-0.038709677,0.494009217,3.030414747,-0.121658986,-0.095852535,21.82211982,3.526820276,85.31612903,6.22764977,21.09308756,5.241474654,9.341013825,-0.688809524
659,Carolina Hurricanes,New York Islanders,13769,7,6,-1.6,0,-2,2,0,-4,-0.024,20,30,-3,-3,-0.12,0,0.24,0.37,11,20,3.27,0,20,1.68,2,7,-0.4,1,462,-0.8,-191,-0.019,-5,112.3476923,-3.418461538,-1.569230769,144.1769231,-78.78923077,4.922923077,-2.251384615,121.8846154,-35.88769231,4.620307692,-1.967846154,-1.422307692,-1.716615385,-3.143076923,6.022461538,-6.022307692,12.09538462,-1.270769231,7.079076923,35.25692308,-4.994769231,150.4761273,-3.331564987,-5.872679045,-0.197612732,-0.5066313,-0.704244032,-4.297082228,-3.456233422,-0.243633952,-0.49071618,0.24801061,0.045092838,-0.136604775,-0.771883289,0.220159151,0.045092838,6.5066313,-0.821703297,-101.2214854,-13.80769231,-6.632625995,2.307692308,-3.189655172,7.121304348
660,Florida Panthers,Pittsburgh Penguins,18526,6,11,-0.4,0,-8,6,2,-14,-0.086,-7,35,1,4,-0.52,0.03,-0.08,0.43,16,41,2.21,-2,8,1.57,-9,-2,0,1.2,-26,-0.1,-213,-0.022,-6,-0.985714286,-2.557142857,-8.478571429,-174.7071429,-170.3,2.06,2.302857143,-125.0142857,-123.1428571,1.027857143,0.962857143,-1.323571429,-3.945714286,-5.237142857,6.020714286,-6.020714286,-1.028571429,6.378571429,-5.212857143,-37.78571429,-4.423571429,27.28571429,-1.183549784,-2.555844156,-0.669264069,-0.909090909,-1.578354978,-8.564502165,-0.534199134,-0.510909091,-0.751515152,0.36017316,-0.277922078,-0.32987013,-1.233766234,0.727272727,-0.402597403,-5.471861472,0.9614082,-39.86839827,-4.728138528,-17.29177489,-3.012121212,-0.770562771,-0.838095238
661,Edmonton Oilers,San Jose Sharks,17320,9,19,-2.2,0,-11,11,0,-22,-0.134,-60,13,3,0,-0.81,0.05,-0.73,0.15,-10,-19,-2.48,17,12,-5.97,1,-2,0.1,-1.7,-316,-1.1,276,0.007,0,-9.865740741,-1.50462963,-11.21296296,-255.2824074,-54.83333333,-5.860648148,0.439351852,-180.662037,-35.75462963,-5.442592593,0.744907407,-1.951388889,2.389351852,0.446759259,-5.488888889,5.488888889,-7.884259259,-1.208333333,-6.986111111,-60.87037037,2.012962963,18.7542735,-1.655982906,-15.76923077,-4.754273504,-8.707264957,-13.46153846,-6.743589744,-7.341880342,-1.714102564,-3.799145299,-0.886752137,-0.068376068,-0.88034188,-6.918803419,-1.730769231,-0.057692308,-37.70940171,-2.801714286,-259.5534188,-8.811965812,0.35042735,-26.7457265,-21.25854701,-0.618157895
662,Dallas Stars,St. Louis Blues,17037,4,4,0.3,0,-2,4,-2,-6,-0.037,-35,-20,-2,-1,-0.19,0.01,-0.43,-0.24,-5,-23,-0.07,-2,6,1.3,-1,-5,0.1,-0.9,-85,-1.1,246,0.017,1,-94.24384236,-0.465517241,-3.119458128,-37.09482759,39.48768473,-0.162192118,2.817118227,-36.91625616,27.89408867,-0.574753695,2.563054187,-1.146428571,1.928940887,1.139285714,-6.09137931,6.09137931,-4.618226601,13.21674877,-4.154064039,-8.736453202,0.589285714,-62.93333333,-0.257142857,-7.028571429,-2.161904762,-3.723809524,-5.885714286,-2.366666667,-2.376190476,-0.638095238,-1.728571429,-0.380952381,-0.052380952,-0.2,-3.033333333,-0.538095238,-0.152380952,-14.82857143,-1.194384236,-117.452381,-1.047619048,-1.833333333,-9.40952381,-10.2047619,2.134837093
663,Columbus Blue Jackets,Tampa Bay Lightning,19092,4,12,-0.5,0,-15,15,0,-30,-0.182,-63,10,-4,0,-0.9,0.04,-0.77,0.12,-40,-41,-12.86,-10,-67,-0.02,-4,3,-3.3,-2.6,-28,-2.3,-215,-0.012,3,36.74223602,-1.465838509,-14.42391304,-197.3571429,-166.4611801,-2.880434783,-2.83431677,-135.3493789,-133.0062112,-2.377329193,-3.99068323,-0.944565217,-1.339596273,-2.311490683,1.128881988,-1.128881988,-4.27484472,-9.992236025,-1.051086957,-49.63975155,-0.666459627,4.21,-1.15375,-12.915,-4.76,-8.75125,-13.51125,-9.1075,-14.62,-1.699875,-2.6325,-1.8975,-0.23,-0.83375,-4.97,-3.56,-0.22125,-23.8,-1.75775,-210.19625,-11.375,-30.19375,-24.7375,-20.7275,1.727302632
664,New York Rangers,Vegas Golden Knights,18249,6,11,-1.8,0,-11,4,7,-15,-0.091,-25,39,3,3,-0.71,0.07,-0.3,0.48,5,-5,2.57,14,36,-2.67,-4,2,3.3,1.3,-421,0.5,375,-0.001,-7,-71.77166667,-3.063333333,-9.773333333,-280.35,-34.26,-10.92333333,-2.154166667,-188.6966667,-17.86166667,-9.813833333,-1.095,-0.875166667,1.832666667,0.945,-7.8705,7.8705,-13.88833333,5.366666667,-8.582166667,-64.88,5.974666667,-56.10714286,-2.116071429,-6.589285714,-1.879464286,-2.566964286,-4.446428571,-8.558035714,5.508928571,-1.064285714,-1.6875,-0.017857143,-0.174107143,-0.616071429,-2.370535714,-0.084821429,-0.111607143,-25.71875,0.186607143,-107.4732143,-2.022321429,-14.5,-20.22767857,-9.834821429,-10.28574879
665,Colorado Avalanche,Winnipeg Jets,15321,11,7,0.4,0,-9,0,9,-9,-0.055,-12,1,0,1,-0.16,0.01,-0.14,0.02,1,36,-2.77,6,22,-0.52,-1,-2,0.1,0.9,119,-1,-122,-0.004,2,-141.9835082,-0.271364318,-9.488755622,-137.4152924,-174.9115442,0.406296852,-1.073463268,-108.6881559,-148.1049475,2.011694153,0.134932534,-1.394302849,-1.150224888,-2.557571214,-3.726536732,3.726536732,-7.419790105,-9.890554723,4.659070465,-31.95952024,1.533433283,-149.637931,-0.35862069,-1.696551724,-0.710344828,-1.389655172,-2.1,-0.768965517,-0.885057471,-0.232758621,-0.627586207,-0.037931034,-0.044827586,-0.351724138,-1.14137931,0.034482759,-0.282758621,1.027586207,3.348275862,-28.15517241,3.202298851,-6.849425287,-6.731034483,1.679310345,-3.905882353
