,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
690,Ottawa Senators,4,San Jose Sharks,1,5,3,-0.3000000000000007,0,-2,2,0,-4,-0.02399999999999991,24,31,-3,-1,-0.13,-0.02,0.29000000000000004,0.3799999999999999,-8,0,-2.960000000000001,5,85,4.719999999999999,6,3,4.4,1.0,-199,1.5,285,-0.0020000000000000018,-2,-61.25603864734296,-1.7648953301127221,-8.851851851851855,-169.7214170692431,-150.45732689210945,0.6070853462157828,-0.49148550724637685,-138.13043478260875,-73.70048309178748,-2.513848631239938,-0.050362318840579734,1.0613712374581956,-1.498996655518411,-0.43478260869564167,4.361835748792274,-4.361835748792281,-3.3446054750402574,-7.38325281803543,,-41.46215780998389,-5.815384615384623,118.46215780998392,-1.7648953301127221,-8.851851851851855,-0.3816425120772937,-1.9452495974235102,-2.326892109500804,0.3977455716586151,7.913043478260871,-0.5813204508856691,-0.01449275362318847,-0.5700483091787443,0.20289855072463767,-0.21256038647342979,-0.6247987117552327,-1.59098228663446,0.27053140096618356,-24.851851851851848,1.3539130434782622,-174.74557165861506,-18.636070853462158,9.320450885668272,-28.497584541062793,-16.951690821256037,-1.5327067669172862
691,Edmonton Oilers,0,St. Louis Blues,1,1,27,0.8999999999999986,0,-17,18,-1,-35,-0.21400000000000002,1,77,1,-3,-0.8600000000000001,0.02,0.010000000000000231,0.9400000000000002,9,-7,3.879999999999999,12,14,-3.3899999999999864,-2,5,-1.5,-2.0999999999999996,-325,1.3000000000000007,328,-0.02100000000000002,-11,42.12592592592591,-0.9629629629629619,-6.1740740740740705,-149.09629629629626,0.8962962962963275,-6.014074074074074,2.2412515964240107,-123.50000000000006,-1.3000000000000114,-7.894444444444446,0.9293742017879953,0.3725925925925928,-1.5457215836526217,-0.9031928480204243,-3.5022988505746966,3.502298850574718,1.6777777777777771,15.462962962962964,,-39.818518518518516,-3.318518518518516,3.3518518518518476,-0.9629629629629619,-6.1740740740740705,-0.681481481481482,-1.4370370370370367,-2.1185185185185205,-11.703703703703702,-8.281481481481478,-1.1818518518518517,-0.655555555555555,0.06666666666666665,-0.09259259259259259,-0.7629629629629628,-1.329629629629629,0.014814814814815058,-0.1222222222222222,-20.625925925925912,-0.31481481481481843,-111.72222222222229,-1.3407407407407348,-18.633333333333333,-14.851851851851848,-6.207407407407416,-7.763421052631585
692,Minnesota Wild,1,Toronto Maple Leafs,4,5,-1,1.5,0,0,-1,1,1,0.006000000000000005,-61,-42,7,4,-0.19999999999999996,0.0,-0.75,-0.5100000000000002,-10,-9,-3.230000000000002,-4,43,4.840000000000003,0,-2,2.0999999999999996,1.9000000000000004,-148,-2.200000000000001,42,0.018000000000000016,-1,93.28619528619527,-0.5319865319865329,-18.649831649831647,-303.3636363636364,-232.62962962962962,-4.241750841750822,0.2165509259259264,-205.4141414141414,-180.993265993266,-3.3427609427609326,-0.29733796296296333,-1.3686868686868676,1.568686868686882,0.17609427609430384,-3.3683501683501476,3.368350168350176,-6.269360269360268,-19.41077441077441,,-60.516203703703695,-3.202777777777783,115.01010101010098,-0.5319865319865329,-18.649831649831647,-3.673400673400673,-6.83164983164983,-10.505050505050505,0.8787878787878789,-4.565656565656564,-1.106734006734006,-2.9158249158249157,-0.723905723905724,-0.033670033670033656,-0.44444444444444453,-5.340067340067341,-1.3973063973063975,-0.09427609427609426,-27.27946127946128,-1.7851851851851857,-298.6868686868687,-14.048611111111114,-37.84848484848485,-15.844907407407405,-13.64120370370371,8.54342105263158
693,Buffalo Sabres,1,Winnipeg Jets,4,5,-3,0.8000000000000007,0,2,-3,1,5,0.031000000000000028,-10,-19,3,3,0.15,0.04,-0.13000000000000034,-0.22999999999999998,-1,7,-0.879999999999999,-11,-35,1.5699999999999932,2,-1,0.0,2.3000000000000007,-74,-0.09999999999999964,101,0.01100000000000001,1,68.22321428571428,0.5357142857142847,3.4285714285714306,18.08035714285711,57.366071428571445,-2.2486607142857125,-0.7622222222222224,1.1116071428571672,55.82589285714283,-4.255803571428558,-1.584074074074074,0.4808035714285719,-1.0084821428571331,-0.5267857142857224,-2.497767857142847,2.497767857142847,2.2544642857142847,4.84375,,6.191964285714278,-1.33263888888888,-38.30803571428572,0.5357142857142847,3.4285714285714306,0.11607142857142883,0.4017857142857135,0.5178571428571423,-0.6964285714285714,0.48214285714285765,0.1772321428571435,-0.026785714285714413,0.05803571428571419,0.08482142857142858,0.0,0.3392857142857135,-0.017857142857142794,0.08035714285714285,3.1875,2.2378472222222214,69.49107142857144,1.2589285714285694,-11.017857142857146,-12.299107142857146,-8.839285714285708,-12.036601307189535
694,Washington Capitals,0,Carolina Hurricanes,3,3,-7,1.1000000000000014,0,9,-1,-8,10,0.061000000000000054,6,-11,3,-2,0.26,-0.009999999999999998,0.07000000000000028,-0.13000000000000034,-8,-49,0.05999999999999872,0,14,1.019999999999996,-9,6,0.09999999999999964,-2.5999999999999996,-203,1.0,-178,-0.0020000000000000018,2,-108.26518518518515,2.3022222222222197,2.066666666666663,-7.576296296296277,-27.56740740740736,-0.23703703703704804,-0.22788461538461557,-7.07703703703703,-37.90370370370374,1.2863703703703777,0.6064102564102565,0.2019259259259245,0.5485925925925841,0.7317037037037153,-5.902074074074072,5.902074074074086,1.0562962962962992,6.457777777777778,,-8.802962962962965,0.8456923076922891,-54.95851851851853,2.3022222222222197,2.066666666666663,0.23407407407407455,1.13037037037037,1.3644444444444446,4.093333333333333,-0.6874074074074095,0.22088888888888913,0.7644444444444449,-0.16148148148148134,-0.3688888888888889,0.16740740740740745,1.804444444444444,-0.6222222222222222,-0.05185185185185187,-5.560000000000002,1.2883076923076944,23.062222222222204,2.9822222222222194,12.27703703703704,-10.251851851851853,-7.1837037037037135,-4.7713235294117595
695,Florida Panthers,1,Chicago Blackhawks,3,4,4,2.0,0,-7,0,7,-7,-0.04300000000000004,-44,-15,-1,4,-0.47000000000000003,-0.05,-0.54,-0.18999999999999995,11,9,3.370000000000001,-2,6,1.3900000000000006,-3,3,-0.6000000000000014,-0.40000000000000036,-150,-1.200000000000001,162,0.013000000000000012,4,26.428571428571445,1.5095238095238095,-7.509523809523813,-131.28571428571433,-38.83571428571429,-0.3664285714285782,3.885476190476191,-96.4452380952381,-28.116666666666674,0.10880952380951925,3.467619047619048,-1.6538095238095263,1.8964285714285722,0.678571428571459,-3.5206896551724043,3.5206896551724256,-8.566666666666666,-4.630952380952381,,-30.740476190476187,-5.149999999999999,34.83571428571429,1.5095238095238095,-7.509523809523813,-2.738095238095238,-4.419047619047619,-7.157142857142858,-6.169047619047619,-6.904761904761905,-0.8397619047619052,-2.6880952380952374,0.06666666666666665,-0.11666666666666667,-0.3571428571428572,-4.404761904761904,0.20476190476190492,-0.21904761904761905,-18.66904761904763,-0.7428571428571429,-104.70952380952383,-1.3119047619047635,1.5642857142857167,-10.483333333333334,-9.878571428571433,4.28029411764706
696,Tampa Bay Lightning,2,Dallas Stars,1,3,3,1.1000000000000014,0,-4,1,3,-5,-0.031000000000000028,28,60,-4,-1,-0.47,-0.04,0.33999999999999986,0.73,8,25,1.7200000000000006,7,-19,-3.6099999999999994,-3,9,-2.0999999999999996,-0.7000000000000011,-87,1.5999999999999996,-26,-0.025000000000000022,-3,49.907142857142844,-0.3642857142857139,-3.780000000000001,-95.22571428571439,-38.73571428571438,-1.440571428571431,0.7405925925925922,-70.72428571428571,-32.824285714285736,-0.480571428571416,0.9053333333333333,2.432714285714285,-2.792285714285754,-0.3408571428571747,-0.3060740740740755,0.3060740740740755,-1.8599999999999994,-2.8814285714285717,,-17.129999999999995,4.149925925925928,33.755714285714305,-0.3642857142857139,-3.780000000000001,0.9542857142857146,-0.02571428571428669,0.928571428571427,-5.514285714285714,-12.690000000000001,-0.2801428571428568,0.7114285714285709,0.38142857142857145,-0.13857142857142857,-0.010000000000000009,-0.7171428571428571,0.75,-0.05857142857142858,-6.054285714285712,0.5786153846153868,-47.64999999999998,-0.1885714285714286,-20.94571428571429,-4.4185714285714255,-0.2585714285714289,-7.817647058823532
697,Montreal Canadiens,4,Pittsburgh Penguins,5,9,24,-1.6999999999999993,0,-20,10,10,-30,-0.18300000000000005,-66,-4,-4,9,-0.88,0.03,-0.81,-0.050000000000000266,-14,12,-5.43,3,45,0.789999999999992,-1,-2,0.9000000000000004,-0.40000000000000036,-439,-1.0,185,0.009000000000000008,1,-75.19999999999999,-1.2521739130434781,1.6275362318840578,-49.38840579710143,102.70144927536228,-5.28434782608695,1.7321739130434786,-60.315942028985546,59.06666666666666,-5.756521739130427,2.1353623188405795,-1.5475362318840595,0.250869565217414,-1.3020289855072207,-5.792898550724637,5.789565217391306,2.804347826086957,8.328985507246376,,-12.518840579710144,3.027586206896544,-86.26086956521738,-1.2521739130434781,1.6275362318840578,-1.6652173913043473,-3.3826086956521735,-5.047826086956523,-6.7623188405797094,3.376811594202895,-0.7356521739130439,-1.4420289855072461,-0.24782608695652164,0.024637681159420333,-0.5304347826086956,-2.8405797101449277,-0.6202898550724636,0.07826086956521738,-8.711594202898553,-0.9215838509316763,51.2913043478261,12.131884057971021,-0.637681159420282,12.20434782608696,20.240579710144928,-4.049999999999997
698,Ottawa Senators,1,Anaheim Ducks,2,3,-11,-0.6999999999999993,0,7,-5,-2,12,0.07300000000000006,42,12,3,-3,0.38,-0.06,0.5099999999999998,0.1499999999999999,4,-1,1.5399999999999991,6,27,-0.37000000000000455,5,2,2.0,1.0,283,0.5999999999999996,260,0.0050000000000000044,0,19.62962962962962,-0.7777777777777786,0.11111111111110716,79.37037037037032,-4.407407407407391,5.799999999999983,1.015705128205127,46.03703703703701,7.481481481481467,4.459259259259277,1.2467948717948718,-0.8223646723646718,-0.8410256410256238,-1.6407407407406964,5.629629629629626,-5.629629629629633,7.222222222222221,2.2592592592592595,,19.333333333333343,-0.570940170940176,8.777777777777771,-0.7777777777777786,0.11111111111110716,1.4074074074074074,2.0370370370370363,3.444444444444443,5.555555555555555,4.518518518518519,0.3777777777777769,1.0740740740740735,0.14814814814814814,0.18518518518518517,0.11111111111111116,1.8148148148148149,-0.03703703703703676,0.25925925925925924,9.8888888888889,-3.900769230769229,-19.296296296296305,-4.518518518518519,6.074074074074069,5.962962962962962,-4.481481481481481,-6.384210526315783
699,New York Rangers,3,Boston Bruins,2,5,-4,-2.3000000000000007,0,2,-5,3,7,0.04300000000000004,-38,-17,-5,2,-0.29,0.05,-0.45999999999999996,-0.20999999999999996,1,30,-1.4899999999999984,-7,0,2.690000000000012,0,3,-0.5999999999999996,2.5999999999999996,-315,-0.3000000000000007,-160,0.0020000000000000018,2,-6.259259259259238,-0.22222222222222143,0.7037037037037095,-121.62962962962968,39.777777777777715,-3.4962962962963005,1.387959866220736,-75.07407407407408,-0.37037037037032405,-2.1185185185185205,-0.014046822742475484,0.7148148148148135,0.29259259259258386,1.0148148148148408,-3.5777777777777757,3.5777777777777757,2.740740740740744,-1.2962962962962976,,-22.925925925925924,-1.1740740740740847,-96.51851851851853,-0.22222222222222143,0.7037037037037095,-1.2962962962962958,-1.2962962962962958,-2.5925925925925952,-4.592592592592593,-1.518518518518519,-0.29629629629629717,-1.333333333333333,0.03703703703703698,0.0,0.33333333333333326,-1.6296296296296298,0.2592592592592591,0.07407407407407407,-10.111111111111114,-3.8640000000000017,18.33333333333337,12.370370370370367,25.888888888888886,-14.18518518518519,2.481481481481481,-2.4415032679738715
700,Columbus Blue Jackets,2,Detroit Red Wings,3,5,21,-3.3000000000000007,0,-19,18,1,-37,-0.22599999999999998,-41,57,-5,2,-1.2000000000000002,0.08,-0.5,0.69,1,19,-0.6499999999999986,14,0,-5.109999999999999,5,-3,4.1,3.6999999999999993,-184,-1.0,325,-0.01100000000000001,-5,48.82804232804233,-2.329365079365079,-15.154761904761905,-272.88624338624334,-106.09920634920638,-8.24074074074074,-1.7134814814814823,-211.45105820105823,-84.19841269841271,-8.32248677248674,-2.2951111111111113,-0.3525132275132279,-1.406043956043959,-2.0428571428571445,-15.435978835978844,15.432275132275137,-4.760582010582011,-9.507936507936508,,-64.02116402116401,2.3148148148148096,49.25793650793656,-2.329365079365079,-15.154761904761905,-3.670634920634922,-7.197089947089948,-10.867724867724869,-14.16931216931217,7.609788359788357,-2.0269841269841287,-3.141534391534391,-0.6335978835978835,0.1044973544973545,-0.873015873015873,-6.287037037037036,-0.9417989417989419,0.031746031746031744,-32.52645502645503,-1.151851851851852,-268.3386243386244,-8.44312169312169,-2.2962962962962976,-58.79629629629629,-51.21164021164021,-3.645238095238092
701,Calgary Flames,6,Edmonton Oilers,2,8,-12,2.200000000000003,0,5,-11,6,16,0.09800000000000003,-8,-15,-2,2,0.03999999999999998,0.0,-0.08999999999999986,-0.18000000000000016,-8,-2,-2.919999999999998,-10,-28,1.8999999999999915,-2,-2,-0.6999999999999993,0.5,72,-0.6999999999999993,10,0.006000000000000005,0,-120.68387096774194,1.4946236559139763,-4.792473118279574,-40.13548387096779,-46.16989247311824,-0.3686021505376331,-1.3620689655172418,-33.18817204301075,-21.26989247311826,-0.1274193548387217,0.9344827586206896,-0.042365591397848235,0.7988876529477267,0.5036707452725153,-1.8020022246940997,1.8020022246940997,-3.3838709677419345,-6.166666666666668,,-15.796774193548373,0.42580645161289254,15.58602150537638,1.4946236559139763,-4.792473118279574,-1.5096774193548388,-1.6860215053763454,-3.1956989247311824,0.39784946236559104,-5.092473118279571,-0.13989247311827935,-0.9967741935483874,-0.44301075268817214,-0.06989247311827956,0.06881720430107519,-1.0311827956989248,-0.6838709677419357,0.02903225806451612,-9.278494623655924,-2.5159259259259237,-62.16666666666663,-2.260215053763446,-6.076344086021507,-12.440860215053767,-9.931182795698916,14.039009287925694
702,Colorado Avalanche,3,Los Angeles Kings,1,4,7,-0.8000000000000007,0,1,8,-9,-7,-0.041999999999999926,11,48,3,-7,-0.32,0.0,0.14000000000000012,0.5900000000000003,-8,-66,1.4299999999999997,9,-16,-4.0,-4,2,-0.3000000000000007,-1.5999999999999996,74,0.20000000000000018,178,-0.014000000000000012,-5,-40.799999999999955,-1.6000000000000014,-5.68,-66.43999999999994,23.559999999999945,-2.7439999999999927,-0.6315000000000004,-50.35999999999996,10.28000000000003,-2.5760000000000147,-0.003166666666666984,2.4680000000000017,-0.8359999999999985,1.63600000000001,1.9240000000000137,-1.9200000000000017,6.120000000000001,-9.759999999999998,,-26.039999999999992,2.4964999999999975,-21.519999999999982,-1.6000000000000014,-5.68,-0.1200000000000001,-0.7599999999999998,-0.879999999999999,-4.24,-7.32,-0.48399999999999954,0.40000000000000036,-0.28,-0.24,-0.11999999999999988,0.040000000000000924,-0.5999999999999996,-0.2,-9.88000000000001,-0.6409999999999991,-84.44000000000005,4.160000000000004,-22.72,-1.7999999999999972,-2.8799999999999955,1.2855263157894683
703,Dallas Stars,2,Minnesota Wild,5,7,-6,1.0,0,7,-1,-6,8,0.049000000000000044,38,1,-4,-5,0.48,0.009999999999999998,0.4700000000000002,0.010000000000000231,-6,-14,-1.5999999999999996,1,18,0.730000000000004,0,-1,0.5,-1.4000000000000004,140,1.200000000000001,-43,-0.0020000000000000018,-1,-10.319264069264023,1.5703463203463208,15.742424242424242,248.1493506493507,157.20238095238102,6.474025974025963,0.9167824074074071,183.60064935064935,118.16125541125541,6.586147186147173,1.1010416666666667,-0.33647186147186314,0.20670995670998593,-0.1313852813852634,0.649831649831647,-0.6498316498316541,4.954545454545455,9.139610389610391,,48.0625,-0.8009259259259451,-109.82359307359303,1.5703463203463208,15.742424242424242,2.5887445887445883,5.20995670995671,7.7987012987013,5.1688311688311686,10.371212121212121,1.068506493506493,2.4740259740259742,0.08766233766233777,0.027056277056277056,0.5833333333333334,4.993506493506494,0.1287878787878789,0.08766233766233766,23.45670995670995,-0.9346153846153857,240.82575757575762,11.36607142857143,33.96753246753247,9.61607142857143,16.11607142857143,8.27275541795666
704,Philadelphia Flyers,4,New Jersey Devils,1,5,-2,-2.8000000000000007,0,-1,-2,3,1,0.006000000000000005,44,20,-8,3,0.16,0.0,0.54,0.2400000000000002,20,68,2.469999999999999,31,60,-7.760000000000005,-9,-4,4.600000000000001,5.699999999999999,388,0.20000000000000107,130,-0.0040000000000000036,-1,4.428571428571331,-0.75,4.785714285714292,149.39285714285717,120.5,0.5535714285714164,0.2678571428571437,96.71428571428572,73.42857142857139,0.45000000000003837,0.43928571428571406,1.2071428571428564,0.7392857142856712,1.9464285714285978,-1.7214285714285609,1.721428571428568,0.8571428571428577,1.428571428571427,,43.75,1.5999999999999872,-89.32142857142856,-0.75,4.785714285714292,2.2857142857142865,3.6071428571428577,5.892857142857142,5.714285714285714,17.607142857142854,0.5785714285714274,1.75,0.8571428571428572,-0.3214285714285714,0.3571428571428572,2.142857142857144,1.7857142857142856,-0.3214285714285714,20.321428571428584,-1.1458791208791217,53.53571428571422,10.285714285714288,18.142857142857146,15.607142857142861,12.42857142857143,-3.774922600619192
705,Chicago Blackhawks,2,Nashville Predators,5,7,5,0.1999999999999993,0,-3,0,3,-3,-0.018000000000000016,9,26,2,2,-0.2,0.01,0.10999999999999988,0.31999999999999984,-12,27,-6.440000000000001,11,-11,-5.5,2,-1,1.9000000000000004,3.0,322,-1.0,-179,-0.018000000000000016,-5,-10.25,0.39285714285714235,3.6785714285714306,112.42857142857144,-37.821428571428555,4.6392857142857125,-3.032142857142858,81.21428571428572,-22.285714285714278,4.832142857142848,-3.0796703296703294,-0.2357142857142822,-1.0714285714285978,-1.3107142857143117,5.014285714285705,-5.014285714285727,6.178571428571427,-0.9642857142857117,,28.714285714285722,0.9611111111110944,23.571428571428555,0.39285714285714235,3.6785714285714306,0.5714285714285712,1.5,2.071428571428573,1.1785714285714284,6.714285714285715,-0.07142857142857251,0.8571428571428568,-0.3571428571428572,0.07142857142857142,-0.10714285714285698,2.1071428571428577,-0.7142857142857144,0.10714285714285712,14.25,-1.2052910052910057,52.928571428571445,-5.0,6.5,17.464285714285708,8.57142857142857,7.343277310924364
