,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
773,Chicago Blackhawks,5,Dallas Stars,1,6,3,-0.29999999999999716,0,-3,3,0,-6,-0.03700000000000003,-31,-21,-1,0,-0.13,0.01,-0.3799999999999999,-0.2599999999999998,-1,-10,0.4800000000000004,2,-15,-2.0,0,-12,-1.3000000000000007,-0.40000000000000036,-126,-0.6999999999999993,155,0.014000000000000012,3,43.08404558404561,-0.06980056980057014,-4.085470085470085,-93.45584045584042,-45.910256410256466,-1.4735042735042754,-0.37165242165242174,-76.01139601139602,-28.41595441595439,-3.267378917378906,-0.739886039886039,-2.453846153846155,1.441168091168052,-1.0128205128205252,2.8344729344729416,-2.8344729344729416,-4.044159544159545,-9.344729344729345,-3.7514245014245007,-30.237891737891744,1.2941595441595553,20.091332712022336,0.6383970177073621,-11.004659832246034,-2.8136067101584334,-3.9748369058713884,-6.788443616029824,-2.114631873252563,-8.385834109972041,-0.8701770736253494,-2.279589934762349,-0.45945945945945943,-0.07455731593662629,-0.4119291705498602,-3.1761416589002804,-0.7092264678471576,-0.08946877912395151,-22.969245107176135,-2.1831417624521094,-179.11649580615097,-11.585274930102514,-16.114631873252563,-25.22739981360671,-22.591798695246965,-5.3125
774,New York Islanders,1,Detroit Red Wings,5,6,-5,-0.8000000000000007,0,4,-3,-1,7,0.04300000000000004,18,-8,3,0,0.35,0.0,0.2200000000000002,-0.10000000000000009,-7,-37,-0.019999999999999574,-14,-39,2.930000000000007,5,2,0.0,0.09999999999999964,-20,0.8000000000000007,56,0.0050000000000000044,-2,-36.96296296296299,-0.5119047619047592,-1.3703703703703738,25.370370370370324,87.7037037037037,-3.9989417989418,-1.3220899470899472,-0.2949735449735158,17.739417989417973,-3.820634920634909,-2.43531746031746,1.0388888888888888,0.30886243386242995,1.3548941798941883,-1.6611111111111327,1.6611111111111327,6.780423280423278,6.485449735449734,-3.49021164021164,1.5648148148148096,-4.434615384615405,-19.82758620689657,-0.5517241379310356,0.0,0.6206896551724137,1.0,1.6206896551724128,3.0344827586206895,-0.137931034482758,0.35172413793103496,0.7241379310344831,-0.2758620689655171,0.1724137931034483,0.034482758620689724,1.4137931034482758,-0.5517241379310343,0.13793103448275862,-0.6896551724137936,2.4431318681318714,3.1724137931034875,14.241379310344826,22.758620689655174,-2.9655172413793025,-1.5172413793103487,8.461250000000007
775,Pittsburgh Penguins,3,Florida Panthers,2,5,-2,-0.1999999999999993,0,1,0,-1,1,0.006000000000000005,9,-1,-3,1,0.08000000000000002,0.01,0.10999999999999988,-0.009999999999999787,1,-17,1.4800000000000004,-15,-11,4.959999999999994,6,0,-1.9000000000000004,-1.5,364,-0.9000000000000004,17,0.0010000000000000009,2,-8.090676883780361,0.35376756066411374,-1.2017879948914398,89.88633461047255,1.1787994891443532,1.8424010217113533,-2.0295019157088117,45.3039591315453,-18.818646232439335,1.2696040868454617,-2.097701149425288,0.19973474801061109,-0.34827586206895944,-0.41273209549069634,3.2726692209451045,-3.2724137931034463,-0.09578544061302807,-0.09450830140485422,5.532439335887612,25.31289910600256,0.9052362707534911,-4.848484848484816,0.31565656565656397,-3.7272727272727266,-0.33585858585858563,-0.1515151515151505,-0.487373737373737,-0.9318181818181825,-5.911616161616159,-0.12045454545454692,-0.3989898989898988,-0.09090909090909105,0.15404040404040406,0.010101010101010166,-0.19444444444444464,-0.11111111111111116,0.15404040404040406,4.156565656565661,-1.2656277056277059,-61.563131313131294,1.7601010101010104,-3.823232323232318,-5.184343434343447,-5.414141414141412,1.991558441558432
776,Edmonton Oilers,1,Montreal Canadiens,5,6,8,-1.6000000000000014,0,-7,5,2,-12,-0.07300000000000001,-17,9,-1,0,-0.33,0.0,-0.19999999999999973,0.11000000000000032,1,-22,1.9200000000000017,3,0,-1.1800000000000068,-3,-5,0.29999999999999893,-0.7000000000000011,-118,-0.29999999999999893,140,0.0020000000000000018,0,113.00574712643675,-0.18505747126436844,3.6804597701149433,1.5390804597701617,65.37126436781614,-0.5588505747126433,2.0319540229885047,-1.5770114942528721,52.27241379310345,-2.3272413793103297,0.22310344827586182,-0.7951724137931064,-1.4473563218390666,-2.228850574712652,-0.01977011494252423,0.019770114942517125,3.3218390804597693,0.4091954022988489,-1.74,-1.0333333333333314,-1.6344827586206776,74.39285714285711,0.10357142857142776,5.271428571428572,0.2857142857142856,0.3178571428571413,0.6035714285714295,-3.935714285714286,2.9571428571428555,-0.07714285714285718,0.1642857142857137,0.1785714285714286,-0.05714285714285716,-0.05357142857142849,-0.0821428571428564,0.4249999999999998,-0.024999999999999994,5.5714285714285765,-0.43783783783783825,87.86428571428576,6.628571428571426,3.642857142857146,3.875,8.178571428571416,-8.14090909090909
777,Washington Capitals,3,New Jersey Devils,2,5,-19,0.0,0,18,-18,0,36,0.21999999999999997,66,-11,2,-4,0.98,-0.04,0.7999999999999998,-0.1299999999999999,4,-5,1.9899999999999984,-7,-8,2.2099999999999937,-3,-3,-0.7000000000000011,-0.29999999999999893,507,0.8000000000000007,-17,0.0040000000000000036,-4,-108.6678614097969,0.6212664277180373,9.899641577060933,276.86738351254473,181.3906810035843,5.026881720430097,0.9637992831541218,189.20549581839907,120.2162485065711,3.6103942652329764,0.717084826762246,-0.27359617682198234,-1.028912783751494,-1.284946236559179,4.749103942652333,-4.75232974910395,6.8076463560334535,11.381123058542412,4.979091995221027,68.63082437275985,-6.923325062034763,-94.87532693984309,0.8814298169136876,7.721011333914554,3.0810810810810807,5.553618134263296,8.634699215344378,10.102005231037488,2.0671316477768116,1.3680906713164784,2.7558849171752398,0.39581517000871846,-0.07061900610287708,0.7044463818657367,4.8639930252833485,0.700959023539669,-0.01133391455972102,26.832606800348735,1.0871647509578528,126.82040104620751,12.352223190932865,14.560592850915441,17.38709677419355,9.655623365300784,10.211666666666659
778,San Jose Sharks,2,Nashville Predators,6,8,-2,0.7000000000000028,0,5,3,-8,2,0.013000000000000012,13,-6,0,1,0.16,-0.060000000000000005,0.16000000000000014,-0.08000000000000007,11,16,2.8599999999999994,0,-9,-0.7099999999999937,-1,5,-1.0,1.1999999999999993,-16,0.5999999999999996,3,0.0030000000000000027,3,46.235384615384646,0.5892307692307703,-2.6400000000000006,-21.949230769230667,-1.2092307692307713,-4.211999999999996,-3.3044615384615397,-20.321538461538466,-7.963076923076926,-4.534153846153842,-3.937846153846153,0.19200000000000017,0.5713846153846163,0.4959999999999951,1.8469230769230478,-1.8430769230769002,4.239999999999998,12.664615384615388,0.7115384615384599,1.513846153846174,-0.6668333333333152,82.87586206896555,1.0896551724137922,-1.7298850574712645,0.17586206896551726,0.9114942528735632,1.0873563218390778,0.4609195402298851,-3.605747126436782,0.13390804597701234,-0.09080459770114935,0.3080459770114945,-0.041379310344827586,0.12413793103448256,0.3275862068965516,0.5574712643678161,0.02643678160919541,-3.4149425287356365,-0.37116402116402014,-27.47471264367823,0.5839080459770116,-8.765517241379314,0.08965517241379928,-6.590804597701137,2.986931818181816
779,Toronto Maple Leafs,1,Ottawa Senators,6,7,11,0.3999999999999986,0,-9,7,2,-16,-0.09700000000000003,-38,-1,0,0,-0.43000000000000005,0.019999999999999997,-0.45999999999999996,-0.009999999999999787,2,20,-0.46000000000000085,-11,19,5.730000000000004,-14,5,-1.700000000000001,-2.0,190,-2.3000000000000007,-185,-0.006000000000000005,-1,-120.36026936026934,-0.565656565656564,-16.32659932659932,-164.20202020202015,-267.6296296296297,5.083501683501673,0.9771043771043771,-113.60269360269359,-184.93265993266,3.4686868686868806,0.6639730639730643,-1.530303030303032,-1.1393939393939547,-2.666666666666643,7.643771043771032,-7.647474747474746,-4.710437710437711,-10.521885521885523,2.97003367003367,-30.95959595959596,-4.852525252525261,-86.00704721634952,-0.3995771670190251,-10.401691331923892,-2.5045806906272023,-3.0253699788583504,-5.529950669485553,-4.931642001409443,-9.815362931642,-0.8300916138125438,-1.8379140239605354,-0.22128259337561673,-0.44538407329105,-0.4348132487667372,-2.3868921775898517,-0.4214235377026072,-0.21705426356589147,-11.966173361522195,-0.8856831395348825,-173.57716701902746,-12.172656800563779,-19.266384778012686,-15.472868217054256,-15.224806201550393,7.474534161490681
780,New York Rangers,3,Philadelphia Flyers,2,5,-5,1.5,0,5,0,-5,5,0.031000000000000028,22,5,0,-6,0.27,-0.01,0.27,0.06000000000000005,-11,-54,-0.3500000000000014,2,-19,-2.3400000000000034,0,-3,-3.200000000000001,-3.5999999999999996,-204,1.6999999999999993,-25,-0.0030000000000000027,-2,7.25,0.375,-1.1666666666666714,-72.83333333333326,28.66666666666663,-2.991666666666653,-0.28333333333333344,-32.08333333333326,25.83333333333337,-2.1624999999999943,0.0999999999999992,2.312500000000001,-0.7541666666666771,1.5500000000000114,-5.508333333333333,5.504166666666663,4.916666666666668,5.875,-1.3124999999999998,-25.916666666666657,1.804166666666653,-2.962962962963047,0.44444444444444287,0.0,0.8148148148148149,0.37037037037037024,1.185185185185187,5.666666666666667,-9.555555555555557,0.3518518518518521,1.2222222222222223,-0.40740740740740744,0.0,0.18518518518518512,1.148148148148147,-0.7777777777777777,0.0,-7.555555555555557,0.17037037037037184,-2.740740740740762,0.18518518518518334,-1.1851851851851762,-8.1111111111111,-1.4444444444444429,-2.690000000000012
781,Minnesota Wild,1,St. Louis Blues,4,5,14,0.0,0,-11,9,2,-20,-0.122,-6,7,-2,-2,-0.15000000000000002,0.01,-0.06999999999999984,0.0900000000000003,-3,22,-2.9899999999999984,4,-72,-7.200000000000003,3,1,-3.9000000000000004,-0.5999999999999996,-100,0.09999999999999964,-92,-0.006000000000000005,-2,32.413793103448256,-1.2758620689655196,-1.5862068965517224,-55.44827586206907,33.13793103448279,-5.413793103448256,-2.2620689655172423,-41.9655172413793,17.068965517241395,-5.241379310344826,-2.2206896551724142,0.3103448275862073,-0.1137931034482591,0.1827586206896683,1.7379310344827559,-1.7379310344827559,-0.10344827586207117,3.655172413793105,-1.5517241379310343,-5.896551724137936,3.328201970443345,45.55053763440861,-1.178494623655915,-1.5870967741935544,-0.42903225806451584,-0.849462365591398,-1.278494623655913,-0.5978494623655916,-11.553763440860216,-0.22010752688172097,-0.3698924731182798,-0.15161290322580645,0.09247311827956989,-0.3376344086021503,-0.5731182795698935,-0.4967741935483869,0.22043010752688172,-5.886021505376348,-1.083374384236457,-23.1247311827957,1.3688172043010738,-19.276344086021503,-2.35376344086022,-6.21720430107527,1.8352941176470594
782,Calgary Flames,4,Vancouver Canucks,1,5,-2,-1.1999999999999993,0,4,2,-6,2,0.012999999999999956,43,18,-3,-1,0.26,-0.03,0.52,0.21999999999999975,7,23,1.25,10,-15,-5.480000000000004,6,-1,-0.8000000000000007,-0.5,87,1.5,-291,-0.018000000000000016,2,-95.30000000000001,-1.3333333333333321,-3.9666666666666686,-14.866666666666674,-47.0333333333333,1.4833333333333343,0.7533333333333332,-23.56666666666672,-67.5,2.769999999999989,0.6599999999999999,1.6399999999999997,-0.6200000000000188,1.0133333333333354,-4.883333333333333,4.8899999999999935,3.033333333333333,3.1000000000000014,7.136666666666666,0.9000000000000057,2.1482758620689637,-64.72549019607845,-0.8431372549019613,-2.411764705882355,0.890522875816993,2.071895424836603,2.962418300653596,3.84640522875817,-2.9411764705882355,0.32875816993464,0.5996732026143787,0.130718954248366,0.16013071895424838,0.1519607843137255,1.5016339869281037,0.2712418300653594,0.2990196078431373,-1.3594771241830017,2.8834821428571438,-41.882352941176464,5.549019607843135,2.1339869281045765,1.5898692810457646,-7.666666666666671,5.193073593073585
783,Carolina Hurricanes,1,Montreal Canadiens,2,3,-3,-1.0,0,-3,-7,10,4,0.02400000000000002,-20,-12,-3,2,-0.13,0.03,-0.23999999999999977,-0.13999999999999968,-2,-21,0.5899999999999999,-14,-50,2.4200000000000017,-5,-6,-2.5,-2.2,-53,-0.5999999999999996,-147,-0.0010000000000000009,0,198.20370370370364,-1.3000000000000007,5.859259259259261,36.366666666666674,53.45555555555552,1.4528205128205016,2.500256410256409,36.47407407407411,59.58148148148149,-0.040769230769235776,1.1723076923076923,-0.443846153846156,-0.8151282051281896,-1.2517948717948855,1.06948717948719,-1.06948717948719,9.666666666666666,-5.237037037037037,-1.166923076923077,7.5222222222222115,2.4440318302387425,174.44999999999993,-0.658333333333335,12.266666666666666,1.1333333333333329,1.4416666666666664,2.5749999999999993,-3.6166666666666663,-0.9666666666666686,0.4166666666666674,0.9499999999999993,0.2833333333333332,-0.1,0.27500000000000013,1.075000000000001,0.4916666666666667,-0.125,19.1,1.3587138863000918,208.7166666666667,4.066666666666663,3.366666666666667,18.57499999999999,7.949999999999989,-10.791991341991327
784,Edmonton Oilers,1,New York Islanders,8,9,19,-1.5,0,-14,16,-2,-30,-0.183,-28,31,-1,-2,-0.7,0.0,-0.33999999999999986,0.38000000000000034,0,8,-0.6400000000000006,13,22,-3.7700000000000102,-2,0,0.8999999999999986,0.0,-26,-1.0999999999999996,53,-0.010000000000000009,-1,39.17241379310343,-1.3731527093596085,-6.586206896551722,-111.82758620689651,-101.86206896551721,0.7630541871921324,0.46219211822660106,-82.27463054187194,-63.86330049261085,0.6256157635467972,0.639532019704433,-1.0051724137931037,-1.5814039408866876,-2.58337438423645,-1.9431034482758491,1.943103448275842,-4.273399014778324,-1.6169950738916263,2.0642857142857145,-25.75,2.083023872679057,31.742857142857133,-0.8610837438423644,-8.725123152709358,-2.1418719211822657,-3.188177339901479,-5.330049261083742,-6.9891625615763555,-1.804926108374385,-1.0688669950738923,-1.8236453201970448,-0.21970443349753688,-0.09852216748768475,-0.6078817733990148,-2.8571428571428568,-0.3586206896551727,0.027586206896551724,-15.000985221674867,-3.6038461538461544,-146.58916256157636,-10.357635467980295,-27.74679802955665,-10.979310344827582,-7.274876847290642,-4.728977272727285
785,Philadelphia Flyers,2,Washington Capitals,3,5,13,0.20000000000000284,0,-15,9,6,-24,-0.14700000000000002,-37,19,-1,6,-0.73,0.04,-0.4500000000000002,0.22999999999999998,-2,29,-2.9800000000000004,13,6,-4.6299999999999955,1,3,2.6000000000000014,3.0,30,-1.5999999999999996,187,-0.0010000000000000009,4,90.30092592592592,0.39351851851851904,8.611111111111114,110.06944444444446,108.22222222222217,-1.1958333333333258,-1.0986111111111112,66.44907407407402,75.1157407407407,-1.122222222222213,-0.8365740740740737,-0.8879629629629635,1.4240740740740705,0.5375000000000085,1.2319444444444372,-1.2277777777777672,-1.5509259259259274,1.6712962962962976,-4.462962962962963,32.65277777777777,0.005448717948745241,88.84229390681008,0.3608124253285574,7.053763440860216,-0.18518518518518512,0.08602150537634401,-0.09916367980884289,-6.721624850657109,11.678614097968936,-0.425448028673836,-0.42054958183990454,0.18876941457586627,0.04659498207885304,-0.2700119474313023,-0.38351254480286734,0.4551971326164872,0.01433691756272401,13.106332138590204,0.033205619412514764,118.66308243727599,7.642771804062129,17.04301075268816,17.39068100358422,12.25328554360813,1.288333333333334
786,Florida Panthers,0,Detroit Red Wings,3,3,-9,0.5,0,6,-4,-2,10,0.061000000000000054,23,-19,5,-2,0.58,-0.02,0.28000000000000025,-0.22999999999999998,-3,12,-1.8900000000000006,5,-3,-2.069999999999993,3,1,1.5999999999999996,1.3000000000000007,-74,1.200000000000001,-20,0.007000000000000006,-2,-5.687100893997467,-1.0574712643678161,-6.094508301404858,-126.66411238825037,-56.88250319284805,-4.297956577266902,-1.9667943805874843,-77.15581098339715,-55.84802043422735,-2.8881226053639892,-2.157854406130269,0.8199233716475094,1.5964240102171061,2.4266922094508345,-4.680076628352502,4.683524904214558,1.05874840357599,-1.6832694763729243,-0.08799489144316708,-32.461047254150714,5.055305039787797,11.687565308254932,-0.6959247648902824,-6.169278996865202,-0.17659352142110762,-0.4461859979101366,-0.6227795193312424,7.446185997910137,0.9393939393939377,0.21212121212121238,0.04075235109717834,-0.29989550679205834,0.08254963427377221,-0.13270637408568442,0.08045977011494188,-0.6436781609195403,0.11703239289446186,-12.407523510971785,0.4877705627705655,-102.17345872518285,-2.79937304075235,0.9477533960292561,-6.1327063740856715,-4.650992685475444,4.5907142857142915
787,New Jersey Devils,1,New York Rangers,2,3,11,-1.7000000000000028,0,-8,9,-1,-17,-0.10399999999999998,-51,-13,-1,4,-0.52,0.01,-0.6199999999999997,-0.16000000000000014,9,30,1.3400000000000034,-8,21,4.760000000000005,2,3,1.3000000000000007,0.8999999999999986,-333,-0.9000000000000004,-145,0.0,2,11.116935483870975,-1.3897849462365564,-17.344086021505376,-314.10349462365593,-318.2795698924731,-0.8393817204301186,0.41814516129032286,-223.57123655913983,-221.16532258064518,-0.32567204301076913,0.01948924731182844,-1.150940860215055,0.35900537634410057,-0.8025537634408408,-0.47271505376343725,0.47594086021505433,-10.173387096774194,-18.92741935483871,0.7963709677419359,-75.36693548387096,5.113709677419365,8.995995995996054,-1.6866866866866879,-14.77477477477477,-3.7107107107107105,-6.01001001001001,-9.720720720720722,-9.047047047047048,-4.19019019019019,-1.2944944944944945,-3.5575575575575575,-0.1771771771771773,0.024024024024024038,-0.6196196196196195,-5.628628628628628,-0.3783783783783785,-0.003003003003002991,-32.38338338338338,-1.2907407407407394,-242.74274274274273,-20.180180180180177,-30.418418418418426,-26.66666666666667,-20.46446446446447,-8.809999999999981
788,Tampa Bay Lightning,1,Ottawa Senators,5,6,-7,0.3000000000000007,0,8,-4,-4,12,0.07299999999999995,-6,-43,-3,-3,0.43,-0.03,-0.06999999999999984,-0.5299999999999998,6,40,-0.13000000000000078,-20,4,8.159999999999997,-10,4,-1.0,-0.40000000000000036,77,-0.5999999999999996,-322,0.006000000000000005,2,-81.11366538952745,0.9923371647509569,0.2669220945083026,4.095785440613099,-103.59514687100898,4.673052362707537,0.49476372924648776,16.139208173690974,-70.28480204342276,4.235249042145611,0.053001277139208214,2.5448275862068943,1.004597701149379,3.5597701149425376,3.9913154533844235,-3.99501915708813,-4.2005108556832695,-2.89910600255428,4.354150702426564,2.6130268199233626,-7.164750957854423,-89.9958202716823,0.28526645768025105,6.169278996865202,0.7544409613375134,1.5047021943573675,2.259143155694879,2.393939393939394,0.6698014629049105,0.7433646812957169,0.6624869383490077,0.36572622779519315,-0.2737722048066875,0.5130616509926855,0.8432601880877755,0.7189132706374086,-0.05747126436781608,12.373040752351102,3.7825892857142875,96.78369905956117,-0.8286311389759646,-10.579937304075237,5.459770114942529,8.81609195402298,5.4298913043478265
789,Anaheim Ducks,2,Pittsburgh Penguins,6,8,3,-1.6000000000000014,0,-2,-1,3,-1,-0.006000000000000005,-26,-11,-1,0,-0.22999999999999998,-0.04,-0.31999999999999984,-0.14000000000000012,8,-16,4.469999999999999,-3,33,2.799999999999997,-4,-2,4.0,2.1999999999999993,-239,-0.20000000000000107,-178,-0.0010000000000000009,2,88.77481481481487,0.2103703703703701,3.6459259259259227,48.02814814814815,52.40740740740739,1.781185185185194,1.9817777777777779,39.59259259259261,29.81037037037038,3.0447407407407567,2.7386666666666675,-1.7987692307692313,-2.0959999999999894,-3.6489230769231114,-1.8437037037037243,1.8400000000000176,-0.9111111111111114,8.930370370370369,-2.3983703703703716,9.122962962962958,-4.969404186795487,83.33333333333331,-0.19444444444444287,3.7272727272727266,-0.17929292929292906,-0.42424242424242564,-0.6035353535353529,-3.6439393939393936,11.305555555555554,0.06893939393939519,-0.44949494949494895,0.36363636363636376,-0.09343434343434345,0.08080808080808066,-0.9267676767676756,0.6565656565656566,-0.15404040404040406,-0.36868686868686495,0.7913364055299539,58.47222222222217,5.391414141414138,13.641414141414145,3.6388888888889,-1.5555555555555571,-7.012272727272723
